,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
46,46,8.029757032000134,853.9928838752878,100,0.25,True,4096,100,0.25
47,47,8.207197999000073,853.9928838752878,100,0.25,True,4096,100,0.25
48,48,8.384982046999994,853.9928838752878,100,0.25,True,4096,100,0.25
49,49,8.562101170999995,853.9928838752878,100,0.25,True,4096,100,0.25
50,50,8.738362357000142,853.9928838752878,100,0.25,True,4096,100,0.25
51,51,8.9150822040001,853.9928838752878,100,0.25,True,4096,100,0.25
52,52,9.089676342000075,853.9928838752878,100,0.25,True,4096,100,0.25
53,53,9.265591507000181,853.9928838752878,100,0.25,True,4096,100,0.25
54,54,9.442216961000213,853.9928838752878,100,0.25,True,4096,100,0.25
55,55,9.620084619000181,853.9928838752878,100,0.25,True,4096,100,0.25
56,56,9.798546232000035,853.9928838752878,100,0.25,True,4096,100,0.25
57,57,9.973105204000149,853.9928838752878,100,0.25,True,4096,100,0.25
58,58,10.143162214000085,853.9928838752878,100,0.25,True,4096,100,0.25
59,59,10.315242979999994,853.9928838752878,100,0.25,True,4096,100,0.25
60,60,10.48530404600001,853.9928838752878,100,0.25,True,4096,100,0.25
61,61,10.65649041100005,853.9928838752878,100,0.25,True,4096,100,0.25
62,62,10.829486971000051,853.9928838752878,100,0.25,True,4096,100,0.25
63,63,11.001629124000146,853.9928838752878,100,0.25,True,4096,100,0.25
64,64,11.174395295000068,853.9928838752878,100,0.25,True,4096,100,0.25
65,65,11.347179545000017,853.9928838752878,100,0.25,True,4096,100,0.25
66,66,11.520934475000104,853.9928838752878,100,0.25,True,4096,100,0.25
67,67,11.693325718000096,853.9928838752878,100,0.25,True,4096,100,0.25
68,68,11.865290474000176,853.9928838752878,100,0.25,True,4096,100,0.25
69,69,12.037028098000064,853.9928838752878,100,0.25,True,4096,100,0.25
70,70,12.207323690000067,853.9928838752878,100,0.25,True,4096,100,0.25
71,71,12.380952663000016,853.9928838752878,100,0.25,True,4096,100,0.25
72,72,12.552080480000086,853.9928838752878,100,0.25,True,4096,100,0.25
73,73,12.72230061900018,853.9928838752878,100,0.25,True,4096,100,0.25
74,74,12.89571471100021,853.9928838752878,100,0.25,True,4096,100,0.25
75,75,13.070036510000136,853.9928838752878,100,0.25,True,4096,100,0.25
76,76,13.239539186999991,853.9928838752878,100,0.25,True,4096,100,0.25
77,77,13.412074320000102,853.9928838752878,100,0.25,True,4096,100,0.25
78,78,13.582553393000126,853.9928838752878,100,0.25,True,4096,100,0.25
79,79,13.75381180100021,853.9928838752878,100,0.25,True,4096,100,0.25
80,80,13.926568668000073,853.9928838752878,100,0.25,True,4096,100,0.25
81,81,14.097134766000181,853.9928838752878,100,0.25,True,4096,100,0.25
82,82,14.268634987000041,853.9928838752878,100,0.25,True,4096,100,0.25
83,83,14.440008912000167,853.9928838752878,100,0.25,True,4096,100,0.25
84,84,14.61144275300012,853.9928838752878,100,0.25,True,4096,100,0.25
85,85,14.78276105100008,853.9928838752878,100,0.25,True,4096,100,0.25
86,86,14.954003101000126,853.9928838752878,100,0.25,True,4096,100,0.25
87,87,15.125075928000115,853.9928838752878,100,0.25,True,4096,100,0.25
88,88,15.296038715000122,853.9928838752878,100,0.25,True,4096,100,0.25
89,89,15.468258136000031,853.9928838752878,100,0.25,True,4096,100,0.25
90,90,15.640107879000197,853.9928838752878,100,0.25,True,4096,100,0.25
91,91,15.813575239000102,853.9928838752878,100,0.25,True,4096,100,0.25
92,92,15.98548798600018,853.9928838752878,100,0.25,True,4096,100,0.25
93,93,16.154898227000103,853.9928838752878,100,0.25,True,4096,100,0.25
94,94,16.328002805000096,853.9928838752878,100,0.25,True,4096,100,0.25
95,95,16.499338161000196,853.9928838752878,100,0.25,True,4096,100,0.25
96,96,16.668401568000036,853.9928838752878,100,0.25,True,4096,100,0.25
97,97,16.84122758400008,853.9928838752878,100,0.25,True,4096,100,0.25
98,98,17.01240960500013,853.9928838752878,100,0.25,True,4096,100,0.25
99,99,17.182532250000122,853.9928838752878,100,0.25,True,4096,100,0.25
100,100,17.35411445700015,853.9928838752878,100,0.25,True,4096,100,0.25
101,101,17.523499993000087,853.9928838752878,100,0.25,True,4096,100,0.25
102,102,17.691604401000177,853.9928838752878,100,0.25,True,4096,100,0.25
103,103,17.86228402200004,853.9928838752878,100,0.25,True,4096,100,0.25
104,104,18.033743444000038,853.9928838752878,100,0.25,True,4096,100,0.25
105,105,18.205508564000183,853.9928838752878,100,0.25,True,4096,100,0.25
106,106,18.377009727000086,853.9928838752878,100,0.25,True,4096,100,0.25
107,107,18.54906294300008,853.9928838752878,100,0.25,True,4096,100,0.25
108,108,18.720635872999992,853.9928838752878,100,0.25,True,4096,100,0.25
109,109,18.890817003000166,853.9928838752878,100,0.25,True,4096,100,0.25
110,110,19.062480971000014,853.9928838752878,100,0.25,True,4096,100,0.25
111,111,19.233944216000054,853.9928838752878,100,0.25,True,4096,100,0.25
112,112,19.405169225999998,853.9928838752878,100,0.25,True,4096,100,0.25
113,113,19.577061114000117,853.9928838752878,100,0.25,True,4096,100,0.25
114,114,19.74844574000008,853.9928838752878,100,0.25,True,4096,100,0.25
115,115,19.91817491500001,853.9928838752878,100,0.25,True,4096,100,0.25
116,116,20.08776447000014,853.9928838752878,100,0.25,True,4096,100,0.25
117,117,20.259756912000057,853.9928838752878,100,0.25,True,4096,100,0.25
118,118,20.431507791000058,853.9928838752878,100,0.25,True,4096,100,0.25
119,119,20.601286225000194,853.9928838752878,100,0.25,True,4096,100,0.25
120,120,20.772832418000007,853.9928838752878,100,0.25,True,4096,100,0.25
121,121,20.942350171000044,853.9928838752878,100,0.25,True,4096,100,0.25
122,122,21.11199109900008,853.9928838752878,100,0.25,True,4096,100,0.25
123,123,21.28020080200008,853.9928838752878,100,0.25,True,4096,100,0.25
124,124,21.449502492000192,853.9928838752878,100,0.25,True,4096,100,0.25
125,125,21.618776001000015,853.9928838752878,100,0.25,True,4096,100,0.25
126,126,21.7899893660001,853.9928838752878,100,0.25,True,4096,100,0.25
127,127,21.961217023000017,853.9928838752878,100,0.25,True,4096,100,0.25
128,128,22.131317694000018,853.9928838752878,100,0.25,True,4096,100,0.25
129,129,22.303773673000023,853.9928838752878,100,0.25,True,4096,100,0.25
130,130,22.473101165000116,853.9928838752878,100,0.25,True,4096,100,0.25
131,131,22.647315844000104,853.9928838752878,100,0.25,True,4096,100,0.25
132,132,22.8203131260002,853.9928838752878,100,0.25,True,4096,100,0.25
133,133,22.993685899000184,853.9928838752878,100,0.25,True,4096,100,0.25
134,134,23.163384484000062,853.9928838752878,100,0.25,True,4096,100,0.25
135,135,23.33258078100016,853.9928838752878,100,0.25,True,4096,100,0.25
136,136,23.502014778000103,853.9928838752878,100,0.25,True,4096,100,0.25
137,137,23.67438702000004,853.9928838752878,100,0.25,True,4096,100,0.25
138,138,23.84476690800011,853.9928838752878,100,0.25,True,4096,100,0.25
139,139,24.015196434000018,853.9928838752878,100,0.25,True,4096,100,0.25
140,140,24.1841287740001,853.9928838752878,100,0.25,True,4096,100,0.25
141,141,24.355085743000018,853.9928838752878,100,0.25,True,4096,100,0.25
142,142,24.525805583000192,853.9928838752878,100,0.25,True,4096,100,0.25
143,143,24.696820562000084,853.9928838752878,100,0.25,True,4096,100,0.25
144,144,24.86824561000003,853.9928838752878,100,0.25,True,4096,100,0.25
145,145,25.038770545000034,853.9928838752878,100,0.25,True,4096,100,0.25
146,146,25.211094874000082,853.9928838752878,100,0.25,True,4096,100,0.25
147,147,25.38263139200012,853.9928838752878,100,0.25,True,4096,100,0.25
148,148,25.552028598000106,853.9928838752878,100,0.25,True,4096,100,0.25
149,149,25.722857330000124,853.9928838752878,100,0.25,True,4096,100,0.25
150,150,25.893541443000004,853.9928838752878,100,0.25,True,4096,100,0.25
151,151,26.065827834000174,853.9928838752878,100,0.25,True,4096,100,0.25
152,152,26.235595041000124,853.9928838752878,100,0.25,True,4096,100,0.25
153,153,26.408811057000094,853.9928838752878,100,0.25,True,4096,100,0.25
154,154,26.579393492999998,853.9928838752878,100,0.25,True,4096,100,0.25
155,155,26.75112363700009,853.9928838752878,100,0.25,True,4096,100,0.25
156,156,26.920955275000097,853.9928838752878,100,0.25,True,4096,100,0.25
157,157,27.09193064300007,853.9928838752878,100,0.25,True,4096,100,0.25
158,158,27.261269874000163,853.9928838752878,100,0.25,True,4096,100,0.25
159,159,27.43147746900013,853.9928838752878,100,0.25,True,4096,100,0.25
160,160,27.60177842400003,853.9928838752878,100,0.25,True,4096,100,0.25
161,161,27.771387328000174,853.9928838752878,100,0.25,True,4096,100,0.25
162,162,27.942745882000054,853.9928838752878,100,0.25,True,4096,100,0.25
163,163,28.11317810300011,853.9928838752878,100,0.25,True,4096,100,0.25
164,164,28.284671144000185,853.9928838752878,100,0.25,True,4096,100,0.25
165,165,28.455902664000178,853.9928838752878,100,0.25,True,4096,100,0.25
166,166,28.626512402000117,853.9928838752878,100,0.25,True,4096,100,0.25
167,167,28.79739974500012,853.9928838752878,100,0.25,True,4096,100,0.25
168,168,28.96866354100007,853.9928838752878,100,0.25,True,4096,100,0.25
169,169,29.139422959000058,853.9928838752878,100,0.25,True,4096,100,0.25
170,170,29.311028437999994,853.9928838752878,100,0.25,True,4096,100,0.25
171,171,29.483120539000083,853.9928838752878,100,0.25,True,4096,100,0.25
172,172,29.65370215500002,853.9928838752878,100,0.25,True,4096,100,0.25
173,173,29.823723808000068,853.9928838752878,100,0.25,True,4096,100,0.25
174,174,29.993590166000104,853.9928838752878,100,0.25,True,4096,100,0.25
175,175,30.16493326800014,853.9928838752878,100,0.25,True,4096,100,0.25
176,176,30.33477100900018,853.9928838752878,100,0.25,True,4096,100,0.25
177,177,30.506196517000035,853.9928838752878,100,0.25,True,4096,100,0.25
178,178,30.675899468000125,853.9928838752878,100,0.25,True,4096,100,0.25
179,179,30.845390748,853.9928838752878,100,0.25,True,4096,100,0.25
180,180,31.01387529700014,853.9928838752878,100,0.25,True,4096,100,0.25
181,181,31.18236207200016,853.9928838752878,100,0.25,True,4096,100,0.25
182,182,31.35269629000004,853.9928838752878,100,0.25,True,4096,100,0.25
183,183,31.523387885000147,853.9928838752878,100,0.25,True,4096,100,0.25
184,184,31.692465898000137,853.9928838752878,100,0.25,True,4096,100,0.25
185,185,31.86332468400019,853.9928838752878,100,0.25,True,4096,100,0.25
186,186,32.03571051400013,853.9928838752878,100,0.25,True,4096,100,0.25
187,187,32.20434072900002,853.9928838752878,100,0.25,True,4096,100,0.25
188,188,32.37909116500009,853.9928838752878,100,0.25,True,4096,100,0.25
189,189,32.5482572410001,853.9928838752878,100,0.25,True,4096,100,0.25
190,190,32.717317572000184,853.9928838752878,100,0.25,True,4096,100,0.25
191,191,32.89027110200004,853.9928838752878,100,0.25,True,4096,100,0.25
192,192,33.06473686000004,853.9928838752878,100,0.25,True,4096,100,0.25
193,193,33.235650522000014,853.9928838752878,100,0.25,True,4096,100,0.25
194,194,33.40613306200021,853.9928838752878,100,0.25,True,4096,100,0.25
195,195,33.576390730000185,853.9928838752878,100,0.25,True,4096,100,0.25
196,196,33.745619999000155,853.9928838752878,100,0.25,True,4096,100,0.25
197,197,33.91789828600008,853.9928838752878,100,0.25,True,4096,100,0.25
198,198,34.09030746500002,853.9928838752878,100,0.25,True,4096,100,0.25
199,199,34.262730647000126,853.9928838752878,100,0.25,True,4096,100,0.25
200,200,34.43395470700011,853.9928838752878,100,0.25,True,4096,100,0.25
201,201,34.60452248199999,853.9928838752878,100,0.25,True,4096,100,0.25
202,202,34.77833964000001,853.9928838752878,100,0.25,True,4096,100,0.25
203,203,34.94991122500005,853.9928838752878,100,0.25,True,4096,100,0.25
204,204,35.121848219000185,853.9928838752878,100,0.25,True,4096,100,0.25
205,205,35.29410979700015,853.9928838752878,100,0.25,True,4096,100,0.25
206,206,35.466184641000154,853.9928838752878,100,0.25,True,4096,100,0.25
207,207,35.6382974820001,853.9928838752878,100,0.25,True,4096,100,0.25
208,208,35.811191291000114,853.9928838752878,100,0.25,True,4096,100,0.25
209,209,35.98323903900018,853.9928838752878,100,0.25,True,4096,100,0.25
210,210,36.153867653000134,853.9928838752878,100,0.25,True,4096,100,0.25
211,211,36.32561868500011,853.9928838752878,100,0.25,True,4096,100,0.25
212,212,36.498412771000176,853.9928838752878,100,0.25,True,4096,100,0.25
213,213,36.67278291000002,853.9928838752878,100,0.25,True,4096,100,0.25
214,214,36.8442037010002,853.9928838752878,100,0.25,True,4096,100,0.25
215,215,37.0159539130002,853.9928838752878,100,0.25,True,4096,100,0.25
216,216,37.188216861,853.9928838752878,100,0.25,True,4096,100,0.25
217,217,37.35742098300011,853.9928838752878,100,0.25,True,4096,100,0.25
218,218,37.52810254700012,853.9928838752878,100,0.25,True,4096,100,0.25
219,219,37.701848853,853.9928838752878,100,0.25,True,4096,100,0.25
220,220,37.87430298100003,853.9928838752878,100,0.25,True,4096,100,0.25
221,221,38.04622934000008,853.9928838752878,100,0.25,True,4096,100,0.25
222,222,38.21894410600021,853.9928838752878,100,0.25,True,4096,100,0.25
223,223,38.39149582900018,853.9928838752878,100,0.25,True,4096,100,0.25
224,224,38.56366962400011,853.9928838752878,100,0.25,True,4096,100,0.25
225,225,38.73423651600001,853.9928838752878,100,0.25,True,4096,100,0.25
226,226,38.90608119700005,853.9928838752878,100,0.25,True,4096,100,0.25
227,227,39.07887676600012,853.9928838752878,100,0.25,True,4096,100,0.25
228,228,39.25158053600012,853.9928838752878,100,0.25,True,4096,100,0.25
229,229,39.423991804000025,853.9928838752878,100,0.25,True,4096,100,0.25
230,230,39.5936768590002,853.9928838752878,100,0.25,True,4096,100,0.25
231,231,39.76265371700015,853.9928838752878,100,0.25,True,4096,100,0.25
232,232,39.93214467400003,853.9928838752878,100,0.25,True,4096,100,0.25
233,233,40.10219258699999,853.9928838752878,100,0.25,True,4096,100,0.25
234,234,40.2747564230001,853.9928838752878,100,0.25,True,4096,100,0.25
235,235,40.44506780699999,853.9928838752878,100,0.25,True,4096,100,0.25
236,236,40.617235503000074,853.9928838752878,100,0.25,True,4096,100,0.25
237,237,40.78934416400011,853.9928838752878,100,0.25,True,4096,100,0.25
238,238,40.95936249400006,853.9928838752878,100,0.25,True,4096,100,0.25
239,239,41.13054300500016,853.9928838752878,100,0.25,True,4096,100,0.25
240,240,41.301131446,853.9928838752878,100,0.25,True,4096,100,0.25
241,241,41.470793060000005,853.9928838752878,100,0.25,True,4096,100,0.25
242,242,41.64283851000005,853.9928838752878,100,0.25,True,4096,100,0.25
243,243,41.81294323700013,853.9928838752878,100,0.25,True,4096,100,0.25
244,244,41.983611363000136,853.9928838752878,100,0.25,True,4096,100,0.25
245,245,42.1548355110001,853.9928838752878,100,0.25,True,4096,100,0.25
246,246,42.325711641,853.9928838752878,100,0.25,True,4096,100,0.25
247,247,42.49711572800015,853.9928838752878,100,0.25,True,4096,100,0.25
248,248,42.66904236000005,853.9928838752878,100,0.25,True,4096,100,0.25
249,249,42.84067111600007,853.9928838752878,100,0.25,True,4096,100,0.25
250,250,43.013364662000185,853.9928838752878,100,0.25,True,4096,100,0.25
251,251,43.18313588900014,853.9928838752878,100,0.25,True,4096,100,0.25
252,252,43.351022892000174,853.9928838752878,100,0.25,True,4096,100,0.25
253,253,43.521053116000076,853.9928838752878,100,0.25,True,4096,100,0.25
254,254,43.69436577200008,853.9928838752878,100,0.25,True,4096,100,0.25
255,255,43.86712331500007,853.9928838752878,100,0.25,True,4096,100,0.25
256,256,44.03865130600002,853.9928838752878,100,0.25,True,4096,100,0.25
257,257,44.208845195000094,853.9928838752878,100,0.25,True,4096,100,0.25
258,258,44.37756786900013,853.9928838752878,100,0.25,True,4096,100,0.25
259,259,44.548760311000024,853.9928838752878,100,0.25,True,4096,100,0.25
260,260,44.71952758500015,853.9928838752878,100,0.25,True,4096,100,0.25
261,261,44.889500231000056,853.9928838752878,100,0.25,True,4096,100,0.25
262,262,45.058878036000124,853.9928838752878,100,0.25,True,4096,100,0.25
263,263,45.22844918200008,853.9928838752878,100,0.25,True,4096,100,0.25
264,264,45.397772093000185,853.9928838752878,100,0.25,True,4096,100,0.25
265,265,45.56881103200021,853.9928838752878,100,0.25,True,4096,100,0.25
266,266,45.738580630000115,853.9928838752878,100,0.25,True,4096,100,0.25
267,267,45.90832487600005,853.9928838752878,100,0.25,True,4096,100,0.25
268,268,46.079707964000136,853.9928838752878,100,0.25,True,4096,100,0.25
269,269,46.25142751800013,853.9928838752878,100,0.25,True,4096,100,0.25
270,270,46.42274790900001,853.9928838752878,100,0.25,True,4096,100,0.25
271,271,46.59538801300005,853.9928838752878,100,0.25,True,4096,100,0.25
272,272,46.76672829300014,853.9928838752878,100,0.25,True,4096,100,0.25
273,273,46.93861051800013,853.9928838752878,100,0.25,True,4096,100,0.25
274,274,47.1093384740002,853.9928838752878,100,0.25,True,4096,100,0.25
275,275,47.27958046500021,853.9928838752878,100,0.25,True,4096,100,0.25
276,276,47.44977691100007,853.9928838752878,100,0.25,True,4096,100,0.25
277,277,47.621761461000006,853.9928838752878,100,0.25,True,4096,100,0.25
278,278,47.793434141000034,853.9928838752878,100,0.25,True,4096,100,0.25
279,279,47.96375881000017,853.9928838752878,100,0.25,True,4096,100,0.25
280,280,48.13358802500011,853.9928838752878,100,0.25,True,4096,100,0.25
281,281,48.303792049000094,853.9928838752878,100,0.25,True,4096,100,0.25
282,282,48.473944646000064,853.9928838752878,100,0.25,True,4096,100,0.25
283,283,48.64380716900018,853.9928838752878,100,0.25,True,4096,100,0.25
284,284,48.81270806800012,853.9928838752878,100,0.25,True,4096,100,0.25
285,285,48.98310118900008,853.9928838752878,100,0.25,True,4096,100,0.25
286,286,49.153063497000176,853.9928838752878,100,0.25,True,4096,100,0.25
287,287,49.32261652500006,853.9928838752878,100,0.25,True,4096,100,0.25
288,288,49.49099764400012,853.9928838752878,100,0.25,True,4096,100,0.25
289,289,49.66456525000012,853.9928838752878,100,0.25,True,4096,100,0.25
290,290,49.837973403000206,853.9928838752878,100,0.25,True,4096,100,0.25
291,291,50.010209607000206,853.9928838752878,100,0.25,True,4096,100,0.25
292,292,50.18064872500008,853.9928838752878,100,0.25,True,4096,100,0.25
293,293,50.350364833000185,853.9928838752878,100,0.25,True,4096,100,0.25
294,294,50.51847634700016,853.9928838752878,100,0.25,True,4096,100,0.25
295,295,50.689138158000105,853.9928838752878,100,0.25,True,4096,100,0.25
296,296,50.86046956000018,853.9928838752878,100,0.25,True,4096,100,0.25
297,297,51.0332913430002,853.9928838752878,100,0.25,True,4096,100,0.25
298,298,51.20437809300006,853.9928838752878,100,0.25,True,4096,100,0.25
299,299,51.375474854000004,853.9928838752878,100,0.25,True,4096,100,0.25
300,300,51.54626983100002,853.9928838752878,100,0.25,True,4096,100,0.25
301,301,51.71686485000009,853.9928838752878,100,0.25,True,4096,100,0.25
302,302,51.8881195240001,853.9928838752878,100,0.25,True,4096,100,0.25
303,303,52.059342630000174,853.9928838752878,100,0.25,True,4096,100,0.25
304,304,52.231352066,853.9928838752878,100,0.25,True,4096,100,0.25
305,305,52.4031528070002,853.9928838752878,100,0.25,True,4096,100,0.25
306,306,52.57418632100007,853.9928838752878,100,0.25,True,4096,100,0.25
307,307,52.745732808000184,853.9928838752878,100,0.25,True,4096,100,0.25
308,308,52.91655843600006,853.9928838752878,100,0.25,True,4096,100,0.25
309,309,53.08884466900008,853.9928838752878,100,0.25,True,4096,100,0.25
310,310,53.258051971000214,853.9928838752878,100,0.25,True,4096,100,0.25
311,311,53.42933215900007,853.9928838752878,100,0.25,True,4096,100,0.25
312,312,53.59931986700008,853.9928838752878,100,0.25,True,4096,100,0.25
313,313,53.77179885700002,853.9928838752878,100,0.25,True,4096,100,0.25
314,314,53.944559001000016,853.9928838752878,100,0.25,True,4096,100,0.25
315,315,54.11745484300013,853.9928838752878,100,0.25,True,4096,100,0.25
316,316,54.291691995000065,853.9928838752878,100,0.25,True,4096,100,0.25
317,317,54.46652693400006,853.9928838752878,100,0.25,True,4096,100,0.25
318,318,54.64236498000014,853.9928838752878,100,0.25,True,4096,100,0.25
319,319,54.82100924600013,853.9928838752878,100,0.25,True,4096,100,0.25
320,320,54.999527059,853.9928838752878,100,0.25,True,4096,100,0.25
321,321,55.17788373500002,853.9928838752878,100,0.25,True,4096,100,0.25
322,322,55.35400967999999,853.9928838752878,100,0.25,True,4096,100,0.25
323,323,55.5296477830002,853.9928838752878,100,0.25,True,4096,100,0.25
324,324,55.707569695000075,853.9928838752878,100,0.25,True,4096,100,0.25
325,325,55.88209413100003,853.9928838752878,100,0.25,True,4096,100,0.25
326,326,56.05935534100013,853.9928838752878,100,0.25,True,4096,100,0.25
327,327,56.23713246500006,853.9928838752878,100,0.25,True,4096,100,0.25
328,328,56.41410662400017,853.9928838752878,100,0.25,True,4096,100,0.25
329,329,56.59164657700012,853.9928838752878,100,0.25,True,4096,100,0.25
330,330,56.76965339900016,853.9928838752878,100,0.25,True,4096,100,0.25
331,331,56.94773069600001,853.9928838752878,100,0.25,True,4096,100,0.25
332,332,57.12297336900019,853.9928838752878,100,0.25,True,4096,100,0.25
333,333,57.29782712300016,853.9928838752878,100,0.25,True,4096,100,0.25
334,334,57.47373254000013,853.9928838752878,100,0.25,True,4096,100,0.25
335,335,57.6516950900002,853.9928838752878,100,0.25,True,4096,100,0.25
336,336,57.828699801000084,853.9928838752878,100,0.25,True,4096,100,0.25
337,337,58.0069504810001,853.9928838752878,100,0.25,True,4096,100,0.25
338,338,58.18561854200016,853.9928838752878,100,0.25,True,4096,100,0.25
339,339,58.36422333600012,853.9928838752878,100,0.25,True,4096,100,0.25
340,340,58.541056072000174,853.9928838752878,100,0.25,True,4096,100,0.25
341,341,58.71880389900002,853.9928838752878,100,0.25,True,4096,100,0.25
342,342,58.897204375,853.9928838752878,100,0.25,True,4096,100,0.25
343,343,59.07477563800012,853.9928838752878,100,0.25,True,4096,100,0.25
344,344,59.25267284900019,853.9928838752878,100,0.25,True,4096,100,0.25
345,345,59.43089473100008,853.9928838752878,100,0.25,True,4096,100,0.25
346,346,59.60969745600005,853.9928838752878,100,0.25,True,4096,100,0.25
347,347,59.78737458600017,853.9928838752878,100,0.25,True,4096,100,0.25
348,348,59.965458489000184,853.9928838752878,100,0.25,True,4096,100,0.25
349,349,60.143231112000194,853.9928838752878,100,0.25,True,4096,100,0.25
350,350,60.316213973,853.9928838752878,100,0.25,True,4096,100,0.25
351,351,60.492402182000205,853.9928838752878,100,0.25,True,4096,100,0.25
352,352,60.66796400000021,853.9928838752878,100,0.25,True,4096,100,0.25
353,353,60.84631103700008,853.9928838752878,100,0.25,True,4096,100,0.25
354,354,61.02393799000015,853.9928838752878,100,0.25,True,4096,100,0.25
355,355,61.20185907200016,853.9928838752878,100,0.25,True,4096,100,0.25
356,356,61.38007842800016,853.9928838752878,100,0.25,True,4096,100,0.25
357,357,61.55532040700018,853.9928838752878,100,0.25,True,4096,100,0.25
358,358,61.729892653000206,853.9928838752878,100,0.25,True,4096,100,0.25
359,359,61.90451023700007,853.9928838752878,100,0.25,True,4096,100,0.25
360,360,62.08562278600016,853.9928838752878,100,0.25,True,4096,100,0.25
361,361,62.26288949400009,853.9928838752878,100,0.25,True,4096,100,0.25
362,362,62.439302360000056,853.9928838752878,100,0.25,True,4096,100,0.25
363,363,62.613311907000025,853.9928838752878,100,0.25,True,4096,100,0.25
364,364,62.78731239500007,853.9928838752878,100,0.25,True,4096,100,0.25
365,365,62.96438235400001,853.9928838752878,100,0.25,True,4096,100,0.25
366,366,63.13971743600018,853.9928838752878,100,0.25,True,4096,100,0.25
367,367,63.315326339000194,853.9928838752878,100,0.25,True,4096,100,0.25
368,368,63.49008569700004,853.9928838752878,100,0.25,True,4096,100,0.25
369,369,63.6646018240001,853.9928838752878,100,0.25,True,4096,100,0.25
370,370,63.84156396000003,853.9928838752878,100,0.25,True,4096,100,0.25
371,371,64.01741661200003,853.9928838752878,100,0.25,True,4096,100,0.25
372,372,64.19238279199999,853.9928838752878,100,0.25,True,4096,100,0.25
373,373,64.36986377800008,853.9928838752878,100,0.25,True,4096,100,0.25
374,374,64.54662279900003,853.9928838752878,100,0.25,True,4096,100,0.25
