,Iteration,Time,Fitness,current_restart,max_iters,Restarts
77,77,0.008248484999999972,1350.0,0,2048,0
78,78,0.008328402000000068,1350.0,0,2048,0
79,79,0.008405342999999954,1350.0,0,2048,0
80,80,0.008481280000000035,1350.0,0,2048,0
81,81,0.008561003000000067,1350.0,0,2048,0
82,82,0.008640713999999994,1350.0,0,2048,0
83,83,0.008719997000000035,1350.0,0,2048,0
84,84,0.008815164999999903,1350.0,0,2048,0
85,85,0.008897342999999891,1350.0,0,2048,0
86,86,0.008977113999999897,1350.0,0,2048,0
87,87,0.009053342000000075,1350.0,0,2048,0
88,88,0.009130453999999899,1350.0,0,2048,0
89,89,0.009236181999999982,1355.0,0,2048,0
90,90,0.00931924499999992,1355.0,0,2048,0
91,91,0.009396747000000039,1355.0,0,2048,0
92,92,0.00948376900000003,1355.0,0,2048,0
93,93,0.009566487999999929,1355.0,0,2048,0
94,94,0.009647291999999918,1355.0,0,2048,0
95,95,0.009730111999999957,1355.0,0,2048,0
96,96,0.009808473999999956,1355.0,0,2048,0
97,97,0.009885589999999889,1355.0,0,2048,0
98,98,0.009965349999999873,1355.0,0,2048,0
99,99,0.010045861999999905,1355.0,0,2048,0
100,100,0.01012853800000002,1355.0,0,2048,0
101,101,0.010208408000000002,1355.0,0,2048,0
102,102,0.010289441000000066,1355.0,0,2048,0
103,103,0.010370451999999863,1355.0,0,2048,0
104,104,0.01045230500000005,1355.0,0,2048,0
105,105,0.010537593999999872,1355.0,0,2048,0
106,106,0.010620319000000045,1355.0,0,2048,0
107,107,0.010699872,1355.0,0,2048,0
108,108,0.010783058999999984,1355.0,0,2048,0
109,109,0.010866258999999934,1355.0,0,2048,0
110,110,0.010948497999999862,1355.0,0,2048,0
111,111,0.011026873999999909,1355.0,0,2048,0
112,112,0.011107943999999925,1355.0,0,2048,0
113,113,0.011192172999999972,1355.0,0,2048,0
114,114,0.011275232999999885,1355.0,0,2048,0
115,115,0.01135781300000005,1355.0,0,2048,0
116,116,0.01144287300000002,1355.0,0,2048,0
117,117,0.01152648200000006,1355.0,0,2048,0
118,118,0.011610373999999979,1355.0,0,2048,0
119,119,0.01168965200000005,1355.0,0,2048,0
120,120,0.011772420999999866,1355.0,0,2048,0
121,121,0.011855124999999855,1355.0,0,2048,0
122,122,0.011938135999999933,1355.0,0,2048,0
123,123,0.012020375999999944,1355.0,0,2048,0
124,124,0.01209875699999996,1355.0,0,2048,0
125,125,0.012181452999999953,1355.0,0,2048,0
126,126,0.012265521000000001,1355.0,0,2048,0
127,127,0.01235233400000002,1355.0,0,2048,0
128,128,0.012435575000000032,1355.0,0,2048,0
129,129,0.012733690999999991,1355.0,0,2048,0
130,130,0.012827670000000069,1355.0,0,2048,0
131,131,0.012915811000000055,1355.0,0,2048,0
132,132,0.013001873999999969,1355.0,0,2048,0
133,133,0.01308426500000004,1355.0,0,2048,0
134,134,0.013168952000000012,1355.0,0,2048,0
135,135,0.013251420999999874,1355.0,0,2048,0
136,136,0.013332447000000025,1355.0,0,2048,0
137,137,0.01341630699999996,1355.0,0,2048,0
138,138,0.01350077000000005,1355.0,0,2048,0
139,139,0.013586262999999876,1355.0,0,2048,0
140,140,0.013670730999999936,1355.0,0,2048,0
141,141,0.013755886999999856,1355.0,0,2048,0
142,142,0.013840477000000018,1355.0,0,2048,0
143,143,0.013925591999999876,1355.0,0,2048,0
144,144,0.014011277000000044,1355.0,0,2048,0
145,145,0.014092927999999949,1355.0,0,2048,0
146,146,0.014177837999999943,1355.0,0,2048,0
147,147,0.014263334000000016,1355.0,0,2048,0
148,148,0.014351441999999937,1355.0,0,2048,0
149,149,0.014439099000000066,1355.0,0,2048,0
150,150,0.014524894999999871,1355.0,0,2048,0
151,151,0.014610011999999895,1355.0,0,2048,0
152,152,0.014691948000000066,1355.0,0,2048,0
153,153,0.014777094999999907,1355.0,0,2048,0
154,154,0.014862992000000075,1355.0,0,2048,0
155,155,0.014968458999999879,1355.0,0,2048,0
156,156,0.01505469199999987,1355.0,0,2048,0
157,157,0.015138015000000005,1355.0,0,2048,0
158,158,0.01522519099999986,1355.0,0,2048,0
159,159,0.01530848099999993,1355.0,0,2048,0
160,160,0.015391895999999905,1355.0,0,2048,0
161,161,0.015478247999999972,1355.0,0,2048,0
162,162,0.015565437999999876,1355.0,0,2048,0
163,163,0.01564900800000002,1355.0,0,2048,0
164,164,0.01573180900000004,1355.0,0,2048,0
165,165,0.015817170999999908,1355.0,0,2048,0
166,166,0.01590510799999989,1355.0,0,2048,0
167,167,0.015989113000000055,1355.0,0,2048,0
168,168,0.016076028000000075,1355.0,0,2048,0
169,169,0.016159908999999972,1355.0,0,2048,0
170,170,0.01624746900000007,1355.0,0,2048,0
171,171,0.016332204999999878,1355.0,0,2048,0
172,172,0.01641922100000004,1355.0,0,2048,0
173,173,0.016502913000000063,1355.0,0,2048,0
174,174,0.016591087999999976,1355.0,0,2048,0
175,175,0.016675076000000066,1355.0,0,2048,0
176,176,0.016768091999999957,1355.0,0,2048,0
177,177,0.016858770000000023,1355.0,0,2048,0
178,178,0.01694718399999995,1355.0,0,2048,0
179,179,0.017036260999999886,1355.0,0,2048,0
180,180,0.01712223699999993,1355.0,0,2048,0
181,181,0.017210237999999878,1355.0,0,2048,0
182,182,0.017298999999999953,1355.0,0,2048,0
183,183,0.017391600999999923,1355.0,0,2048,0
184,184,0.017480492000000014,1355.0,0,2048,0
185,185,0.017567558999999955,1355.0,0,2048,0
186,186,0.017656933999999902,1355.0,0,2048,0
187,187,0.01774531300000004,1355.0,0,2048,0
188,188,0.017834220999999983,1355.0,0,2048,0
189,189,0.017920771999999863,1355.0,0,2048,0
190,190,0.01800696299999993,1355.0,0,2048,0
191,191,0.018092586000000077,1355.0,0,2048,0
192,192,0.018177230999999905,1355.0,0,2048,0
193,193,0.018266369000000005,1355.0,0,2048,0
194,194,0.01835709200000002,1355.0,0,2048,0
195,195,0.01844373399999988,1355.0,0,2048,0
196,196,0.018533026999999924,1355.0,0,2048,0
197,197,0.01861916099999994,1355.0,0,2048,0
198,198,0.018708323000000027,1355.0,0,2048,0
199,199,0.01879418399999988,1355.0,0,2048,0
200,200,0.018880290999999882,1355.0,0,2048,0
201,201,0.01896957399999999,1355.0,0,2048,0
202,202,0.019060303000000056,1355.0,0,2048,0
203,203,0.01914772099999995,1355.0,0,2048,0
204,204,0.019237372999999947,1355.0,0,2048,0
205,205,0.01932731600000004,1355.0,0,2048,0
206,206,0.019413345999999887,1355.0,0,2048,0
207,207,0.019499039999999912,1355.0,0,2048,0
208,208,0.019584580999999934,1355.0,0,2048,0
209,209,0.01967363199999994,1355.0,0,2048,0
210,210,0.0197601919999999,1355.0,0,2048,0
211,211,0.019847028999999905,1355.0,0,2048,0
212,212,0.019937743000000063,1355.0,0,2048,0
213,213,0.02002796699999987,1355.0,0,2048,0
214,214,0.02011799499999989,1355.0,0,2048,0
215,215,0.020208263000000004,1355.0,0,2048,0
216,216,0.020295264999999896,1355.0,0,2048,0
217,217,0.020384836000000073,1355.0,0,2048,0
218,218,0.020472284000000007,1355.0,0,2048,0
219,219,0.020564145000000034,1355.0,0,2048,0
220,220,0.02065643500000003,1355.0,0,2048,0
221,221,0.020748997999999963,1355.0,0,2048,0
222,222,0.020837875000000006,1355.0,0,2048,0
223,223,0.020929489000000023,1355.0,0,2048,0
224,224,0.02101843999999997,1355.0,0,2048,0
225,225,0.021110047999999937,1355.0,0,2048,0
226,226,0.021202621000000033,1355.0,0,2048,0
227,227,0.021291289999999963,1355.0,0,2048,0
228,228,0.021380206999999984,1355.0,0,2048,0
229,229,0.021474288000000064,1355.0,0,2048,0
230,230,0.02156380899999988,1355.0,0,2048,0
231,231,0.021657099000000013,1355.0,0,2048,0
232,232,0.021749746000000014,1355.0,0,2048,0
233,233,0.021839143000000005,1355.0,0,2048,0
234,234,0.021930954999999974,1355.0,0,2048,0
235,235,0.022023554,1355.0,0,2048,0
236,236,0.022113170999999987,1355.0,0,2048,0
237,237,0.02220245300000001,1355.0,0,2048,0
238,238,0.022292857000000055,1355.0,0,2048,0
239,239,0.022385604999999975,1355.0,0,2048,0
240,240,0.02247902199999996,1355.0,0,2048,0
241,241,0.022585065999999987,1355.0,0,2048,0
242,242,0.022679632999999866,1355.0,0,2048,0
243,243,0.022773618999999856,1355.0,0,2048,0
244,244,0.022867755000000045,1355.0,0,2048,0
245,245,0.0229604699999999,1355.0,0,2048,0
246,246,0.02305436900000002,1355.0,0,2048,0
247,247,0.02314854300000002,1355.0,0,2048,0
248,248,0.023242095000000074,1355.0,0,2048,0
249,249,0.023336111999999964,1355.0,0,2048,0
250,250,0.023427226999999995,1355.0,0,2048,0
251,251,0.023518613999999882,1355.0,0,2048,0
252,252,0.02361275000000007,1355.0,0,2048,0
253,253,0.023706956000000057,1355.0,0,2048,0
254,254,0.023798862999999892,1355.0,0,2048,0
255,255,0.023894821999999927,1355.0,0,2048,0
256,256,0.02399039199999997,1355.0,0,2048,0
257,257,0.024299684000000044,1355.0,0,2048,0
258,258,0.024404920999999913,1355.0,0,2048,0
259,259,0.02450206899999996,1355.0,0,2048,0
260,260,0.02459680799999986,1355.0,0,2048,0
261,261,0.02469420599999994,1355.0,0,2048,0
262,262,0.024787380999999886,1355.0,0,2048,0
263,263,0.024879303000000075,1355.0,0,2048,0
264,264,0.02497004199999986,1355.0,0,2048,0
265,265,0.025064645000000052,1355.0,0,2048,0
266,266,0.02516011000000007,1355.0,0,2048,0
267,267,0.025256328999999855,1355.0,0,2048,0
268,268,0.025351775000000076,1355.0,0,2048,0
269,269,0.02544863899999994,1355.0,0,2048,0
270,270,0.025543136999999883,1355.0,0,2048,0
271,271,0.025639197000000058,1355.0,0,2048,0
272,272,0.02573294199999987,1355.0,0,2048,0
273,273,0.02582563400000004,1355.0,0,2048,0
274,274,0.025917989999999946,1355.0,0,2048,0
275,275,0.026010153999999952,1355.0,0,2048,0
276,276,0.026102917999999864,1355.0,0,2048,0
277,277,0.026199505999999984,1355.0,0,2048,0
278,278,0.026295924999999887,1355.0,0,2048,0
279,279,0.026389479999999965,1355.0,0,2048,0
280,280,0.02648348899999986,1355.0,0,2048,0
281,281,0.026577920000000033,1355.0,0,2048,0
282,282,0.02667125799999992,1355.0,0,2048,0
283,283,0.026769087999999996,1355.0,0,2048,0
284,284,0.02686881299999988,1355.0,0,2048,0
285,285,0.026966746999999902,1355.0,0,2048,0
286,286,0.02706565400000005,1355.0,0,2048,0
287,287,0.02715969699999987,1355.0,0,2048,0
288,288,0.02725446999999992,1355.0,0,2048,0
289,289,0.02735200300000007,1355.0,0,2048,0
290,290,0.027452406999999956,1355.0,0,2048,0
291,291,0.02755167099999989,1355.0,0,2048,0
292,292,0.02765074099999998,1355.0,0,2048,0
293,293,0.027744825999999945,1355.0,0,2048,0
294,294,0.027839444999999907,1355.0,0,2048,0
295,295,0.027937332000000037,1355.0,0,2048,0
296,296,0.028031696999999856,1355.0,0,2048,0
297,297,0.028130245000000054,1355.0,0,2048,0
298,298,0.02822694799999992,1355.0,0,2048,0
299,299,0.028325222999999955,1355.0,0,2048,0
300,300,0.028420466999999894,1355.0,0,2048,0
301,301,0.02853718999999999,1355.0,0,2048,0
302,302,0.028634231999999926,1355.0,0,2048,0
303,303,0.02872849699999991,1355.0,0,2048,0
304,304,0.028823162999999985,1355.0,0,2048,0
305,305,0.028917324000000022,1355.0,0,2048,0
306,306,0.029011877999999935,1355.0,0,2048,0
307,307,0.02910668499999991,1355.0,0,2048,0
308,308,0.029205716999999964,1355.0,0,2048,0
309,309,0.02930437699999988,1355.0,0,2048,0
310,310,0.02940545899999991,1355.0,0,2048,0
311,311,0.029505643000000026,1355.0,0,2048,0
312,312,0.02960451799999997,1355.0,0,2048,0
313,313,0.029701377999999945,1355.0,0,2048,0
314,314,0.029796566999999996,1355.0,0,2048,0
315,315,0.02989225299999987,1355.0,0,2048,0
316,316,0.02998801200000001,1355.0,0,2048,0
317,317,0.03008365099999999,1355.0,0,2048,0
318,318,0.03018290899999987,1355.0,0,2048,0
319,319,0.030282082000000043,1355.0,0,2048,0
320,320,0.030381336000000037,1355.0,0,2048,0
321,321,0.030481129999999856,1355.0,0,2048,0
322,322,0.03057747799999988,1355.0,0,2048,0
323,323,0.03067719099999988,1355.0,0,2048,0
324,324,0.030778116000000022,1355.0,0,2048,0
325,325,0.030877668000000025,1355.0,0,2048,0
326,326,0.030997704999999875,1355.0,0,2048,0
327,327,0.031172666999999876,1355.0,0,2048,0
328,328,0.031310116,1355.0,0,2048,0
329,329,0.0314218289999999,1355.0,0,2048,0
330,330,0.03152874999999988,1355.0,0,2048,0
331,331,0.031629558999999974,1355.0,0,2048,0
332,332,0.03173009999999987,1355.0,0,2048,0
333,333,0.03182839599999987,1355.0,0,2048,0
334,334,0.03192689300000007,1355.0,0,2048,0
335,335,0.03202986699999988,1355.0,0,2048,0
336,336,0.03213218399999995,1355.0,0,2048,0
337,337,0.03223456000000002,1355.0,0,2048,0
338,338,0.03233267299999998,1355.0,0,2048,0
339,339,0.032434223999999956,1355.0,0,2048,0
340,340,0.03253683299999999,1355.0,0,2048,0
341,341,0.032634977999999926,1355.0,0,2048,0
342,342,0.032737295,1355.0,0,2048,0
343,343,0.03283586399999994,1355.0,0,2048,0
344,344,0.032943267000000054,1355.0,0,2048,0
345,345,0.03304803300000003,1355.0,0,2048,0
346,346,0.03314824099999991,1355.0,0,2048,0
347,347,0.03324827399999997,1355.0,0,2048,0
348,348,0.03335103100000003,1355.0,0,2048,0
349,349,0.03345408099999991,1355.0,0,2048,0
350,350,0.033556598999999965,1355.0,0,2048,0
351,351,0.03365518000000001,1355.0,0,2048,0
352,352,0.03375819499999988,1355.0,0,2048,0
353,353,0.03386274999999994,1355.0,0,2048,0
354,354,0.03396284000000005,1355.0,0,2048,0
355,355,0.034069927,1355.0,0,2048,0
356,356,0.034170612000000045,1355.0,0,2048,0
357,357,0.034274264,1355.0,0,2048,0
358,358,0.03437379399999996,1355.0,0,2048,0
359,359,0.03447779499999992,1355.0,0,2048,0
360,360,0.034582265000000056,1355.0,0,2048,0
361,361,0.034684949000000076,1355.0,0,2048,0
362,362,0.034788821999999886,1355.0,0,2048,0
363,363,0.03488942500000003,1355.0,0,2048,0
364,364,0.03499362299999986,1355.0,0,2048,0
365,365,0.035097914999999924,1355.0,0,2048,0
366,366,0.03520157400000001,1355.0,0,2048,0
367,367,0.035305058999999916,1355.0,0,2048,0
368,368,0.03540656600000003,1355.0,0,2048,0
369,369,0.035508808999999975,1355.0,0,2048,0
370,370,0.035613632000000006,1355.0,0,2048,0
371,371,0.03571838999999999,1355.0,0,2048,0
372,372,0.03582401199999996,1355.0,0,2048,0
373,373,0.03593053599999996,1355.0,0,2048,0
374,374,0.03603677999999988,1355.0,0,2048,0
375,375,0.03614287499999991,1355.0,0,2048,0
376,376,0.03624608400000007,1355.0,0,2048,0
377,377,0.03635178299999997,1355.0,0,2048,0
378,378,0.03645583600000002,1355.0,0,2048,0
379,379,0.03656329599999997,1355.0,0,2048,0
380,380,0.036671165000000006,1355.0,0,2048,0
381,381,0.03677674399999997,1355.0,0,2048,0
382,382,0.036882846999999996,1355.0,0,2048,0
383,383,0.03698480100000001,1355.0,0,2048,0
384,384,0.03708777299999988,1355.0,0,2048,0
385,385,0.03719974100000001,1355.0,0,2048,0
386,386,0.03731408699999994,1355.0,0,2048,0
387,387,0.037452562999999994,1355.0,0,2048,0
388,388,0.03769990099999987,1355.0,0,2048,0
389,389,0.0378572989999999,1355.0,0,2048,0
390,390,0.03797942099999996,1355.0,0,2048,0
391,391,0.038093198999999967,1355.0,0,2048,0
392,392,0.03820540899999991,1355.0,0,2048,0
393,393,0.038316974000000004,1355.0,0,2048,0
394,394,0.03842319599999988,1355.0,0,2048,0
395,395,0.03852939599999994,1355.0,0,2048,0
396,396,0.03864625999999993,1355.0,0,2048,0
397,397,0.038757052000000014,1355.0,0,2048,0
398,398,0.03886604800000004,1355.0,0,2048,0
399,399,0.038975532999999896,1355.0,0,2048,0
400,400,0.03908137799999989,1355.0,0,2048,0
401,401,0.03919119299999996,1355.0,0,2048,0
402,402,0.03929800899999991,1355.0,0,2048,0
403,403,0.03940412299999996,1355.0,0,2048,0
404,404,0.039544451000000036,1355.0,0,2048,0
405,405,0.0397175649999999,1355.0,0,2048,0
406,406,0.03989342500000004,1355.0,0,2048,0
407,407,0.04001485599999999,1355.0,0,2048,0
408,408,0.04012657399999986,1355.0,0,2048,0
409,409,0.040234938,1355.0,0,2048,0
410,410,0.04034541099999989,1355.0,0,2048,0
411,411,0.04045206000000001,1355.0,0,2048,0
412,412,0.04056154200000006,1355.0,0,2048,0
413,413,0.04066845299999988,1355.0,0,2048,0
414,414,0.040774058,1355.0,0,2048,0
415,415,0.04088009599999998,1355.0,0,2048,0
416,416,0.040989881999999866,1355.0,0,2048,0
417,417,0.04110484399999992,1355.0,0,2048,0
418,418,0.04121430800000003,1355.0,0,2048,0
419,419,0.0413231839999999,1355.0,0,2048,0
420,420,0.04143237799999988,1355.0,0,2048,0
421,421,0.04154042099999988,1355.0,0,2048,0
422,422,0.04164959899999987,1355.0,0,2048,0
423,423,0.041757966999999896,1355.0,0,2048,0
424,424,0.041867907999999954,1355.0,0,2048,0
425,425,0.041989223999999936,1355.0,0,2048,0
426,426,0.04224051899999992,1355.0,0,2048,0
427,427,0.04247884699999993,1355.0,0,2048,0
428,428,0.042650515000000055,1355.0,0,2048,0
429,429,0.04277429799999988,1355.0,0,2048,0
430,430,0.0428931669999999,1355.0,0,2048,0
431,431,0.04300925200000005,1355.0,0,2048,0
432,432,0.04311980100000001,1355.0,0,2048,0
433,433,0.043233399000000006,1355.0,0,2048,0
434,434,0.04334385000000007,1355.0,0,2048,0
435,435,0.043456755000000014,1355.0,0,2048,0
436,436,0.04356943399999991,1355.0,0,2048,0
437,437,0.043683358999999866,1355.0,0,2048,0
438,438,0.043792875999999925,1355.0,0,2048,0
439,439,0.043906199999999895,1355.0,0,2048,0
440,440,0.044019164999999916,1355.0,0,2048,0
441,441,0.04413064499999986,1355.0,0,2048,0
442,442,0.04424365200000002,1355.0,0,2048,0
443,443,0.04435531000000004,1355.0,0,2048,0
444,444,0.04446762300000007,1355.0,0,2048,0
445,445,0.04457727,1355.0,0,2048,0
446,446,0.044685788000000004,1355.0,0,2048,0
447,447,0.044798667000000014,1355.0,0,2048,0
448,448,0.04491201899999986,1355.0,0,2048,0
449,449,0.04502625300000007,1355.0,0,2048,0
450,450,0.045140367999999986,1355.0,0,2048,0
451,451,0.04525131399999993,1355.0,0,2048,0
452,452,0.04536497399999995,1355.0,0,2048,0
453,453,0.04547530099999997,1355.0,0,2048,0
454,454,0.04558781099999987,1355.0,0,2048,0
455,455,0.045697584999999874,1355.0,0,2048,0
456,456,0.045806000999999874,1355.0,0,2048,0
457,457,0.04591763400000004,1355.0,0,2048,0
458,458,0.046026770999999966,1355.0,0,2048,0
459,459,0.046140569999999936,1355.0,0,2048,0
460,460,0.04624993799999988,1355.0,0,2048,0
461,461,0.046363405999999996,1355.0,0,2048,0
462,462,0.04647759000000007,1355.0,0,2048,0
463,463,0.04659149600000001,1355.0,0,2048,0
464,464,0.046705985000000005,1355.0,0,2048,0
465,465,0.04681661300000006,1355.0,0,2048,0
466,466,0.046928928000000036,1355.0,0,2048,0
467,467,0.04704301799999988,1355.0,0,2048,0
468,468,0.04715752699999998,1355.0,0,2048,0
469,469,0.047281514999999885,1355.0,0,2048,0
470,470,0.04740642100000003,1355.0,0,2048,0
471,471,0.04752631899999993,1355.0,0,2048,0
472,472,0.047642602999999895,1355.0,0,2048,0
473,473,0.04775945199999998,1355.0,0,2048,0
474,474,0.047878550999999936,1355.0,0,2048,0
475,475,0.04799322999999989,1355.0,0,2048,0
476,476,0.048104625999999984,1355.0,0,2048,0
477,477,0.04821546999999993,1355.0,0,2048,0
478,478,0.04833127699999995,1355.0,0,2048,0
479,479,0.04844842799999993,1355.0,0,2048,0
480,480,0.04856082000000006,1355.0,0,2048,0
481,481,0.04867529000000004,1355.0,0,2048,0
482,482,0.048790907999999966,1355.0,0,2048,0
483,483,0.04890607899999999,1355.0,0,2048,0
484,484,0.049022012999999864,1355.0,0,2048,0
485,485,0.04913942900000001,1355.0,0,2048,0
486,486,0.04925473700000005,1355.0,0,2048,0
487,487,0.04936871999999992,1355.0,0,2048,0
488,488,0.04948618599999999,1355.0,0,2048,0
489,489,0.04960291400000005,1355.0,0,2048,0
490,490,0.04971522900000003,1355.0,0,2048,0
491,491,0.049826782999999875,1355.0,0,2048,0
492,492,0.049944639999999874,1355.0,0,2048,0
493,493,0.050080526999999986,1355.0,0,2048,0
494,494,0.05020317299999988,1355.0,0,2048,0
495,495,0.05031619799999998,1355.0,0,2048,0
496,496,0.050428479000000026,1355.0,0,2048,0
497,497,0.05054398199999999,1355.0,0,2048,0
498,498,0.050655282999999995,1355.0,0,2048,0
499,499,0.050770238999999995,1355.0,0,2048,0
500,500,0.050885948999999986,1355.0,0,2048,0
501,501,0.05099980000000004,1355.0,0,2048,0
502,502,0.05111365499999998,1355.0,0,2048,0
503,503,0.05123106299999991,1355.0,0,2048,0
504,504,0.05134482100000004,1355.0,0,2048,0
505,505,0.05146083200000007,1355.0,0,2048,0
506,506,0.05157685600000006,1355.0,0,2048,0
507,507,0.051694216000000015,1355.0,0,2048,0
508,508,0.05180801899999987,1355.0,0,2048,0
509,509,0.05192426699999997,1355.0,0,2048,0
510,510,0.05204569299999995,1355.0,0,2048,0
511,511,0.052164058999999874,1355.0,0,2048,0
512,512,0.05228060499999998,1355.0,0,2048,0
513,513,0.05266114799999988,1355.0,0,2048,0
514,514,0.052789474999999975,1355.0,0,2048,0
515,515,0.05291015199999993,1355.0,0,2048,0
516,516,0.053059624999999944,1355.0,0,2048,0
517,517,0.053189203999999934,1355.0,0,2048,0
518,518,0.053306475999999936,1355.0,0,2048,0
519,519,0.053426111000000054,1355.0,0,2048,0
520,520,0.053546657999999914,1355.0,0,2048,0
521,521,0.053663191000000054,1355.0,0,2048,0
522,522,0.05377746699999997,1355.0,0,2048,0
523,523,0.053893089999999866,1355.0,0,2048,0
524,524,0.054011153000000034,1355.0,0,2048,0
525,525,0.05412969299999992,1355.0,0,2048,0
526,526,0.054246615999999914,1355.0,0,2048,0
527,527,0.05436843199999997,1355.0,0,2048,0
528,528,0.05449054399999986,1355.0,0,2048,0
529,529,0.054607037999999886,1355.0,0,2048,0
530,530,0.05472601300000002,1355.0,0,2048,0
531,531,0.05485520900000007,1355.0,0,2048,0
532,532,0.05497545199999987,1355.0,0,2048,0
533,533,0.05509186200000005,1355.0,0,2048,0
534,534,0.05521068699999998,1355.0,0,2048,0
535,535,0.055327490000000035,1355.0,0,2048,0
536,536,0.055462764999999914,1355.0,0,2048,0
537,537,0.05558870700000007,1355.0,0,2048,0
538,538,0.05570548200000003,1355.0,0,2048,0
539,539,0.055826785000000045,1355.0,0,2048,0
540,540,0.055944293999999894,1355.0,0,2048,0
541,541,0.05606436599999998,1355.0,0,2048,0
542,542,0.05618188199999996,1355.0,0,2048,0
543,543,0.056298205000000046,1355.0,0,2048,0
544,544,0.05641501300000007,1355.0,0,2048,0
545,545,0.05653003000000001,1355.0,0,2048,0
546,546,0.05664587500000007,1355.0,0,2048,0
547,547,0.0567637889999999,1355.0,0,2048,0
548,548,0.05688353700000004,1355.0,0,2048,0
549,549,0.05700284600000005,1355.0,0,2048,0
550,550,0.057122015000000026,1355.0,0,2048,0
551,551,0.05724106299999998,1355.0,0,2048,0
552,552,0.05736426900000002,1355.0,0,2048,0
553,553,0.05748133799999988,1355.0,0,2048,0
554,554,0.057600378999999924,1355.0,0,2048,0
555,555,0.057721648000000014,1355.0,0,2048,0
556,556,0.0578430969999999,1355.0,0,2048,0
557,557,0.05796096999999989,1355.0,0,2048,0
