,Iteration,Time,Fitness,schedule,max_iters,Temperature
434,434,0.1254871870000045,46.0,1,2048,1
435,435,0.125721470000002,46.0,1,2048,1
436,436,0.12595449299999473,46.0,1,2048,1
437,437,0.12618857800001138,46.0,1,2048,1
438,438,0.12642156199999022,46.0,1,2048,1
439,439,0.1268289369999991,46.0,1,2048,1
440,440,0.12717733599998837,46.0,1,2048,1
441,441,0.12751131499999246,46.0,1,2048,1
442,442,0.1277576100000033,46.0,1,2048,1
443,443,0.12815275299999485,46.0,1,2048,1
444,444,0.12839231399999562,46.0,1,2048,1
445,445,0.128628300999992,46.0,1,2048,1
446,446,0.12886757699999407,46.0,1,2048,1
447,447,0.12910443999999188,46.0,1,2048,1
448,448,0.12934389000000124,46.0,1,2048,1
449,449,0.12958183899999653,46.0,1,2048,1
450,450,0.1298184400000082,46.0,1,2048,1
451,451,0.13005438900000854,46.0,1,2048,1
452,452,0.1302930129999993,46.0,1,2048,1
453,453,0.1305293469999924,46.0,1,2048,1
454,454,0.13076596600001267,46.0,1,2048,1
455,455,0.13100066499998775,46.0,1,2048,1
456,456,0.13138516899999786,46.0,1,2048,1
457,457,0.13162291800000503,46.0,1,2048,1
458,458,0.13185783899999137,46.0,1,2048,1
459,459,0.13209344399999168,46.0,1,2048,1
460,460,0.13232787999999118,46.0,1,2048,1
461,461,0.13256247099999996,46.0,1,2048,1
462,462,0.1329540609999924,46.0,1,2048,1
463,463,0.1331975390000082,46.0,1,2048,1
464,464,0.13343565400001012,46.0,1,2048,1
465,465,0.13367112000000247,46.0,1,2048,1
466,466,0.13390911499999447,46.0,1,2048,1
467,467,0.1341477409999925,46.0,1,2048,1
468,468,0.1343826080000099,46.0,1,2048,1
469,469,0.13462410899998645,46.0,1,2048,1
470,470,0.13486102600001004,46.0,1,2048,1
471,471,0.13509800799999994,46.0,1,2048,1
472,472,0.13533568500000115,46.0,1,2048,1
473,473,0.13557105000001002,46.0,1,2048,1
474,474,0.13580691600000705,46.0,1,2048,1
475,475,0.13604437600000097,46.0,1,2048,1
476,476,0.1362816310000028,46.0,1,2048,1
477,477,0.1366649260000088,46.0,1,2048,1
478,478,0.13690413800000556,46.0,1,2048,1
479,479,0.13714077299999872,46.0,1,2048,1
480,480,0.13737896399999272,46.0,1,2048,1
481,481,0.13761768500000926,46.0,1,2048,1
482,482,0.13785450099999252,46.0,1,2048,1
483,483,0.1382403780000061,46.0,1,2048,1
484,484,0.13847782700000266,46.0,1,2048,1
485,485,0.13871438000001035,46.0,1,2048,1
486,486,0.13894971199999873,46.0,1,2048,1
487,487,0.13918762299999798,46.0,1,2048,1
488,488,0.1394253580000111,46.0,1,2048,1
489,489,0.13966280799999709,46.0,1,2048,1
490,490,0.13990077500000098,46.0,1,2048,1
491,491,0.1401374149999981,46.0,1,2048,1
492,492,0.1403785740000103,46.0,1,2048,1
493,493,0.14061539799999423,46.0,1,2048,1
494,494,0.14085388099999818,46.0,1,2048,1
495,495,0.14109336600000688,46.0,1,2048,1
496,496,0.1414805420000107,46.0,1,2048,1
497,497,0.1417213860000004,46.0,1,2048,1
498,498,0.14196057099999848,46.0,1,2048,1
499,499,0.14220162300000538,46.0,1,2048,1
500,500,0.1424417819999917,46.0,1,2048,1
501,501,0.1426822560000005,46.0,1,2048,1
502,502,0.14292696300000785,46.0,1,2048,1
503,503,0.14316512999999986,46.0,1,2048,1
504,504,0.1434012160000009,46.0,1,2048,1
505,505,0.14378725899999267,46.0,1,2048,1
506,506,0.1440275250000127,46.0,1,2048,1
507,507,0.14426834400001098,46.0,1,2048,1
508,508,0.14451175299998908,46.0,1,2048,1
509,509,0.14475224699998535,46.0,1,2048,1
510,510,0.14499306700000147,46.0,1,2048,1
511,511,0.14523415599998657,46.0,1,2048,1
512,512,0.14547556799999484,46.0,1,2048,1
513,513,0.1462513010000066,46.0,1,2048,1
514,514,0.14651309799998558,46.0,1,2048,1
515,515,0.1467685799999856,46.0,1,2048,1
516,516,0.14701628399998867,46.0,1,2048,1
517,517,0.14735869300000104,46.0,1,2048,1
518,518,0.1477405390000115,46.0,1,2048,1
519,519,0.14808783899999867,46.0,1,2048,1
520,520,0.1484290319999957,46.0,1,2048,1
521,521,0.14877135800000474,46.0,1,2048,1
522,522,0.1491086110000026,46.0,1,2048,1
523,523,0.14945041799998648,46.0,1,2048,1
524,524,0.14979103900000723,46.0,1,2048,1
525,525,0.15012747099999046,46.0,1,2048,1
526,526,0.1504656710000063,46.0,1,2048,1
527,527,0.1510164629999906,46.0,1,2048,1
528,528,0.15135472099998992,46.0,1,2048,1
529,529,0.15168937199999277,46.0,1,2048,1
530,530,0.15202719199999137,46.0,1,2048,1
531,531,0.15236322100000166,46.0,1,2048,1
532,532,0.15269857399999864,46.0,1,2048,1
533,533,0.152999168000008,46.0,1,2048,1
534,534,0.15324367599998823,46.0,1,2048,1
535,535,0.1534899909999865,46.0,1,2048,1
536,536,0.1537335619999851,46.0,1,2048,1
537,537,0.1539782399999865,46.0,1,2048,1
538,538,0.15422161500001152,46.0,1,2048,1
539,539,0.1544644900000094,46.0,1,2048,1
540,540,0.15470865399998956,46.0,1,2048,1
541,541,0.15495160800000463,46.0,1,2048,1
542,542,0.15534557500001256,46.0,1,2048,1
543,543,0.15574718299998835,46.0,1,2048,1
544,544,0.15599451700001055,46.0,1,2048,1
545,545,0.15624035199999753,46.0,1,2048,1
546,546,0.15648613799999112,46.0,1,2048,1
547,547,0.15680777599999374,46.0,1,2048,1
548,548,0.15717401699998845,46.0,1,2048,1
549,549,0.15751999599999067,46.0,1,2048,1
550,550,0.15786396100000388,46.0,1,2048,1
551,551,0.15820599399998514,46.0,1,2048,1
552,552,0.15852422000000388,46.0,1,2048,1
553,553,0.15880144400000518,46.0,1,2048,1
554,554,0.1592116550000071,46.0,1,2048,1
555,555,0.15961315399999876,46.0,1,2048,1
556,556,0.15986328500000013,46.0,1,2048,1
557,557,0.1601115180000079,46.0,1,2048,1
558,558,0.16035629399999607,46.0,1,2048,1
559,559,0.16060311699999374,46.0,1,2048,1
560,560,0.1608541409999873,46.0,1,2048,1
561,561,0.16110396900000978,46.0,1,2048,1
562,562,0.1613512890000095,46.0,1,2048,1
563,563,0.1615971679999859,46.0,1,2048,1
564,564,0.16183990400000425,46.0,1,2048,1
565,565,0.16208475700000236,46.0,1,2048,1
566,566,0.16233254100001204,46.0,1,2048,1
567,567,0.16257951800000114,46.0,1,2048,1
568,568,0.16283214300000282,46.0,1,2048,1
569,569,0.16308005600001252,46.0,1,2048,1
570,570,0.1633256279999955,46.0,1,2048,1
571,571,0.16356987200001072,46.0,1,2048,1
572,572,0.16381801500000392,46.0,1,2048,1
573,573,0.16406387800000743,46.0,1,2048,1
574,574,0.16430992200000105,46.0,1,2048,1
575,575,0.16455743699998493,46.0,1,2048,1
576,576,0.16480444699999452,46.0,1,2048,1
577,577,0.16505186200001276,46.0,1,2048,1
578,578,0.16530129299999885,46.0,1,2048,1
579,579,0.165548503999986,46.0,1,2048,1
580,580,0.16579554200001212,46.0,1,2048,1
