,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
56,56,0.07448835799999998,42.0,10,0.2,2048,10,0.2
57,57,0.07545915099999956,42.0,10,0.2,2048,10,0.2
58,58,0.07646781399999991,42.0,10,0.2,2048,10,0.2
59,59,0.07745295399999996,42.0,10,0.2,2048,10,0.2
60,60,0.07848084000000011,42.0,10,0.2,2048,10,0.2
61,61,0.0795809589999994,42.0,10,0.2,2048,10,0.2
62,62,0.08073422599999969,42.0,10,0.2,2048,10,0.2
63,63,0.08179998800000021,42.0,10,0.2,2048,10,0.2
64,64,0.08290258099999992,42.0,10,0.2,2048,10,0.2
65,65,0.08479422699999972,42.0,10,0.2,2048,10,0.2
66,66,0.08608308799999964,42.0,10,0.2,2048,10,0.2
67,67,0.08760521099999963,42.0,10,0.2,2048,10,0.2
68,68,0.08893818700000011,42.0,10,0.2,2048,10,0.2
69,69,0.0899247230000002,42.0,10,0.2,2048,10,0.2
70,70,0.09095572399999963,42.0,10,0.2,2048,10,0.2
71,71,0.09199163899999974,42.0,10,0.2,2048,10,0.2
72,72,0.09303774400000009,42.0,10,0.2,2048,10,0.2
73,73,0.09408803399999943,42.0,10,0.2,2048,10,0.2
74,74,0.09508603100000013,42.0,10,0.2,2048,10,0.2
75,75,0.09611993299999977,42.0,10,0.2,2048,10,0.2
76,76,0.09708687599999966,42.0,10,0.2,2048,10,0.2
77,77,0.09812122599999995,42.0,10,0.2,2048,10,0.2
78,78,0.09914747499999965,42.0,10,0.2,2048,10,0.2
79,79,0.10017861700000008,42.0,10,0.2,2048,10,0.2
80,80,0.10118150399999948,42.0,10,0.2,2048,10,0.2
81,81,0.10218569199999994,42.0,10,0.2,2048,10,0.2
82,82,0.1032148770000001,42.0,10,0.2,2048,10,0.2
83,83,0.10422145699999952,42.0,10,0.2,2048,10,0.2
84,84,0.10528034499999972,42.0,10,0.2,2048,10,0.2
85,85,0.10629372599999964,42.0,10,0.2,2048,10,0.2
86,86,0.10734295299999985,42.0,10,0.2,2048,10,0.2
87,87,0.10835423999999971,42.0,10,0.2,2048,10,0.2
88,88,0.10938560099999961,42.0,10,0.2,2048,10,0.2
89,89,0.11041115399999946,42.0,10,0.2,2048,10,0.2
90,90,0.11142886199999946,42.0,10,0.2,2048,10,0.2
91,91,0.11244905800000016,42.0,10,0.2,2048,10,0.2
92,92,0.11346186399999958,42.0,10,0.2,2048,10,0.2
93,93,0.11451072000000018,42.0,10,0.2,2048,10,0.2
94,94,0.11555937899999957,42.0,10,0.2,2048,10,0.2
95,95,0.1165665459999996,42.0,10,0.2,2048,10,0.2
96,96,0.11757697,42.0,10,0.2,2048,10,0.2
97,97,0.11859468799999995,42.0,10,0.2,2048,10,0.2
98,98,0.11962678899999979,42.0,10,0.2,2048,10,0.2
99,99,0.12065699999999957,42.0,10,0.2,2048,10,0.2
100,100,0.121875556,42.0,10,0.2,2048,10,0.2
101,101,0.12319693799999953,42.0,10,0.2,2048,10,0.2
102,102,0.12443153200000001,42.0,10,0.2,2048,10,0.2
103,103,0.12578023699999985,42.0,10,0.2,2048,10,0.2
104,104,0.12712969800000007,42.0,10,0.2,2048,10,0.2
105,105,0.12845493299999955,42.0,10,0.2,2048,10,0.2
106,106,0.12977647099999956,42.0,10,0.2,2048,10,0.2
107,107,0.13113862099999984,42.0,10,0.2,2048,10,0.2
108,108,0.13244070000000008,42.0,10,0.2,2048,10,0.2
109,109,0.1337984790000002,42.0,10,0.2,2048,10,0.2
110,110,0.1351320920000001,42.0,10,0.2,2048,10,0.2
111,111,0.13668785700000008,42.0,10,0.2,2048,10,0.2
112,112,0.1376752459999997,42.0,10,0.2,2048,10,0.2
113,113,0.13866519399999966,42.0,10,0.2,2048,10,0.2
114,114,0.13967494499999944,42.0,10,0.2,2048,10,0.2
115,115,0.14086417999999945,43.0,10,0.2,2048,10,0.2
116,116,0.14189255799999945,43.0,10,0.2,2048,10,0.2
117,117,0.14294365399999975,43.0,10,0.2,2048,10,0.2
118,118,0.1441309559999997,44.0,10,0.2,2048,10,0.2
119,119,0.14517407199999965,44.0,10,0.2,2048,10,0.2
120,120,0.14623635099999976,44.0,10,0.2,2048,10,0.2
121,121,0.14724399699999946,44.0,10,0.2,2048,10,0.2
122,122,0.14827651099999972,44.0,10,0.2,2048,10,0.2
123,123,0.14926674599999945,44.0,10,0.2,2048,10,0.2
124,124,0.15027791300000004,44.0,10,0.2,2048,10,0.2
125,125,0.15137116599999967,44.0,10,0.2,2048,10,0.2
126,126,0.15236593900000006,44.0,10,0.2,2048,10,0.2
127,127,0.15356039499999952,45.0,10,0.2,2048,10,0.2
128,128,0.1546157990000001,45.0,10,0.2,2048,10,0.2
129,129,0.1562906669999995,45.0,10,0.2,2048,10,0.2
130,130,0.15731151600000004,45.0,10,0.2,2048,10,0.2
131,131,0.15834640799999988,45.0,10,0.2,2048,10,0.2
132,132,0.15935848699999955,45.0,10,0.2,2048,10,0.2
133,133,0.16038814499999976,45.0,10,0.2,2048,10,0.2
134,134,0.16140057099999972,45.0,10,0.2,2048,10,0.2
135,135,0.1624099129999994,45.0,10,0.2,2048,10,0.2
136,136,0.16341957099999949,45.0,10,0.2,2048,10,0.2
137,137,0.16444939400000003,45.0,10,0.2,2048,10,0.2
138,138,0.16546961299999996,45.0,10,0.2,2048,10,0.2
139,139,0.16647955000000003,45.0,10,0.2,2048,10,0.2
140,140,0.1674938199999998,45.0,10,0.2,2048,10,0.2
141,141,0.16864580399999962,45.0,10,0.2,2048,10,0.2
142,142,0.16967928099999963,45.0,10,0.2,2048,10,0.2
143,143,0.17068997799999952,45.0,10,0.2,2048,10,0.2
144,144,0.17170500499999974,45.0,10,0.2,2048,10,0.2
145,145,0.17270750499999998,45.0,10,0.2,2048,10,0.2
146,146,0.17370597900000018,45.0,10,0.2,2048,10,0.2
147,147,0.1747225289999994,45.0,10,0.2,2048,10,0.2
148,148,0.17572269600000023,45.0,10,0.2,2048,10,0.2
149,149,0.17680419800000013,45.0,10,0.2,2048,10,0.2
150,150,0.1778067590000001,45.0,10,0.2,2048,10,0.2
151,151,0.17880964099999996,45.0,10,0.2,2048,10,0.2
152,152,0.1798018379999995,45.0,10,0.2,2048,10,0.2
153,153,0.18077101200000012,45.0,10,0.2,2048,10,0.2
154,154,0.18179098999999965,45.0,10,0.2,2048,10,0.2
155,155,0.18280491600000026,45.0,10,0.2,2048,10,0.2
156,156,0.18379703899999988,45.0,10,0.2,2048,10,0.2
157,157,0.18511023800000004,45.0,10,0.2,2048,10,0.2
158,158,0.18633304899999992,45.0,10,0.2,2048,10,0.2
159,159,0.18764004199999995,45.0,10,0.2,2048,10,0.2
160,160,0.18895446299999996,45.0,10,0.2,2048,10,0.2
161,161,0.19023145099999983,45.0,10,0.2,2048,10,0.2
162,162,0.191556823,45.0,10,0.2,2048,10,0.2
163,163,0.19281075399999992,45.0,10,0.2,2048,10,0.2
164,164,0.1938291630000002,45.0,10,0.2,2048,10,0.2
165,165,0.19489369199999995,45.0,10,0.2,2048,10,0.2
166,166,0.19587865699999973,45.0,10,0.2,2048,10,0.2
167,167,0.196934218,45.0,10,0.2,2048,10,0.2
168,168,0.197896976,45.0,10,0.2,2048,10,0.2
169,169,0.19888121999999964,45.0,10,0.2,2048,10,0.2
170,170,0.2002450059999994,45.0,10,0.2,2048,10,0.2
171,171,0.20198072300000014,45.0,10,0.2,2048,10,0.2
172,172,0.20311718499999998,45.0,10,0.2,2048,10,0.2
173,173,0.2044838069999999,45.0,10,0.2,2048,10,0.2
174,174,0.20631833499999974,45.0,10,0.2,2048,10,0.2
175,175,0.2082254670000001,45.0,10,0.2,2048,10,0.2
176,176,0.2101092849999997,45.0,10,0.2,2048,10,0.2
177,177,0.21195099899999992,45.0,10,0.2,2048,10,0.2
178,178,0.21370216999999947,45.0,10,0.2,2048,10,0.2
179,179,0.21479250600000022,45.0,10,0.2,2048,10,0.2
180,180,0.21583672600000003,45.0,10,0.2,2048,10,0.2
181,181,0.21689814899999948,45.0,10,0.2,2048,10,0.2
182,182,0.21795603500000027,45.0,10,0.2,2048,10,0.2
183,183,0.21899115799999969,45.0,10,0.2,2048,10,0.2
184,184,0.2200460230000001,45.0,10,0.2,2048,10,0.2
185,185,0.22108273799999978,45.0,10,0.2,2048,10,0.2
186,186,0.22211276599999952,45.0,10,0.2,2048,10,0.2
187,187,0.22316919599999974,45.0,10,0.2,2048,10,0.2
188,188,0.22418432200000016,45.0,10,0.2,2048,10,0.2
189,189,0.22522211799999958,45.0,10,0.2,2048,10,0.2
190,190,0.22626324699999945,45.0,10,0.2,2048,10,0.2
191,191,0.22727560800000024,45.0,10,0.2,2048,10,0.2
192,192,0.2282921809999996,45.0,10,0.2,2048,10,0.2
193,193,0.22930125899999965,45.0,10,0.2,2048,10,0.2
194,194,0.23035620599999973,45.0,10,0.2,2048,10,0.2
195,195,0.23140023599999981,45.0,10,0.2,2048,10,0.2
196,196,0.23239713099999992,45.0,10,0.2,2048,10,0.2
197,197,0.23341042099999942,45.0,10,0.2,2048,10,0.2
198,198,0.2344537949999994,45.0,10,0.2,2048,10,0.2
199,199,0.23546966400000002,45.0,10,0.2,2048,10,0.2
200,200,0.2364709429999996,45.0,10,0.2,2048,10,0.2
201,201,0.23750905300000014,45.0,10,0.2,2048,10,0.2
202,202,0.23853721299999986,45.0,10,0.2,2048,10,0.2
203,203,0.23957611899999964,45.0,10,0.2,2048,10,0.2
204,204,0.2405941020000002,45.0,10,0.2,2048,10,0.2
205,205,0.24163711399999954,45.0,10,0.2,2048,10,0.2
206,206,0.24264233799999957,45.0,10,0.2,2048,10,0.2
207,207,0.24364343600000016,45.0,10,0.2,2048,10,0.2
208,208,0.244661217,45.0,10,0.2,2048,10,0.2
209,209,0.24570018100000013,45.0,10,0.2,2048,10,0.2
210,210,0.24674456199999995,45.0,10,0.2,2048,10,0.2
211,211,0.24775170000000024,45.0,10,0.2,2048,10,0.2
212,212,0.24876218400000027,45.0,10,0.2,2048,10,0.2
213,213,0.24977552300000028,45.0,10,0.2,2048,10,0.2
214,214,0.250813752,45.0,10,0.2,2048,10,0.2
215,215,0.25185711700000013,45.0,10,0.2,2048,10,0.2
216,216,0.252894081,45.0,10,0.2,2048,10,0.2
217,217,0.2539483909999998,45.0,10,0.2,2048,10,0.2
218,218,0.25542162300000015,45.0,10,0.2,2048,10,0.2
219,219,0.2572605929999998,45.0,10,0.2,2048,10,0.2
220,220,0.25917834100000015,45.0,10,0.2,2048,10,0.2
221,221,0.26108715300000007,45.0,10,0.2,2048,10,0.2
222,222,0.26279894199999987,45.0,10,0.2,2048,10,0.2
223,223,0.2638684370000002,45.0,10,0.2,2048,10,0.2
224,224,0.26493377500000026,45.0,10,0.2,2048,10,0.2
225,225,0.26598585099999994,45.0,10,0.2,2048,10,0.2
226,226,0.2669921999999998,45.0,10,0.2,2048,10,0.2
227,227,0.2680100269999999,45.0,10,0.2,2048,10,0.2
228,228,0.2690489989999998,45.0,10,0.2,2048,10,0.2
229,229,0.27007278099999965,45.0,10,0.2,2048,10,0.2
230,230,0.27111962499999986,45.0,10,0.2,2048,10,0.2
231,231,0.27218629999999955,45.0,10,0.2,2048,10,0.2
232,232,0.2732334769999998,45.0,10,0.2,2048,10,0.2
233,233,0.2744685889999996,45.0,10,0.2,2048,10,0.2
234,234,0.2757230459999995,45.0,10,0.2,2048,10,0.2
235,235,0.27678892499999996,45.0,10,0.2,2048,10,0.2
236,236,0.2778163099999995,45.0,10,0.2,2048,10,0.2
237,237,0.2788346549999998,45.0,10,0.2,2048,10,0.2
238,238,0.2798760429999998,45.0,10,0.2,2048,10,0.2
239,239,0.28089209499999956,45.0,10,0.2,2048,10,0.2
240,240,0.2819397170000002,45.0,10,0.2,2048,10,0.2
241,241,0.2829776260000001,45.0,10,0.2,2048,10,0.2
242,242,0.2840451479999997,45.0,10,0.2,2048,10,0.2
243,243,0.2850412379999998,45.0,10,0.2,2048,10,0.2
244,244,0.28606364599999967,45.0,10,0.2,2048,10,0.2
245,245,0.2870857449999997,45.0,10,0.2,2048,10,0.2
246,246,0.2881163539999996,45.0,10,0.2,2048,10,0.2
247,247,0.2891345940000001,45.0,10,0.2,2048,10,0.2
248,248,0.29016924200000016,45.0,10,0.2,2048,10,0.2
249,249,0.2911889479999994,45.0,10,0.2,2048,10,0.2
250,250,0.29223130899999994,45.0,10,0.2,2048,10,0.2
251,251,0.2932271799999997,45.0,10,0.2,2048,10,0.2
252,252,0.2942210410000001,45.0,10,0.2,2048,10,0.2
253,253,0.2952350809999995,45.0,10,0.2,2048,10,0.2
254,254,0.2962316419999995,45.0,10,0.2,2048,10,0.2
255,255,0.29725931800000005,45.0,10,0.2,2048,10,0.2
256,256,0.2982782190000002,45.0,10,0.2,2048,10,0.2
257,257,0.3002576750000001,45.0,10,0.2,2048,10,0.2
258,258,0.3012980980000002,45.0,10,0.2,2048,10,0.2
259,259,0.30234742800000003,45.0,10,0.2,2048,10,0.2
260,260,0.3033008429999997,45.0,10,0.2,2048,10,0.2
261,261,0.3042945709999998,45.0,10,0.2,2048,10,0.2
262,262,0.30530814900000003,45.0,10,0.2,2048,10,0.2
263,263,0.30633979999999994,45.0,10,0.2,2048,10,0.2
264,264,0.30740145499999993,45.0,10,0.2,2048,10,0.2
265,265,0.3084167449999997,45.0,10,0.2,2048,10,0.2
266,266,0.3094138019999999,45.0,10,0.2,2048,10,0.2
267,267,0.31044806999999963,45.0,10,0.2,2048,10,0.2
268,268,0.31147025799999994,45.0,10,0.2,2048,10,0.2
269,269,0.31248764500000004,45.0,10,0.2,2048,10,0.2
270,270,0.31350548799999967,45.0,10,0.2,2048,10,0.2
271,271,0.3145451010000002,45.0,10,0.2,2048,10,0.2
272,272,0.3156051909999995,45.0,10,0.2,2048,10,0.2
273,273,0.3166239959999997,45.0,10,0.2,2048,10,0.2
274,274,0.317646581,45.0,10,0.2,2048,10,0.2
275,275,0.3186846619999999,45.0,10,0.2,2048,10,0.2
276,276,0.319746522,45.0,10,0.2,2048,10,0.2
277,277,0.32078673300000027,45.0,10,0.2,2048,10,0.2
278,278,0.32179745000000004,45.0,10,0.2,2048,10,0.2
279,279,0.3228150009999995,45.0,10,0.2,2048,10,0.2
280,280,0.3238613259999994,45.0,10,0.2,2048,10,0.2
281,281,0.32488191399999966,45.0,10,0.2,2048,10,0.2
282,282,0.3259378289999999,45.0,10,0.2,2048,10,0.2
283,283,0.32694029199999974,45.0,10,0.2,2048,10,0.2
284,284,0.327948986,45.0,10,0.2,2048,10,0.2
285,285,0.32897862300000025,45.0,10,0.2,2048,10,0.2
286,286,0.3300081419999996,45.0,10,0.2,2048,10,0.2
287,287,0.33108186800000006,45.0,10,0.2,2048,10,0.2
288,288,0.3321089060000002,45.0,10,0.2,2048,10,0.2
289,289,0.33320004199999964,45.0,10,0.2,2048,10,0.2
290,290,0.33429963199999957,45.0,10,0.2,2048,10,0.2
291,291,0.33533930499999975,45.0,10,0.2,2048,10,0.2
292,292,0.3366701239999994,45.0,10,0.2,2048,10,0.2
293,293,0.3379881099999995,45.0,10,0.2,2048,10,0.2
294,294,0.3393113379999999,45.0,10,0.2,2048,10,0.2
295,295,0.34060388099999983,45.0,10,0.2,2048,10,0.2
296,296,0.34195874999999987,45.0,10,0.2,2048,10,0.2
297,297,0.3430109139999997,45.0,10,0.2,2048,10,0.2
298,298,0.34405581499999993,45.0,10,0.2,2048,10,0.2
299,299,0.34544536000000026,45.0,10,0.2,2048,10,0.2
300,300,0.34679642499999996,45.0,10,0.2,2048,10,0.2
301,301,0.34817057500000015,45.0,10,0.2,2048,10,0.2
302,302,0.34952644200000016,45.0,10,0.2,2048,10,0.2
303,303,0.3505985659999995,45.0,10,0.2,2048,10,0.2
304,304,0.3516385419999999,45.0,10,0.2,2048,10,0.2
305,305,0.3526857620000001,45.0,10,0.2,2048,10,0.2
306,306,0.3536473349999998,45.0,10,0.2,2048,10,0.2
307,307,0.35471541699999953,45.0,10,0.2,2048,10,0.2
308,308,0.3557672839999997,45.0,10,0.2,2048,10,0.2
309,309,0.3568156569999994,45.0,10,0.2,2048,10,0.2
310,310,0.35784848800000013,45.0,10,0.2,2048,10,0.2
311,311,0.3588758729999997,45.0,10,0.2,2048,10,0.2
312,312,0.35988890399999995,45.0,10,0.2,2048,10,0.2
313,313,0.36095661799999945,45.0,10,0.2,2048,10,0.2
314,314,0.3619933399999997,45.0,10,0.2,2048,10,0.2
315,315,0.3630380949999994,45.0,10,0.2,2048,10,0.2
316,316,0.36415405099999987,45.0,10,0.2,2048,10,0.2
317,317,0.3653150719999996,45.0,10,0.2,2048,10,0.2
318,318,0.3665009699999997,45.0,10,0.2,2048,10,0.2
319,319,0.3675600550000002,45.0,10,0.2,2048,10,0.2
320,320,0.36855462099999947,45.0,10,0.2,2048,10,0.2
321,321,0.36957934199999976,45.0,10,0.2,2048,10,0.2
322,322,0.3706164559999996,45.0,10,0.2,2048,10,0.2
323,323,0.3716452229999998,45.0,10,0.2,2048,10,0.2
324,324,0.37264857799999973,45.0,10,0.2,2048,10,0.2
325,325,0.37377477899999967,45.0,10,0.2,2048,10,0.2
326,326,0.37555719399999976,45.0,10,0.2,2048,10,0.2
327,327,0.37752421300000005,45.0,10,0.2,2048,10,0.2
328,328,0.3788120939999997,45.0,10,0.2,2048,10,0.2
329,329,0.3797933630000001,45.0,10,0.2,2048,10,0.2
330,330,0.38085556099999973,45.0,10,0.2,2048,10,0.2
331,331,0.3820010389999995,45.0,10,0.2,2048,10,0.2
332,332,0.38304452599999994,45.0,10,0.2,2048,10,0.2
333,333,0.3841054039999996,45.0,10,0.2,2048,10,0.2
334,334,0.3851617059999999,45.0,10,0.2,2048,10,0.2
335,335,0.3861913499999998,45.0,10,0.2,2048,10,0.2
336,336,0.38720541699999966,45.0,10,0.2,2048,10,0.2
337,337,0.3882585839999999,45.0,10,0.2,2048,10,0.2
338,338,0.3893490289999999,45.0,10,0.2,2048,10,0.2
339,339,0.39041169500000006,45.0,10,0.2,2048,10,0.2
340,340,0.3914521009999996,45.0,10,0.2,2048,10,0.2
341,341,0.3925065779999999,45.0,10,0.2,2048,10,0.2
342,342,0.39355375199999987,45.0,10,0.2,2048,10,0.2
343,343,0.39456058800000005,45.0,10,0.2,2048,10,0.2
344,344,0.3955788120000001,45.0,10,0.2,2048,10,0.2
345,345,0.3966144199999997,45.0,10,0.2,2048,10,0.2
346,346,0.39764892799999974,45.0,10,0.2,2048,10,0.2
347,347,0.3989311469999999,45.0,10,0.2,2048,10,0.2
348,348,0.40025588199999973,45.0,10,0.2,2048,10,0.2
349,349,0.40162012099999966,45.0,10,0.2,2048,10,0.2
350,350,0.4029570419999997,45.0,10,0.2,2048,10,0.2
351,351,0.4043143840000001,45.0,10,0.2,2048,10,0.2
352,352,0.4056491040000001,45.0,10,0.2,2048,10,0.2
353,353,0.40701539699999945,45.0,10,0.2,2048,10,0.2
354,354,0.40807152499999955,45.0,10,0.2,2048,10,0.2
355,355,0.40908126099999986,45.0,10,0.2,2048,10,0.2
356,356,0.4101235230000002,45.0,10,0.2,2048,10,0.2
357,357,0.41113124199999973,45.0,10,0.2,2048,10,0.2
358,358,0.4121921319999995,45.0,10,0.2,2048,10,0.2
359,359,0.41322962899999993,45.0,10,0.2,2048,10,0.2
360,360,0.4143557590000002,45.0,10,0.2,2048,10,0.2
361,361,0.41551238899999987,45.0,10,0.2,2048,10,0.2
362,362,0.4165603579999999,45.0,10,0.2,2048,10,0.2
363,363,0.4175913229999999,45.0,10,0.2,2048,10,0.2
364,364,0.4186050029999997,45.0,10,0.2,2048,10,0.2
365,365,0.41966757500000007,45.0,10,0.2,2048,10,0.2
366,366,0.42099344000000016,45.0,10,0.2,2048,10,0.2
367,367,0.4223284359999999,45.0,10,0.2,2048,10,0.2
368,368,0.4236331670000002,45.0,10,0.2,2048,10,0.2
369,369,0.4249893880000002,45.0,10,0.2,2048,10,0.2
370,370,0.42631795299999986,45.0,10,0.2,2048,10,0.2
371,371,0.42763770499999954,45.0,10,0.2,2048,10,0.2
372,372,0.42898778499999946,45.0,10,0.2,2048,10,0.2
373,373,0.4299941839999999,45.0,10,0.2,2048,10,0.2
374,374,0.43104650899999974,45.0,10,0.2,2048,10,0.2
375,375,0.43205594999999963,45.0,10,0.2,2048,10,0.2
376,376,0.43307357700000004,45.0,10,0.2,2048,10,0.2
377,377,0.434079047,45.0,10,0.2,2048,10,0.2
378,378,0.43509739699999983,45.0,10,0.2,2048,10,0.2
379,379,0.43613251399999964,45.0,10,0.2,2048,10,0.2
380,380,0.43717679500000006,45.0,10,0.2,2048,10,0.2
381,381,0.43819369900000016,45.0,10,0.2,2048,10,0.2
382,382,0.4392331159999996,45.0,10,0.2,2048,10,0.2
383,383,0.44026360600000025,45.0,10,0.2,2048,10,0.2
384,384,0.4412530219999997,45.0,10,0.2,2048,10,0.2
385,385,0.4422649019999998,45.0,10,0.2,2048,10,0.2
386,386,0.44328151099999946,45.0,10,0.2,2048,10,0.2
387,387,0.4442968509999998,45.0,10,0.2,2048,10,0.2
388,388,0.44546850399999993,45.0,10,0.2,2048,10,0.2
389,389,0.44680070999999977,45.0,10,0.2,2048,10,0.2
390,390,0.4479060499999994,45.0,10,0.2,2048,10,0.2
391,391,0.44894705499999965,45.0,10,0.2,2048,10,0.2
392,392,0.4499862119999998,45.0,10,0.2,2048,10,0.2
393,393,0.4509997429999997,45.0,10,0.2,2048,10,0.2
394,394,0.452001514,45.0,10,0.2,2048,10,0.2
395,395,0.4531974939999994,45.0,10,0.2,2048,10,0.2
396,396,0.4546557990000002,45.0,10,0.2,2048,10,0.2
397,397,0.4560496269999996,45.0,10,0.2,2048,10,0.2
398,398,0.45739283799999964,45.0,10,0.2,2048,10,0.2
399,399,0.4586747400000002,45.0,10,0.2,2048,10,0.2
400,400,0.4600129649999998,45.0,10,0.2,2048,10,0.2
401,401,0.46133299999999977,45.0,10,0.2,2048,10,0.2
402,402,0.4628233919999998,45.0,10,0.2,2048,10,0.2
403,403,0.46414834299999974,45.0,10,0.2,2048,10,0.2
404,404,0.46528476900000015,45.0,10,0.2,2048,10,0.2
405,405,0.46638633500000015,45.0,10,0.2,2048,10,0.2
406,406,0.4674481029999997,45.0,10,0.2,2048,10,0.2
407,407,0.4685403179999996,45.0,10,0.2,2048,10,0.2
408,408,0.4697103459999994,45.0,10,0.2,2048,10,0.2
409,409,0.47078429899999996,45.0,10,0.2,2048,10,0.2
410,410,0.47185674600000027,45.0,10,0.2,2048,10,0.2
411,411,0.47285713900000026,45.0,10,0.2,2048,10,0.2
412,412,0.47389486799999947,45.0,10,0.2,2048,10,0.2
413,413,0.4749537669999997,45.0,10,0.2,2048,10,0.2
414,414,0.4760157239999998,45.0,10,0.2,2048,10,0.2
415,415,0.4772011369999998,45.0,10,0.2,2048,10,0.2
416,416,0.47854926499999983,45.0,10,0.2,2048,10,0.2
417,417,0.47984520500000016,45.0,10,0.2,2048,10,0.2
418,418,0.4809531189999996,45.0,10,0.2,2048,10,0.2
419,419,0.4820361110000002,45.0,10,0.2,2048,10,0.2
420,420,0.4830937999999998,45.0,10,0.2,2048,10,0.2
421,421,0.4841494009999998,45.0,10,0.2,2048,10,0.2
422,422,0.4851866099999995,45.0,10,0.2,2048,10,0.2
423,423,0.48625486599999945,45.0,10,0.2,2048,10,0.2
424,424,0.487303818,45.0,10,0.2,2048,10,0.2
425,425,0.48837602199999974,45.0,10,0.2,2048,10,0.2
426,426,0.4894076219999999,45.0,10,0.2,2048,10,0.2
427,427,0.49045676400000016,45.0,10,0.2,2048,10,0.2
428,428,0.4915147849999997,45.0,10,0.2,2048,10,0.2
429,429,0.4925529719999995,45.0,10,0.2,2048,10,0.2
430,430,0.49360352500000015,45.0,10,0.2,2048,10,0.2
431,431,0.49463727599999974,45.0,10,0.2,2048,10,0.2
432,432,0.4956797740000001,45.0,10,0.2,2048,10,0.2
433,433,0.4967166340000002,45.0,10,0.2,2048,10,0.2
434,434,0.49773958299999954,45.0,10,0.2,2048,10,0.2
