,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
63,63,1.1343297190000001,618.448040152612,100,0.2,2048,100,0.2
64,64,1.1522530260000003,618.448040152612,100,0.2,2048,100,0.2
65,65,1.1700924310000005,618.448040152612,100,0.2,2048,100,0.2
66,66,1.1885247690000007,618.448040152612,100,0.2,2048,100,0.2
67,67,1.206796496,618.448040152612,100,0.2,2048,100,0.2
68,68,1.225036288,618.448040152612,100,0.2,2048,100,0.2
69,69,1.2430874460000005,618.448040152612,100,0.2,2048,100,0.2
70,70,1.2608450390000003,618.448040152612,100,0.2,2048,100,0.2
71,71,1.2787826510000002,618.448040152612,100,0.2,2048,100,0.2
72,72,1.296672537,618.448040152612,100,0.2,2048,100,0.2
73,73,1.3145406630000007,618.448040152612,100,0.2,2048,100,0.2
74,74,1.3330065970000007,618.448040152612,100,0.2,2048,100,0.2
75,75,1.3511869190000008,618.448040152612,100,0.2,2048,100,0.2
76,76,1.3693691270000006,618.448040152612,100,0.2,2048,100,0.2
77,77,1.3876744860000008,618.448040152612,100,0.2,2048,100,0.2
78,78,1.4059951280000007,618.448040152612,100,0.2,2048,100,0.2
79,79,1.4242686140000007,618.448040152612,100,0.2,2048,100,0.2
80,80,1.4424607630000006,618.448040152612,100,0.2,2048,100,0.2
81,81,1.4602090640000007,618.448040152612,100,0.2,2048,100,0.2
82,82,1.478496894,617.9437201324628,100,0.2,2048,100,0.2
83,83,1.4966253320000007,617.9437201324628,100,0.2,2048,100,0.2
84,84,1.514906345,617.9437201324628,100,0.2,2048,100,0.2
85,85,1.5331497480000005,617.9437201324628,100,0.2,2048,100,0.2
86,86,1.5517715400000007,617.9437201324628,100,0.2,2048,100,0.2
87,87,1.5694317020000002,617.9437201324628,100,0.2,2048,100,0.2
88,88,1.5871962280000007,617.9437201324628,100,0.2,2048,100,0.2
89,89,1.6050521890000002,617.9437201324628,100,0.2,2048,100,0.2
90,90,1.6229128740000007,617.9437201324628,100,0.2,2048,100,0.2
91,91,1.6407841470000006,617.9437201324628,100,0.2,2048,100,0.2
92,92,1.658337328,617.9437201324628,100,0.2,2048,100,0.2
93,93,1.6758601260000008,617.9437201324628,100,0.2,2048,100,0.2
94,94,1.6939471720000006,617.9437201324628,100,0.2,2048,100,0.2
95,95,1.7125211300000007,617.9437201324628,100,0.2,2048,100,0.2
96,96,1.7307642760000004,606.4930060084597,100,0.2,2048,100,0.2
97,97,1.7482643270000002,606.4930060084597,100,0.2,2048,100,0.2
98,98,1.7658398230000003,606.4930060084597,100,0.2,2048,100,0.2
99,99,1.7839652260000003,606.4930060084597,100,0.2,2048,100,0.2
100,100,1.8015868670000001,606.4930060084597,100,0.2,2048,100,0.2
101,101,1.81955037,606.4930060084597,100,0.2,2048,100,0.2
102,102,1.837418822,566.5572035777183,100,0.2,2048,100,0.2
103,103,1.8550756890000004,566.5572035777183,100,0.2,2048,100,0.2
104,104,1.872813883,566.5572035777183,100,0.2,2048,100,0.2
105,105,1.8909560970000001,566.5572035777183,100,0.2,2048,100,0.2
106,106,1.9096656890000006,566.5572035777183,100,0.2,2048,100,0.2
107,107,1.9274027250000003,566.5572035777183,100,0.2,2048,100,0.2
108,108,1.9450113200000008,566.5572035777183,100,0.2,2048,100,0.2
109,109,1.9642064830000008,566.5572035777183,100,0.2,2048,100,0.2
110,110,1.9818568570000004,566.5572035777183,100,0.2,2048,100,0.2
111,111,1.9994360140000005,566.5572035777183,100,0.2,2048,100,0.2
112,112,2.0169398540000003,566.5572035777183,100,0.2,2048,100,0.2
113,113,2.0353805430000005,566.5572035777183,100,0.2,2048,100,0.2
114,114,2.0533312390000003,566.5572035777183,100,0.2,2048,100,0.2
115,115,2.0712818430000004,566.5572035777183,100,0.2,2048,100,0.2
116,116,2.089282421,566.5572035777183,100,0.2,2048,100,0.2
117,117,2.1071106640000004,566.5572035777183,100,0.2,2048,100,0.2
118,118,2.1255399870000007,566.5572035777183,100,0.2,2048,100,0.2
119,119,2.14395951,566.5572035777183,100,0.2,2048,100,0.2
120,120,2.162420484,566.5572035777183,100,0.2,2048,100,0.2
121,121,2.1807705150000007,566.5572035777183,100,0.2,2048,100,0.2
122,122,2.198681336000001,566.5572035777183,100,0.2,2048,100,0.2
123,123,2.2167995010000006,566.5572035777183,100,0.2,2048,100,0.2
124,124,2.23450183,566.5572035777183,100,0.2,2048,100,0.2
125,125,2.2521693470000006,566.0528835575691,100,0.2,2048,100,0.2
126,126,2.270004741,566.0528835575691,100,0.2,2048,100,0.2
127,127,2.2877738400000007,566.0528835575691,100,0.2,2048,100,0.2
128,128,2.305458422,566.0528835575691,100,0.2,2048,100,0.2
129,129,2.323356373,566.0528835575691,100,0.2,2048,100,0.2
130,130,2.340972915,566.0528835575691,100,0.2,2048,100,0.2
131,131,2.358775307,566.0528835575691,100,0.2,2048,100,0.2
132,132,2.3767371400000004,554.602169433566,100,0.2,2048,100,0.2
133,133,2.3949083030000002,554.602169433566,100,0.2,2048,100,0.2
134,134,2.4134675430000003,554.602169433566,100,0.2,2048,100,0.2
135,135,2.433873685,554.602169433566,100,0.2,2048,100,0.2
136,136,2.4552671260000007,554.602169433566,100,0.2,2048,100,0.2
137,137,2.4731127720000003,554.602169433566,100,0.2,2048,100,0.2
138,138,2.4910372880000002,554.602169433566,100,0.2,2048,100,0.2
139,139,2.5090427760000003,554.602169433566,100,0.2,2048,100,0.2
140,140,2.5271166560000005,554.602169433566,100,0.2,2048,100,0.2
141,141,2.5455339280000002,554.602169433566,100,0.2,2048,100,0.2
142,142,2.563820144,554.602169433566,100,0.2,2048,100,0.2
143,143,2.582085814,554.602169433566,100,0.2,2048,100,0.2
144,144,2.6002163240000007,554.602169433566,100,0.2,2048,100,0.2
145,145,2.6186066200000004,554.602169433566,100,0.2,2048,100,0.2
146,146,2.6368327440000003,554.602169433566,100,0.2,2048,100,0.2
147,147,2.6552264250000004,554.602169433566,100,0.2,2048,100,0.2
148,148,2.673415502,554.602169433566,100,0.2,2048,100,0.2
149,149,2.691737626,554.602169433566,100,0.2,2048,100,0.2
150,150,2.710065054,554.602169433566,100,0.2,2048,100,0.2
151,151,2.7283792610000006,554.602169433566,100,0.2,2048,100,0.2
152,152,2.7467004850000007,554.602169433566,100,0.2,2048,100,0.2
153,153,2.7653392720000003,554.602169433566,100,0.2,2048,100,0.2
154,154,2.784186913,554.602169433566,100,0.2,2048,100,0.2
155,155,2.8030345640000007,554.602169433566,100,0.2,2048,100,0.2
156,156,2.8218009550000005,554.602169433566,100,0.2,2048,100,0.2
157,157,2.8403673730000003,554.602169433566,100,0.2,2048,100,0.2
158,158,2.8589368770000005,554.602169433566,100,0.2,2048,100,0.2
159,159,2.8774046890000005,554.602169433566,100,0.2,2048,100,0.2
160,160,2.8958781910000004,554.602169433566,100,0.2,2048,100,0.2
161,161,2.9144650390000004,554.602169433566,100,0.2,2048,100,0.2
162,162,2.9328310240000004,554.602169433566,100,0.2,2048,100,0.2
163,163,2.9507833040000007,554.602169433566,100,0.2,2048,100,0.2
164,164,2.9694225750000003,554.602169433566,100,0.2,2048,100,0.2
165,165,2.9876219210000006,554.602169433566,100,0.2,2048,100,0.2
166,166,3.0056955530000007,554.602169433566,100,0.2,2048,100,0.2
167,167,3.024692205,554.602169433566,100,0.2,2048,100,0.2
168,168,3.0427859120000003,554.602169433566,100,0.2,2048,100,0.2
169,169,3.061027406,554.602169433566,100,0.2,2048,100,0.2
170,170,3.079114894000001,554.602169433566,100,0.2,2048,100,0.2
171,171,3.097459346,554.602169433566,100,0.2,2048,100,0.2
172,172,3.115557999,554.602169433566,100,0.2,2048,100,0.2
173,173,3.1340963420000003,554.602169433566,100,0.2,2048,100,0.2
174,174,3.153036523000001,554.602169433566,100,0.2,2048,100,0.2
175,175,3.170923932,554.602169433566,100,0.2,2048,100,0.2
176,176,3.1888576960000004,554.602169433566,100,0.2,2048,100,0.2
177,177,3.207071461,554.602169433566,100,0.2,2048,100,0.2
178,178,3.2255337530000006,554.602169433566,100,0.2,2048,100,0.2
179,179,3.2437338340000004,554.602169433566,100,0.2,2048,100,0.2
180,180,3.2623085630000004,554.602169433566,100,0.2,2048,100,0.2
181,181,3.2809025310000006,554.602169433566,100,0.2,2048,100,0.2
182,182,3.2998520630000003,554.602169433566,100,0.2,2048,100,0.2
183,183,3.318163686,554.602169433566,100,0.2,2048,100,0.2
184,184,3.336185735000001,554.602169433566,100,0.2,2048,100,0.2
185,185,3.3543743920000004,554.602169433566,100,0.2,2048,100,0.2
186,186,3.372742059,554.602169433566,100,0.2,2048,100,0.2
187,187,3.3911508340000003,554.602169433566,100,0.2,2048,100,0.2
188,188,3.4102699210000003,554.602169433566,100,0.2,2048,100,0.2
189,189,3.4286105520000003,554.602169433566,100,0.2,2048,100,0.2
190,190,3.4475165850000007,554.602169433566,100,0.2,2048,100,0.2
191,191,3.4659221430000002,554.602169433566,100,0.2,2048,100,0.2
192,192,3.4846372320000008,554.602169433566,100,0.2,2048,100,0.2
193,193,3.5030437270000006,554.602169433566,100,0.2,2048,100,0.2
194,194,3.52193106,554.602169433566,100,0.2,2048,100,0.2
195,195,3.5404793990000005,554.602169433566,100,0.2,2048,100,0.2
196,196,3.5587991050000003,554.602169433566,100,0.2,2048,100,0.2
197,197,3.5771256970000005,554.602169433566,100,0.2,2048,100,0.2
198,198,3.595404181,554.602169433566,100,0.2,2048,100,0.2
199,199,3.6144702240000006,554.602169433566,100,0.2,2048,100,0.2
200,200,3.6330023150000006,554.602169433566,100,0.2,2048,100,0.2
201,201,3.6537351510000002,554.602169433566,100,0.2,2048,100,0.2
202,202,3.6722176950000005,554.602169433566,100,0.2,2048,100,0.2
203,203,3.6908835940000007,554.2610997698795,100,0.2,2048,100,0.2
204,204,3.7102583460000007,554.2610997698795,100,0.2,2048,100,0.2
205,205,3.7288662930000003,554.2610997698795,100,0.2,2048,100,0.2
206,206,3.747078546,554.2610997698795,100,0.2,2048,100,0.2
207,207,3.76556769,554.2610997698795,100,0.2,2048,100,0.2
208,208,3.7835579719999997,554.2610997698795,100,0.2,2048,100,0.2
209,209,3.8020592239999997,554.2610997698795,100,0.2,2048,100,0.2
210,210,3.8206409040000002,554.2610997698795,100,0.2,2048,100,0.2
211,211,3.8388515770000007,554.2610997698795,100,0.2,2048,100,0.2
212,212,3.857014159000001,554.2610997698795,100,0.2,2048,100,0.2
213,213,3.875225351,554.2610997698795,100,0.2,2048,100,0.2
214,214,3.8932535479999997,554.2610997698795,100,0.2,2048,100,0.2
215,215,3.9112918920000004,554.2610997698795,100,0.2,2048,100,0.2
216,216,3.9294747279999998,554.2610997698795,100,0.2,2048,100,0.2
217,217,3.9478132950000004,554.2610997698795,100,0.2,2048,100,0.2
218,218,3.9664832940000005,554.2610997698795,100,0.2,2048,100,0.2
219,219,3.9852282210000007,554.2610997698795,100,0.2,2048,100,0.2
220,220,4.003748257000001,554.2610997698795,100,0.2,2048,100,0.2
221,221,4.022407037,554.2610997698795,100,0.2,2048,100,0.2
222,222,4.040582428,554.2610997698795,100,0.2,2048,100,0.2
223,223,4.059049464,554.2610997698795,100,0.2,2048,100,0.2
224,224,4.0775296679999995,554.2610997698795,100,0.2,2048,100,0.2
225,225,4.09636151,554.2610997698795,100,0.2,2048,100,0.2
226,226,4.115631589,554.2610997698795,100,0.2,2048,100,0.2
227,227,4.134037768,553.9472993619156,100,0.2,2048,100,0.2
228,228,4.152648017,553.9472993619156,100,0.2,2048,100,0.2
229,229,4.170987189000001,553.9472993619156,100,0.2,2048,100,0.2
230,230,4.189528411,553.9472993619156,100,0.2,2048,100,0.2
231,231,4.2081314,553.9472993619156,100,0.2,2048,100,0.2
232,232,4.22656258,553.9472993619156,100,0.2,2048,100,0.2
233,233,4.245291932,553.9472993619156,100,0.2,2048,100,0.2
234,234,4.263704501,553.9472993619156,100,0.2,2048,100,0.2
235,235,4.282530706,553.9472993619156,100,0.2,2048,100,0.2
236,236,4.300900836000001,553.9472993619156,100,0.2,2048,100,0.2
237,237,4.319978857,553.9472993619156,100,0.2,2048,100,0.2
238,238,4.338783050000001,553.9472993619156,100,0.2,2048,100,0.2
239,239,4.357684309000001,553.9472993619156,100,0.2,2048,100,0.2
240,240,4.376586106,553.9472993619156,100,0.2,2048,100,0.2
241,241,4.395168283000001,553.9472993619156,100,0.2,2048,100,0.2
242,242,4.413862515000001,553.9472993619156,100,0.2,2048,100,0.2
243,243,4.433590119000001,553.9472993619156,100,0.2,2048,100,0.2
244,244,4.452462977000001,553.9472993619156,100,0.2,2048,100,0.2
245,245,4.4712881310000006,553.9472993619156,100,0.2,2048,100,0.2
246,246,4.49012537,553.9472993619156,100,0.2,2048,100,0.2
247,247,4.508900539,553.9472993619156,100,0.2,2048,100,0.2
248,248,4.528427947,553.9472993619156,100,0.2,2048,100,0.2
249,249,4.547555185000001,553.9472993619156,100,0.2,2048,100,0.2
250,250,4.566888188000001,553.9472993619156,100,0.2,2048,100,0.2
251,251,4.585707162000001,553.9472993619156,100,0.2,2048,100,0.2
252,252,4.605080918,553.9472993619156,100,0.2,2048,100,0.2
253,253,4.624906362,553.9472993619156,100,0.2,2048,100,0.2
254,254,4.644494346000001,553.9472993619156,100,0.2,2048,100,0.2
255,255,4.664175752000001,553.9472993619156,100,0.2,2048,100,0.2
256,256,4.683565423,553.9472993619156,100,0.2,2048,100,0.2
257,257,4.702831269,553.9472993619156,100,0.2,2048,100,0.2
258,258,4.721125448,553.9472993619156,100,0.2,2048,100,0.2
259,259,4.739625905,553.9472993619156,100,0.2,2048,100,0.2
260,260,4.758948342000001,553.9472993619156,100,0.2,2048,100,0.2
261,261,4.777702468,553.9472993619156,100,0.2,2048,100,0.2
262,262,4.797021823000001,553.9472993619156,100,0.2,2048,100,0.2
263,263,4.815468426,553.9472993619156,100,0.2,2048,100,0.2
264,264,4.834874639,553.9472993619156,100,0.2,2048,100,0.2
265,265,4.853706764000001,553.9472993619156,100,0.2,2048,100,0.2
266,266,4.872519615000001,553.9472993619156,100,0.2,2048,100,0.2
267,267,4.891368126000001,553.9472993619156,100,0.2,2048,100,0.2
268,268,4.918043481000001,553.9472993619156,100,0.2,2048,100,0.2
269,269,4.944853319000001,553.9472993619156,100,0.2,2048,100,0.2
270,270,4.968248247000001,553.9472993619156,100,0.2,2048,100,0.2
271,271,4.991725392,553.9472993619156,100,0.2,2048,100,0.2
272,272,5.012590817,553.9472993619156,100,0.2,2048,100,0.2
273,273,5.032977744000001,553.9472993619156,100,0.2,2048,100,0.2
274,274,5.052383865,553.9472993619156,100,0.2,2048,100,0.2
275,275,5.0719023430000005,553.9472993619156,100,0.2,2048,100,0.2
276,276,5.091161946000001,553.9472993619156,100,0.2,2048,100,0.2
277,277,5.110130008,553.9472993619156,100,0.2,2048,100,0.2
278,278,5.128810167,553.9472993619156,100,0.2,2048,100,0.2
279,279,5.147421486,553.9472993619156,100,0.2,2048,100,0.2
280,280,5.166567940000001,553.9472993619156,100,0.2,2048,100,0.2
281,281,5.185353075000001,553.9472993619156,100,0.2,2048,100,0.2
282,282,5.204029602000001,553.9472993619156,100,0.2,2048,100,0.2
283,283,5.222636297,553.9472993619156,100,0.2,2048,100,0.2
284,284,5.241390658000001,553.9472993619156,100,0.2,2048,100,0.2
285,285,5.260186686,553.9472993619156,100,0.2,2048,100,0.2
286,286,5.278801455000001,546.9320532211927,100,0.2,2048,100,0.2
287,287,5.297749342,546.9320532211927,100,0.2,2048,100,0.2
288,288,5.316730906000001,546.9320532211927,100,0.2,2048,100,0.2
289,289,5.3360260980000005,546.9320532211927,100,0.2,2048,100,0.2
290,290,5.3550246679999995,546.9320532211927,100,0.2,2048,100,0.2
291,291,5.373666373,546.9320532211927,100,0.2,2048,100,0.2
292,292,5.392228769,546.9320532211927,100,0.2,2048,100,0.2
293,293,5.411393360000001,546.9320532211927,100,0.2,2048,100,0.2
294,294,5.430313064000001,546.9320532211927,100,0.2,2048,100,0.2
295,295,5.449410902000001,546.9320532211927,100,0.2,2048,100,0.2
296,296,5.468577489,546.9320532211927,100,0.2,2048,100,0.2
297,297,5.488039245,546.9320532211927,100,0.2,2048,100,0.2
298,298,5.508160928,546.9320532211927,100,0.2,2048,100,0.2
299,299,5.527888094000001,546.9320532211927,100,0.2,2048,100,0.2
300,300,5.547309128000001,546.9320532211927,100,0.2,2048,100,0.2
301,301,5.566440243,546.9320532211927,100,0.2,2048,100,0.2
302,302,5.585522411,546.9320532211927,100,0.2,2048,100,0.2
303,303,5.60483448,546.9320532211927,100,0.2,2048,100,0.2
304,304,5.624008783,546.9320532211927,100,0.2,2048,100,0.2
305,305,5.643607057,546.9320532211927,100,0.2,2048,100,0.2
306,306,5.662785477000001,546.9320532211927,100,0.2,2048,100,0.2
307,307,5.681902659000001,546.9320532211927,100,0.2,2048,100,0.2
308,308,5.701751044000001,546.9320532211927,100,0.2,2048,100,0.2
309,309,5.720872441,546.9320532211927,100,0.2,2048,100,0.2
310,310,5.740082779000001,546.9320532211927,100,0.2,2048,100,0.2
311,311,5.759559934000001,546.9320532211927,100,0.2,2048,100,0.2
312,312,5.778457464,546.9320532211927,100,0.2,2048,100,0.2
313,313,5.797369705,546.9320532211927,100,0.2,2048,100,0.2
314,314,5.815804090000001,546.9320532211927,100,0.2,2048,100,0.2
315,315,5.834360694,546.9320532211927,100,0.2,2048,100,0.2
316,316,5.853452785000001,546.9320532211927,100,0.2,2048,100,0.2
317,317,5.8725193209999995,546.9320532211927,100,0.2,2048,100,0.2
318,318,5.891125413,546.9320532211927,100,0.2,2048,100,0.2
319,319,5.909716202000001,546.9320532211927,100,0.2,2048,100,0.2
320,320,5.928347623,546.9320532211927,100,0.2,2048,100,0.2
321,321,5.947124595000001,546.9320532211927,100,0.2,2048,100,0.2
322,322,5.966103182,546.9320532211927,100,0.2,2048,100,0.2
323,323,5.984661121000001,546.9320532211927,100,0.2,2048,100,0.2
324,324,6.003189123000001,546.9320532211927,100,0.2,2048,100,0.2
325,325,6.0217478600000005,546.9320532211927,100,0.2,2048,100,0.2
326,326,6.040263887000001,546.9320532211927,100,0.2,2048,100,0.2
327,327,6.058865447,546.9320532211927,100,0.2,2048,100,0.2
328,328,6.077488195,546.9320532211927,100,0.2,2048,100,0.2
329,329,6.096324214,546.9320532211927,100,0.2,2048,100,0.2
330,330,6.114911891000001,546.9320532211927,100,0.2,2048,100,0.2
331,331,6.13337459,546.9320532211927,100,0.2,2048,100,0.2
332,332,6.152610286000001,546.9320532211927,100,0.2,2048,100,0.2
333,333,6.171709364000001,546.9320532211927,100,0.2,2048,100,0.2
334,334,6.190440649,546.9320532211927,100,0.2,2048,100,0.2
335,335,6.209123548,546.9320532211927,100,0.2,2048,100,0.2
336,336,6.22789001,546.9320532211927,100,0.2,2048,100,0.2
337,337,6.246706424,546.9320532211927,100,0.2,2048,100,0.2
338,338,6.265217421,546.9320532211927,100,0.2,2048,100,0.2
339,339,6.283837854000001,546.9320532211927,100,0.2,2048,100,0.2
340,340,6.302755015,546.9320532211927,100,0.2,2048,100,0.2
341,341,6.321296485,546.9320532211927,100,0.2,2048,100,0.2
342,342,6.339717168000001,546.9320532211927,100,0.2,2048,100,0.2
343,343,6.358187662,546.9320532211927,100,0.2,2048,100,0.2
344,344,6.376943306,546.9320532211927,100,0.2,2048,100,0.2
345,345,6.396050648,546.9320532211927,100,0.2,2048,100,0.2
346,346,6.415493981,546.9320532211927,100,0.2,2048,100,0.2
347,347,6.4352382,546.9320532211927,100,0.2,2048,100,0.2
348,348,6.455000879000001,546.9320532211927,100,0.2,2048,100,0.2
349,349,6.474453707000001,546.9320532211927,100,0.2,2048,100,0.2
350,350,6.493882160000001,546.9320532211927,100,0.2,2048,100,0.2
351,351,6.5139057540000005,546.9320532211927,100,0.2,2048,100,0.2
352,352,6.533480684,546.9320532211927,100,0.2,2048,100,0.2
353,353,6.5532014940000005,546.9320532211927,100,0.2,2048,100,0.2
354,354,6.572181393,546.9320532211927,100,0.2,2048,100,0.2
355,355,6.5912822790000005,546.9320532211927,100,0.2,2048,100,0.2
356,356,6.6107367130000005,546.9320532211927,100,0.2,2048,100,0.2
357,357,6.630375543,546.9320532211927,100,0.2,2048,100,0.2
358,358,6.649882558000001,546.9320532211927,100,0.2,2048,100,0.2
359,359,6.669203973000001,546.9320532211927,100,0.2,2048,100,0.2
360,360,6.688602330000001,546.9320532211927,100,0.2,2048,100,0.2
361,361,6.709445445000001,546.9320532211927,100,0.2,2048,100,0.2
362,362,6.729369711000001,546.9320532211927,100,0.2,2048,100,0.2
363,363,6.749478356,546.9320532211927,100,0.2,2048,100,0.2
364,364,6.768743588,546.9320532211927,100,0.2,2048,100,0.2
365,365,6.788388676000001,546.9320532211927,100,0.2,2048,100,0.2
366,366,6.807780606000001,546.9320532211927,100,0.2,2048,100,0.2
367,367,6.826890361000001,546.9320532211927,100,0.2,2048,100,0.2
368,368,6.845784621000001,546.9320532211927,100,0.2,2048,100,0.2
369,369,6.864790824000001,546.9320532211927,100,0.2,2048,100,0.2
370,370,6.883753577000001,546.9320532211927,100,0.2,2048,100,0.2
371,371,6.90270788,546.9320532211927,100,0.2,2048,100,0.2
372,372,6.921544503000001,546.9320532211927,100,0.2,2048,100,0.2
373,373,6.940466764000001,546.9320532211927,100,0.2,2048,100,0.2
374,374,6.960039593,546.9320532211927,100,0.2,2048,100,0.2
375,375,6.979513484000001,546.9320532211927,100,0.2,2048,100,0.2
376,376,6.998872744000001,546.9320532211927,100,0.2,2048,100,0.2
377,377,7.018345770000001,546.9320532211927,100,0.2,2048,100,0.2
378,378,7.036906332,546.9320532211927,100,0.2,2048,100,0.2
379,379,7.056026160000001,546.9320532211927,100,0.2,2048,100,0.2
380,380,7.0753401160000005,546.9320532211927,100,0.2,2048,100,0.2
381,381,7.094011303000001,546.9320532211927,100,0.2,2048,100,0.2
382,382,7.11368535,546.9320532211927,100,0.2,2048,100,0.2
383,383,7.133076585,546.9320532211927,100,0.2,2048,100,0.2
384,384,7.153070842000001,546.9320532211927,100,0.2,2048,100,0.2
385,385,7.172695324,546.9320532211927,100,0.2,2048,100,0.2
386,386,7.191846922000001,546.9320532211927,100,0.2,2048,100,0.2
387,387,7.211288584000001,546.9320532211927,100,0.2,2048,100,0.2
388,388,7.231068486000001,546.9320532211927,100,0.2,2048,100,0.2
389,389,7.251190596,546.9320532211927,100,0.2,2048,100,0.2
390,390,7.271041857000001,546.9320532211927,100,0.2,2048,100,0.2
391,391,7.290635846,546.9320532211927,100,0.2,2048,100,0.2
392,392,7.310375918000001,546.9320532211927,100,0.2,2048,100,0.2
393,393,7.330384756,546.9320532211927,100,0.2,2048,100,0.2
394,394,7.350204489,546.9320532211927,100,0.2,2048,100,0.2
395,395,7.369214565000001,546.9320532211927,100,0.2,2048,100,0.2
396,396,7.388360828000001,546.9320532211927,100,0.2,2048,100,0.2
397,397,7.407815494,546.9320532211927,100,0.2,2048,100,0.2
398,398,7.427582013000001,546.9320532211927,100,0.2,2048,100,0.2
399,399,7.4483619039999995,546.9320532211927,100,0.2,2048,100,0.2
400,400,7.468632118000001,546.9320532211927,100,0.2,2048,100,0.2
401,401,7.488917313000001,546.9320532211927,100,0.2,2048,100,0.2
