,Iteration,Time,Fitness,schedule,max_iters,Temperature
66,66,0.00942852799994398,1392.0,1,2048,1
67,67,0.009543605000089883,1392.0,1,2048,1
68,68,0.009653374999970765,1392.0,1,2048,1
69,69,0.00976166500004183,1392.0,1,2048,1
70,70,0.009867853000059768,1392.0,1,2048,1
71,71,0.009971033000056195,1392.0,1,2048,1
72,72,0.010073549000026105,1392.0,1,2048,1
73,73,0.010178985000038665,1392.0,1,2048,1
74,74,0.01028337399998236,1392.0,1,2048,1
75,75,0.010389630999952715,1392.0,1,2048,1
76,76,0.010496464999960153,1392.0,1,2048,1
77,77,0.010599775999935446,1392.0,1,2048,1
78,78,0.01070618300013848,1392.0,1,2048,1
79,79,0.010812643999997817,1392.0,1,2048,1
80,80,0.010918985999978759,1392.0,1,2048,1
81,81,0.011026446999949258,1392.0,1,2048,1
82,82,0.011133101000041279,1392.0,1,2048,1
83,83,0.011238959000138493,1392.0,1,2048,1
84,84,0.011347606000072119,1392.0,1,2048,1
85,85,0.011457928000027096,1392.0,1,2048,1
86,86,0.011569928999961121,1392.0,1,2048,1
87,87,0.011679691999916031,1392.0,1,2048,1
88,88,0.011788237000018853,1392.0,1,2048,1
89,89,0.01189778999992086,1392.0,1,2048,1
90,90,0.012003801999981079,1392.0,1,2048,1
91,91,0.01210832400010986,1392.0,1,2048,1
92,92,0.012213558999974339,1392.0,1,2048,1
93,93,0.012318015000118976,1392.0,1,2048,1
94,94,0.012421187999962058,1392.0,1,2048,1
95,95,0.012528914000085933,1392.0,1,2048,1
96,96,0.012636002000135704,1392.0,1,2048,1
97,97,0.012743967000005796,1392.0,1,2048,1
98,98,0.01285211000003983,1392.0,1,2048,1
99,99,0.012959768999962762,1392.0,1,2048,1
100,100,0.01306793200001266,1392.0,1,2048,1
101,101,0.013176470999951562,1392.0,1,2048,1
102,102,0.013285254000038549,1392.0,1,2048,1
103,103,0.013394762999951126,1392.0,1,2048,1
104,104,0.013503523000053974,1392.0,1,2048,1
105,105,0.013618449999967197,1392.0,1,2048,1
106,106,0.013726105999921856,1392.0,1,2048,1
107,107,0.013835202000109348,1392.0,1,2048,1
108,108,0.013944276000074751,1392.0,1,2048,1
109,109,0.014053532999923846,1392.0,1,2048,1
110,110,0.014162664999957997,1392.0,1,2048,1
111,111,0.014272587000050407,1392.0,1,2048,1
112,112,0.014382341000100496,1392.0,1,2048,1
113,113,0.0144930880001084,1392.0,1,2048,1
114,114,0.014603082000121503,1392.0,1,2048,1
115,115,0.014708935000044221,1392.0,1,2048,1
116,116,0.014815369999951145,1392.0,1,2048,1
117,117,0.014922613999942769,1392.0,1,2048,1
118,118,0.015032296000072165,1392.0,1,2048,1
119,119,0.015144075000080193,1392.0,1,2048,1
120,120,0.015266829999973197,1392.0,1,2048,1
121,121,0.015477296999961254,1392.0,1,2048,1
122,122,0.01574107700002969,1392.0,1,2048,1
123,123,0.01588371399998323,1392.0,1,2048,1
124,124,0.016006339000114167,1392.0,1,2048,1
125,125,0.016121565000048577,1392.0,1,2048,1
126,126,0.01623209800004588,1392.0,1,2048,1
127,127,0.01634462600009101,1392.0,1,2048,1
128,128,0.01645515399991382,1392.0,1,2048,1
129,129,0.01683594900009666,1392.0,1,2048,1
130,130,0.016961536000053457,1392.0,1,2048,1
131,131,0.017078279000088514,1392.0,1,2048,1
132,132,0.01719765300003928,1392.0,1,2048,1
133,133,0.0173160500000904,1392.0,1,2048,1
134,134,0.017436958999951457,1392.0,1,2048,1
135,135,0.017547962999969968,1392.0,1,2048,1
136,136,0.017660723000062717,1392.0,1,2048,1
137,137,0.017770791999964786,1392.0,1,2048,1
138,138,0.0178781130000516,1392.0,1,2048,1
139,139,0.017989743000043745,1392.0,1,2048,1
140,140,0.018100602999993498,1392.0,1,2048,1
141,141,0.01821158200004902,1392.0,1,2048,1
142,142,0.018321163000109664,1392.0,1,2048,1
143,143,0.018433308000112447,1392.0,1,2048,1
144,144,0.01854470900002525,1392.0,1,2048,1
145,145,0.01865662699992754,1392.0,1,2048,1
146,146,0.018767887999956656,1392.0,1,2048,1
147,147,0.01887960299995939,1392.0,1,2048,1
148,148,0.018990792000067813,1392.0,1,2048,1
149,149,0.019100253000033263,1392.0,1,2048,1
150,150,0.019213100000115446,1392.0,1,2048,1
151,151,0.019324240000059945,1392.0,1,2048,1
152,152,0.01943630799996754,1392.0,1,2048,1
153,153,0.019545358999948803,1392.0,1,2048,1
154,154,0.019657526999935726,1392.0,1,2048,1
155,155,0.019766379999964556,1392.0,1,2048,1
156,156,0.01988099899995177,1392.0,1,2048,1
157,157,0.01999417399997583,1392.0,1,2048,1
158,158,0.020107329999973445,1392.0,1,2048,1
159,159,0.020219085000007908,1392.0,1,2048,1
160,160,0.020331318999978976,1392.0,1,2048,1
161,161,0.02044116899992332,1392.0,1,2048,1
162,162,0.02055305900012172,1392.0,1,2048,1
163,163,0.02066330000002381,1392.0,1,2048,1
164,164,0.020775044999936654,1392.0,1,2048,1
165,165,0.02088823000008233,1392.0,1,2048,1
166,166,0.021000691999915944,1392.0,1,2048,1
167,167,0.021112143999971522,1392.0,1,2048,1
168,168,0.021220949000053224,1392.0,1,2048,1
169,169,0.021331376000034652,1392.0,1,2048,1
170,170,0.021441484999968452,1392.0,1,2048,1
171,171,0.021551529000134906,1392.0,1,2048,1
172,172,0.021665335000079722,1392.0,1,2048,1
173,173,0.021778370999982144,1392.0,1,2048,1
174,174,0.021895737000022564,1392.0,1,2048,1
175,175,0.022009936000131347,1392.0,1,2048,1
176,176,0.022124143999917578,1392.0,1,2048,1
177,177,0.022237938999978724,1392.0,1,2048,1
178,178,0.02235262299996066,1392.0,1,2048,1
179,179,0.02246379700000034,1392.0,1,2048,1
180,180,0.02257685299991863,1392.0,1,2048,1
181,181,0.022691459000043324,1392.0,1,2048,1
182,182,0.022804038000003857,1392.0,1,2048,1
183,183,0.022914745999969455,1392.0,1,2048,1
184,184,0.0230291360001047,1392.0,1,2048,1
185,185,0.023159086000077878,1392.0,1,2048,1
186,186,0.023305381000000125,1392.0,1,2048,1
187,187,0.02350151900009223,1392.0,1,2048,1
188,188,0.023718691000112813,1392.0,1,2048,1
189,189,0.023859574999960387,1392.0,1,2048,1
190,190,0.023982084999943254,1392.0,1,2048,1
191,191,0.024101391999920452,1392.0,1,2048,1
192,192,0.024221298999918872,1392.0,1,2048,1
193,193,0.024340889000086463,1392.0,1,2048,1
194,194,0.024459814000010738,1392.0,1,2048,1
195,195,0.02457628999991357,1392.0,1,2048,1
196,196,0.02469348399995397,1392.0,1,2048,1
197,197,0.02480805599998348,1392.0,1,2048,1
198,198,0.02492255400011345,1392.0,1,2048,1
199,199,0.025062984999976834,1392.0,1,2048,1
200,200,0.025223510999921928,1392.0,1,2048,1
201,201,0.025344989000132045,1392.0,1,2048,1
202,202,0.025464299000077517,1392.0,1,2048,1
203,203,0.025588869000102932,1392.0,1,2048,1
204,204,0.02570597299995825,1392.0,1,2048,1
205,205,0.025821292000046014,1392.0,1,2048,1
206,206,0.02593536800009133,1392.0,1,2048,1
207,207,0.02605044999995698,1392.0,1,2048,1
208,208,0.026168719999986934,1392.0,1,2048,1
209,209,0.02628584600006434,1392.0,1,2048,1
210,210,0.026403442999935578,1392.0,1,2048,1
211,211,0.02652175899993381,1392.0,1,2048,1
212,212,0.026638352999952986,1392.0,1,2048,1
213,213,0.026756298000009338,1392.0,1,2048,1
214,214,0.026871542999970188,1392.0,1,2048,1
215,215,0.026992480999979307,1392.0,1,2048,1
216,216,0.027108219999945504,1392.0,1,2048,1
217,217,0.027223197000012078,1392.0,1,2048,1
218,218,0.027338237000094523,1392.0,1,2048,1
219,219,0.02745469299998149,1392.0,1,2048,1
220,220,0.027573056999926848,1392.0,1,2048,1
221,221,0.02769209799998862,1392.0,1,2048,1
222,222,0.027808762999939063,1392.0,1,2048,1
223,223,0.027923924000106126,1392.0,1,2048,1
224,224,0.02803936000009344,1392.0,1,2048,1
225,225,0.028159951000134242,1392.0,1,2048,1
226,226,0.0282761539999683,1392.0,1,2048,1
227,227,0.028398311000046306,1392.0,1,2048,1
228,228,0.028538189000073544,1392.0,1,2048,1
229,229,0.028694408000092153,1392.0,1,2048,1
230,230,0.028848359999983586,1392.0,1,2048,1
231,231,0.029002108999975462,1392.0,1,2048,1
232,232,0.029156200999977955,1392.0,1,2048,1
233,233,0.029314818000102605,1392.0,1,2048,1
234,234,0.029472568000073807,1392.0,1,2048,1
235,235,0.029626783000139767,1392.0,1,2048,1
236,236,0.029781387999946674,1392.0,1,2048,1
237,237,0.029939282999976058,1392.0,1,2048,1
238,238,0.030090055000073335,1392.0,1,2048,1
239,239,0.03024822299994412,1392.0,1,2048,1
240,240,0.030403638000052524,1392.0,1,2048,1
241,241,0.030558253999970475,1392.0,1,2048,1
242,242,0.03071258099998886,1392.0,1,2048,1
243,243,0.030867546000081347,1392.0,1,2048,1
244,244,0.031021926999983407,1392.0,1,2048,1
245,245,0.031180532999997013,1392.0,1,2048,1
246,246,0.03133756500005802,1392.0,1,2048,1
247,247,0.03149359600001844,1392.0,1,2048,1
248,248,0.03164931100013746,1392.0,1,2048,1
249,249,0.03180626099992878,1392.0,1,2048,1
250,250,0.03196313800003736,1392.0,1,2048,1
251,251,0.032117296000024,1392.0,1,2048,1
252,252,0.0322750420000375,1392.0,1,2048,1
253,253,0.0324311790000138,1392.0,1,2048,1
254,254,0.03258737300006942,1392.0,1,2048,1
255,255,0.032743719000109195,1392.0,1,2048,1
256,256,0.032900263000101404,1392.0,1,2048,1
257,257,0.03337936799994168,1392.0,1,2048,1
258,258,0.033546549999982744,1392.0,1,2048,1
259,259,0.03370914500010258,1392.0,1,2048,1
260,260,0.03387050400010594,1392.0,1,2048,1
261,261,0.034032882000019526,1392.0,1,2048,1
262,262,0.03419461099997534,1392.0,1,2048,1
263,263,0.03432487000009132,1392.0,1,2048,1
264,264,0.03444949999993696,1392.0,1,2048,1
265,265,0.03457102400011536,1392.0,1,2048,1
266,266,0.03469426900005601,1392.0,1,2048,1
267,267,0.034817346999943766,1392.0,1,2048,1
268,268,0.03493868700002167,1392.0,1,2048,1
269,269,0.03506173599998874,1392.0,1,2048,1
270,270,0.035187098000051265,1392.0,1,2048,1
271,271,0.03531023400000777,1392.0,1,2048,1
272,272,0.03543429799992737,1392.0,1,2048,1
273,273,0.035561467999968954,1392.0,1,2048,1
274,274,0.03568666699993628,1392.0,1,2048,1
275,275,0.035808073999987755,1392.0,1,2048,1
276,276,0.03593232599996554,1392.0,1,2048,1
277,277,0.03605315200002224,1392.0,1,2048,1
278,278,0.03617845700000544,1392.0,1,2048,1
279,279,0.03630247399996733,1392.0,1,2048,1
280,280,0.036423687000024074,1392.0,1,2048,1
281,281,0.03654873100003897,1392.0,1,2048,1
282,282,0.036669588999984626,1392.0,1,2048,1
283,283,0.03679545499994674,1392.0,1,2048,1
284,284,0.03692231500008347,1392.0,1,2048,1
285,285,0.037049346000003425,1392.0,1,2048,1
286,286,0.03717374899997594,1392.0,1,2048,1
287,287,0.03729642200005401,1392.0,1,2048,1
288,288,0.03742389900003218,1392.0,1,2048,1
289,289,0.03754917700007354,1392.0,1,2048,1
290,290,0.03767506500003037,1392.0,1,2048,1
291,291,0.03779972200004522,1392.0,1,2048,1
292,292,0.03792322799995418,1392.0,1,2048,1
293,293,0.03804915799992159,1392.0,1,2048,1
294,294,0.038175383999941914,1392.0,1,2048,1
295,295,0.03829677599992465,1392.0,1,2048,1
296,296,0.0384195419999287,1392.0,1,2048,1
297,297,0.038546546000134185,1392.0,1,2048,1
298,298,0.03867335700010699,1392.0,1,2048,1
299,299,0.03879758600010064,1392.0,1,2048,1
300,300,0.0389250840000841,1392.0,1,2048,1
301,301,0.03905251100013629,1392.0,1,2048,1
302,302,0.03917884099996627,1392.0,1,2048,1
303,303,0.039305779999949664,1392.0,1,2048,1
304,304,0.039432984000086435,1392.0,1,2048,1
305,305,0.03955742099992676,1392.0,1,2048,1
306,306,0.039684210000132225,1392.0,1,2048,1
307,307,0.03981175900003109,1392.0,1,2048,1
308,308,0.03993935500011503,1392.0,1,2048,1
309,309,0.04006817200001933,1392.0,1,2048,1
310,310,0.04019794200007709,1392.0,1,2048,1
311,311,0.04032333200007088,1392.0,1,2048,1
312,312,0.04044711799997458,1392.0,1,2048,1
313,313,0.040574480000032054,1392.0,1,2048,1
314,314,0.04069905000005747,1392.0,1,2048,1
315,315,0.04082605300004616,1392.0,1,2048,1
316,316,0.04095174400003998,1392.0,1,2048,1
317,317,0.04107707200000732,1392.0,1,2048,1
318,318,0.0412035530000594,1392.0,1,2048,1
319,319,0.04133139800001118,1392.0,1,2048,1
320,320,0.04145608099997844,1392.0,1,2048,1
321,321,0.04158461800011537,1392.0,1,2048,1
322,322,0.041823039000064455,1392.0,1,2048,1
323,323,0.04201902399995561,1392.0,1,2048,1
324,324,0.042193403000055696,1392.0,1,2048,1
325,325,0.04236387100013417,1392.0,1,2048,1
326,326,0.042540616999986014,1392.0,1,2048,1
327,327,0.04271402299991678,1392.0,1,2048,1
328,328,0.04288582399999541,1392.0,1,2048,1
329,329,0.04305693800006338,1392.0,1,2048,1
330,330,0.04322394299992993,1392.0,1,2048,1
331,331,0.04339496400007192,1392.0,1,2048,1
332,332,0.04356331999997565,1392.0,1,2048,1
333,333,0.043736201999990953,1392.0,1,2048,1
334,334,0.04390485599992644,1392.0,1,2048,1
335,335,0.04407299900003636,1392.0,1,2048,1
336,336,0.04424754899991967,1392.0,1,2048,1
337,337,0.044423302000041076,1392.0,1,2048,1
338,338,0.0445987900000091,1392.0,1,2048,1
339,339,0.04477197799997157,1392.0,1,2048,1
340,340,0.044945233000134976,1392.0,1,2048,1
341,341,0.04511941700002353,1392.0,1,2048,1
342,342,0.045298157999923205,1392.0,1,2048,1
343,343,0.045468751000043994,1392.0,1,2048,1
344,344,0.045644134999974995,1392.0,1,2048,1
345,345,0.0458199390000118,1392.0,1,2048,1
346,346,0.04599360900010652,1392.0,1,2048,1
347,347,0.04616597400013234,1392.0,1,2048,1
348,348,0.046336733000089225,1392.0,1,2048,1
349,349,0.04651177200003076,1392.0,1,2048,1
350,350,0.046685762999914004,1392.0,1,2048,1
351,351,0.0468587780001144,1392.0,1,2048,1
352,352,0.04703400700009297,1392.0,1,2048,1
353,353,0.04721231600001374,1392.0,1,2048,1
354,354,0.04738767899993945,1392.0,1,2048,1
355,355,0.04756515999997646,1392.0,1,2048,1
356,356,0.04774104000011903,1392.0,1,2048,1
357,357,0.047910800999943604,1392.0,1,2048,1
358,358,0.0480886800000917,1392.0,1,2048,1
359,359,0.048260323000022254,1392.0,1,2048,1
360,360,0.04843632500001149,1392.0,1,2048,1
361,361,0.04861449999998513,1392.0,1,2048,1
362,362,0.04879237399995873,1392.0,1,2048,1
363,363,0.04897106599992185,1392.0,1,2048,1
364,364,0.04914454200002183,1392.0,1,2048,1
365,365,0.049319835000005696,1392.0,1,2048,1
366,366,0.04949148800005787,1392.0,1,2048,1
367,367,0.049667057000078785,1392.0,1,2048,1
368,368,0.04984259299999394,1392.0,1,2048,1
369,369,0.050017826999919635,1392.0,1,2048,1
370,370,0.0501901509999243,1392.0,1,2048,1
371,371,0.050367566999966584,1392.0,1,2048,1
372,372,0.050546093000093606,1392.0,1,2048,1
373,373,0.05072470999994039,1392.0,1,2048,1
374,374,0.050936906000060844,1392.0,1,2048,1
375,375,0.05117954499996813,1392.0,1,2048,1
376,376,0.05137531900004433,1392.0,1,2048,1
377,377,0.05155847800006086,1392.0,1,2048,1
378,378,0.05176127300001099,1392.0,1,2048,1
379,379,0.05194780900001206,1392.0,1,2048,1
380,380,0.052129321999927924,1392.0,1,2048,1
381,381,0.05230848600012905,1392.0,1,2048,1
382,382,0.05248925399996551,1392.0,1,2048,1
383,383,0.05267002599998705,1392.0,1,2048,1
384,384,0.05285174300001927,1392.0,1,2048,1
385,385,0.05302811599995039,1392.0,1,2048,1
386,386,0.05320829900006174,1392.0,1,2048,1
387,387,0.053382446000114214,1392.0,1,2048,1
388,388,0.0535634850000406,1392.0,1,2048,1
389,389,0.05374179299997195,1392.0,1,2048,1
390,390,0.053916993000029834,1392.0,1,2048,1
391,391,0.054095978000077594,1392.0,1,2048,1
392,392,0.05427086700001382,1392.0,1,2048,1
393,393,0.05445049300010396,1392.0,1,2048,1
394,394,0.054630269999961456,1392.0,1,2048,1
395,395,0.054811430999961885,1392.0,1,2048,1
396,396,0.054992491000120935,1392.0,1,2048,1
397,397,0.05517271700000492,1392.0,1,2048,1
398,398,0.05535304599993651,1392.0,1,2048,1
399,399,0.05553231099997902,1392.0,1,2048,1
400,400,0.05571375599993189,1392.0,1,2048,1
401,401,0.05589123499999005,1392.0,1,2048,1
402,402,0.056067750000011074,1392.0,1,2048,1
403,403,0.056245362000026944,1392.0,1,2048,1
404,404,0.05642879500010167,1392.0,1,2048,1
405,405,0.056607234000011886,1392.0,1,2048,1
406,406,0.056794514000102936,1392.0,1,2048,1
407,407,0.05698067200000878,1392.0,1,2048,1
408,408,0.05716684699996222,1392.0,1,2048,1
409,409,0.05735073400001056,1392.0,1,2048,1
410,410,0.05753687600008561,1392.0,1,2048,1
411,411,0.057714579000048616,1392.0,1,2048,1
412,412,0.05789240800004336,1392.0,1,2048,1
413,413,0.05807688799995958,1392.0,1,2048,1
414,414,0.0582619629999499,1392.0,1,2048,1
415,415,0.058465959999921324,1392.0,1,2048,1
416,416,0.05866926199996669,1392.0,1,2048,1
417,417,0.05882957600010741,1392.0,1,2048,1
418,418,0.05898104500010959,1392.0,1,2048,1
419,419,0.059129278999989765,1392.0,1,2048,1
420,420,0.05927547900000718,1392.0,1,2048,1
421,421,0.05941588099994988,1392.0,1,2048,1
422,422,0.059560018999945896,1392.0,1,2048,1
423,423,0.05970253800001046,1392.0,1,2048,1
424,424,0.05984070399995289,1392.0,1,2048,1
425,425,0.0599777269999322,1392.0,1,2048,1
426,426,0.060119444000065414,1392.0,1,2048,1
427,427,0.060261910000008356,1392.0,1,2048,1
428,428,0.060404569999946034,1392.0,1,2048,1
429,429,0.060543046000020695,1392.0,1,2048,1
430,430,0.060685603000138144,1392.0,1,2048,1
431,431,0.060828375000028245,1392.0,1,2048,1
432,432,0.06101372300008734,1392.0,1,2048,1
433,433,0.06119017400010307,1392.0,1,2048,1
434,434,0.06133742099996198,1392.0,1,2048,1
435,435,0.06148338100001638,1392.0,1,2048,1
436,436,0.06162926299998617,1392.0,1,2048,1
437,437,0.06177992199991422,1392.0,1,2048,1
438,438,0.061924116999989565,1392.0,1,2048,1
439,439,0.062064347999921665,1392.0,1,2048,1
440,440,0.06220748100008677,1392.0,1,2048,1
441,441,0.062351550000130374,1392.0,1,2048,1
442,442,0.06249527900013163,1392.0,1,2048,1
443,443,0.0626393669999743,1392.0,1,2048,1
444,444,0.06278326599999673,1392.0,1,2048,1
445,445,0.06292761800000335,1392.0,1,2048,1
446,446,0.06307684800003699,1392.0,1,2048,1
447,447,0.06321748100003788,1392.0,1,2048,1
448,448,0.0633613489999334,1392.0,1,2048,1
449,449,0.0635028169999714,1392.0,1,2048,1
450,450,0.06365037399996254,1392.0,1,2048,1
451,451,0.06379456100012248,1392.0,1,2048,1
452,452,0.06394001500007107,1392.0,1,2048,1
453,453,0.06408406100013053,1392.0,1,2048,1
454,454,0.06422818999999436,1392.0,1,2048,1
455,455,0.06437196699994274,1392.0,1,2048,1
456,456,0.06451205500002288,1392.0,1,2048,1
457,457,0.06465702600007717,1392.0,1,2048,1
458,458,0.06480286999999407,1392.0,1,2048,1
459,459,0.06494447000000036,1392.0,1,2048,1
460,460,0.06509012100013933,1392.0,1,2048,1
461,461,0.0652328179999131,1392.0,1,2048,1
462,462,0.06537911600003099,1392.0,1,2048,1
463,463,0.06552476000001661,1392.0,1,2048,1
464,464,0.06566608599996471,1392.0,1,2048,1
465,465,0.06580873500001871,1392.0,1,2048,1
466,466,0.06595125100011501,1392.0,1,2048,1
467,467,0.06609291400013717,1392.0,1,2048,1
468,468,0.06623876599996947,1392.0,1,2048,1
469,469,0.0663829000000078,1392.0,1,2048,1
470,470,0.06653007099998831,1392.0,1,2048,1
471,471,0.06667749300004289,1392.0,1,2048,1
472,472,0.06682140399993841,1392.0,1,2048,1
473,473,0.06696841300004053,1392.0,1,2048,1
474,474,0.06711757199991553,1392.0,1,2048,1
475,475,0.0672639629999594,1392.0,1,2048,1
476,476,0.06741212700012511,1392.0,1,2048,1
477,477,0.06755604199997833,1392.0,1,2048,1
478,478,0.06770027400011713,1392.0,1,2048,1
479,479,0.06784402600010253,1392.0,1,2048,1
480,480,0.06799185199997737,1392.0,1,2048,1
481,481,0.0681402390000585,1392.0,1,2048,1
482,482,0.06828526499998588,1392.0,1,2048,1
483,483,0.06843423200007237,1392.0,1,2048,1
484,484,0.06858326600013243,1392.0,1,2048,1
485,485,0.06872847199997523,1392.0,1,2048,1
486,486,0.0688737250000031,1392.0,1,2048,1
487,487,0.0690188759999728,1392.0,1,2048,1
488,488,0.06916779099992709,1392.0,1,2048,1
489,489,0.06931447600004503,1392.0,1,2048,1
490,490,0.06946394999999939,1392.0,1,2048,1
491,491,0.06961343200009651,1392.0,1,2048,1
492,492,0.06976376000011442,1392.0,1,2048,1
493,493,0.06991046000007373,1392.0,1,2048,1
494,494,0.07006133599998066,1392.0,1,2048,1
495,495,0.0702100060000248,1392.0,1,2048,1
496,496,0.07035609900003692,1392.0,1,2048,1
497,497,0.07050545700008115,1392.0,1,2048,1
498,498,0.07065501300007782,1392.0,1,2048,1
499,499,0.07080394600006912,1392.0,1,2048,1
500,500,0.07095517400011886,1392.0,1,2048,1
501,501,0.07110646799992537,1392.0,1,2048,1
502,502,0.0712529730001279,1392.0,1,2048,1
503,503,0.07140258000003996,1392.0,1,2048,1
504,504,0.0715524039999309,1392.0,1,2048,1
505,505,0.07170430900009706,1392.0,1,2048,1
506,506,0.0718532180001148,1392.0,1,2048,1
507,507,0.0720047990000694,1392.0,1,2048,1
508,508,0.07215201999997589,1392.0,1,2048,1
509,509,0.07229907400005686,1392.0,1,2048,1
510,510,0.07245114400006969,1392.0,1,2048,1
511,511,0.07260191699992902,1392.0,1,2048,1
512,512,0.0727500919999784,1392.0,1,2048,1
513,513,0.07319367400009469,1392.0,1,2048,1
514,514,0.07335454000008212,1392.0,1,2048,1
515,515,0.07351307800013274,1392.0,1,2048,1
516,516,0.0736647900000662,1392.0,1,2048,1
517,517,0.07381448599994656,1392.0,1,2048,1
518,518,0.0739614280000751,1392.0,1,2048,1
519,519,0.07411375700007738,1392.0,1,2048,1
520,520,0.07426677500006917,1392.0,1,2048,1
521,521,0.07441507299995465,1392.0,1,2048,1
522,522,0.07456713100009438,1392.0,1,2048,1
523,523,0.07471858100007012,1392.0,1,2048,1
524,524,0.0748678249999557,1392.0,1,2048,1
525,525,0.07502059500006908,1392.0,1,2048,1
526,526,0.0751736400000027,1392.0,1,2048,1
527,527,0.07532829299998411,1392.0,1,2048,1
528,528,0.07548190800002885,1392.0,1,2048,1
529,529,0.07563522100008413,1392.0,1,2048,1
530,530,0.07578833100001248,1392.0,1,2048,1
531,531,0.07594149000010475,1392.0,1,2048,1
532,532,0.07609436100005951,1392.0,1,2048,1
533,533,0.07624523000004046,1392.0,1,2048,1
534,534,0.07639807500004281,1392.0,1,2048,1
535,535,0.07655240500002947,1392.0,1,2048,1
536,536,0.07670519700013756,1392.0,1,2048,1
537,537,0.07685457699994913,1392.0,1,2048,1
538,538,0.07701445499992587,1392.0,1,2048,1
539,539,0.07716637800012904,1392.0,1,2048,1
540,540,0.07731739900009416,1392.0,1,2048,1
541,541,0.07746751100012261,1392.0,1,2048,1
542,542,0.07762164099995061,1392.0,1,2048,1
543,0,0.00010275200020259945,1064.0,10,2048,10
544,1,0.013511909000044398,1060.0,10,2048,10
545,2,0.013969213000109448,1090.0,10,2048,10
546,3,0.014436707000186288,1102.0,10,2048,10
547,4,0.014603719000206183,1124.0,10,2048,10
548,5,0.015037658000210286,1124.0,10,2048,10
549,6,0.015170388000115054,1132.0,10,2048,10
550,7,0.01527427400014858,1132.0,10,2048,10
551,8,0.015377037999996901,1132.0,10,2048,10
552,9,0.01571892700007993,1132.0,10,2048,10
553,10,0.015826970000034635,1132.0,10,2048,10
554,11,0.01595712700009244,1126.0,10,2048,10
555,12,0.01607818600018618,1178.0,10,2048,10
556,13,0.01617729400004464,1178.0,10,2048,10
