,Iteration,Time,Fitness,pop_size,keep_pct,use_fast_mimic,max_iters,Population Size,Keep Percent
46,46,0.8737717959999998,45.0,100,0.25,True,4096,100,0.25
47,47,0.8908427979999942,45.0,100,0.25,True,4096,100,0.25
48,48,0.9080370640000126,45.0,100,0.25,True,4096,100,0.25
49,49,0.9267666039999938,45.0,100,0.25,True,4096,100,0.25
50,50,0.9437996990000102,45.0,100,0.25,True,4096,100,0.25
51,51,0.9607377530000178,45.0,100,0.25,True,4096,100,0.25
52,52,0.9776920350000182,45.0,100,0.25,True,4096,100,0.25
53,53,0.9946473790000141,45.0,100,0.25,True,4096,100,0.25
54,54,1.0131875309999998,45.0,100,0.25,True,4096,100,0.25
55,55,1.0301646290000122,45.0,100,0.25,True,4096,100,0.25
56,56,1.047400831999994,45.0,100,0.25,True,4096,100,0.25
57,57,1.0644260349999968,45.0,100,0.25,True,4096,100,0.25
58,58,1.08167618600001,45.0,100,0.25,True,4096,100,0.25
59,59,1.0986007610000001,45.0,100,0.25,True,4096,100,0.25
60,60,1.1153700840000056,45.0,100,0.25,True,4096,100,0.25
61,61,1.1321496230000037,45.0,100,0.25,True,4096,100,0.25
62,62,1.148925289999994,45.0,100,0.25,True,4096,100,0.25
63,63,1.165670634999998,45.0,100,0.25,True,4096,100,0.25
64,64,1.1834059090000153,45.0,100,0.25,True,4096,100,0.25
65,65,1.2049363270000129,45.0,100,0.25,True,4096,100,0.25
66,66,1.2231367889999945,45.0,100,0.25,True,4096,100,0.25
67,67,1.244113313000014,45.0,100,0.25,True,4096,100,0.25
68,68,1.2665502170000025,45.0,100,0.25,True,4096,100,0.25
69,69,1.2863667880000094,45.0,100,0.25,True,4096,100,0.25
70,70,1.305822441999993,45.0,100,0.25,True,4096,100,0.25
71,71,1.3268497150000087,45.0,100,0.25,True,4096,100,0.25
72,72,1.3445640140000137,45.0,100,0.25,True,4096,100,0.25
73,73,1.363613651999998,45.0,100,0.25,True,4096,100,0.25
74,74,1.3818578180000145,45.0,100,0.25,True,4096,100,0.25
75,75,1.3999550329999977,45.0,100,0.25,True,4096,100,0.25
76,76,1.4199714210000138,45.0,100,0.25,True,4096,100,0.25
77,77,1.4373016080000127,45.0,100,0.25,True,4096,100,0.25
78,78,1.4547720680000111,45.0,100,0.25,True,4096,100,0.25
79,79,1.476772000000011,45.0,100,0.25,True,4096,100,0.25
80,80,1.4961218239999994,45.0,100,0.25,True,4096,100,0.25
81,81,1.5134358159999977,45.0,100,0.25,True,4096,100,0.25
82,82,1.5306605499999932,45.0,100,0.25,True,4096,100,0.25
83,83,1.5478961569999967,45.0,100,0.25,True,4096,100,0.25
84,84,1.565120572000012,45.0,100,0.25,True,4096,100,0.25
85,85,1.5823556370000063,45.0,100,0.25,True,4096,100,0.25
86,86,1.5995479050000085,45.0,100,0.25,True,4096,100,0.25
87,87,1.6167563920000134,45.0,100,0.25,True,4096,100,0.25
88,88,1.6339616159999935,45.0,100,0.25,True,4096,100,0.25
89,89,1.6511620329999914,45.0,100,0.25,True,4096,100,0.25
90,90,1.668357200999992,45.0,100,0.25,True,4096,100,0.25
91,91,1.685578616000015,45.0,100,0.25,True,4096,100,0.25
92,92,1.7027833220000161,45.0,100,0.25,True,4096,100,0.25
93,93,1.7214184990000092,45.0,100,0.25,True,4096,100,0.25
94,94,1.7387035579999974,45.0,100,0.25,True,4096,100,0.25
95,95,1.757873571999994,45.0,100,0.25,True,4096,100,0.25
96,96,1.7747724280000057,45.0,100,0.25,True,4096,100,0.25
97,97,1.7916874580000126,45.0,100,0.25,True,4096,100,0.25
98,98,1.8108336220000183,45.0,100,0.25,True,4096,100,0.25
99,99,1.8278952910000044,45.0,100,0.25,True,4096,100,0.25
100,100,1.844989518999995,45.0,100,0.25,True,4096,100,0.25
101,101,1.8625647279999953,45.0,100,0.25,True,4096,100,0.25
102,102,1.8797300070000063,45.0,100,0.25,True,4096,100,0.25
103,103,1.8968024879999916,45.0,100,0.25,True,4096,100,0.25
104,104,1.9138541629999963,45.0,100,0.25,True,4096,100,0.25
105,105,1.9309882329999937,45.0,100,0.25,True,4096,100,0.25
106,106,1.9481608990000154,45.0,100,0.25,True,4096,100,0.25
107,107,1.9652593069999966,45.0,100,0.25,True,4096,100,0.25
108,108,1.9823165349999954,45.0,100,0.25,True,4096,100,0.25
109,109,1.9995794460000127,45.0,100,0.25,True,4096,100,0.25
110,110,2.0175522119999982,45.0,100,0.25,True,4096,100,0.25
111,111,2.0345883219999905,45.0,100,0.25,True,4096,100,0.25
112,112,2.0515729379999925,45.0,100,0.25,True,4096,100,0.25
113,113,2.0685720710000055,45.0,100,0.25,True,4096,100,0.25
114,114,2.087966781999995,45.0,100,0.25,True,4096,100,0.25
115,115,2.1051290400000084,45.0,100,0.25,True,4096,100,0.25
116,116,2.123444145999997,45.0,100,0.25,True,4096,100,0.25
117,117,2.141233714000009,45.0,100,0.25,True,4096,100,0.25
118,118,2.1593488359999924,45.0,100,0.25,True,4096,100,0.25
119,119,2.177090815000014,45.0,100,0.25,True,4096,100,0.25
120,120,2.1967388540000172,45.0,100,0.25,True,4096,100,0.25
121,121,2.2157526340000118,45.0,100,0.25,True,4096,100,0.25
122,122,2.2327488729999914,45.0,100,0.25,True,4096,100,0.25
123,123,2.2504711750000013,45.0,100,0.25,True,4096,100,0.25
124,124,2.268121862000015,45.0,100,0.25,True,4096,100,0.25
125,125,2.286806350000006,45.0,100,0.25,True,4096,100,0.25
126,126,2.3089098330000013,45.0,100,0.25,True,4096,100,0.25
127,127,2.3278970089999973,45.0,100,0.25,True,4096,100,0.25
128,128,2.3469018060000053,45.0,100,0.25,True,4096,100,0.25
129,129,2.3646943260000057,45.0,100,0.25,True,4096,100,0.25
130,130,2.3814803660000052,45.0,100,0.25,True,4096,100,0.25
131,131,2.4000646659999916,45.0,100,0.25,True,4096,100,0.25
132,132,2.4196096679999926,45.0,100,0.25,True,4096,100,0.25
133,133,2.436674675000006,45.0,100,0.25,True,4096,100,0.25
134,134,2.4535000159999925,45.0,100,0.25,True,4096,100,0.25
135,135,2.4703923259999954,45.0,100,0.25,True,4096,100,0.25
136,136,2.487248547000007,45.0,100,0.25,True,4096,100,0.25
137,137,2.5040735880000113,45.0,100,0.25,True,4096,100,0.25
138,138,2.5208446290000097,45.0,100,0.25,True,4096,100,0.25
139,139,2.537679709999992,45.0,100,0.25,True,4096,100,0.25
140,140,2.5544221220000054,45.0,100,0.25,True,4096,100,0.25
141,141,2.5723533279999913,45.0,100,0.25,True,4096,100,0.25
142,142,2.5893207800000084,45.0,100,0.25,True,4096,100,0.25
143,143,2.6061473979999903,45.0,100,0.25,True,4096,100,0.25
144,144,2.6230088970000054,45.0,100,0.25,True,4096,100,0.25
145,145,2.639946471000002,45.0,100,0.25,True,4096,100,0.25
146,146,2.658960651000001,45.0,100,0.25,True,4096,100,0.25
147,147,2.6759983350000027,45.0,100,0.25,True,4096,100,0.25
148,148,2.693333340999999,45.0,100,0.25,True,4096,100,0.25
149,149,2.7124359270000014,45.0,100,0.25,True,4096,100,0.25
150,150,2.7293189309999946,45.0,100,0.25,True,4096,100,0.25
151,151,2.746195204000003,45.0,100,0.25,True,4096,100,0.25
152,152,2.7629383390000157,45.0,100,0.25,True,4096,100,0.25
153,153,2.779689122999997,45.0,100,0.25,True,4096,100,0.25
154,154,2.796610533000006,45.0,100,0.25,True,4096,100,0.25
155,155,2.8141786349999904,45.0,100,0.25,True,4096,100,0.25
156,156,2.831619748999998,45.0,100,0.25,True,4096,100,0.25
157,157,2.851604774000009,45.0,100,0.25,True,4096,100,0.25
158,158,2.8690007030000118,45.0,100,0.25,True,4096,100,0.25
159,159,2.886192606999998,45.0,100,0.25,True,4096,100,0.25
160,160,2.904440340000008,45.0,100,0.25,True,4096,100,0.25
161,161,2.922534624000008,45.0,100,0.25,True,4096,100,0.25
162,162,2.9412556810000012,45.0,100,0.25,True,4096,100,0.25
163,163,2.958700369000013,45.0,100,0.25,True,4096,100,0.25
164,164,2.9759997060000103,45.0,100,0.25,True,4096,100,0.25
165,165,2.9932376840000074,45.0,100,0.25,True,4096,100,0.25
166,166,3.0104456690000063,45.0,100,0.25,True,4096,100,0.25
167,167,3.027622010000016,45.0,100,0.25,True,4096,100,0.25
168,168,3.0448081549999984,45.0,100,0.25,True,4096,100,0.25
169,169,3.0621983240000077,45.0,100,0.25,True,4096,100,0.25
170,170,3.0794494840000084,45.0,100,0.25,True,4096,100,0.25
171,171,3.096608895000003,45.0,100,0.25,True,4096,100,0.25
172,172,3.113806697000001,45.0,100,0.25,True,4096,100,0.25
173,173,3.1309924470000112,45.0,100,0.25,True,4096,100,0.25
174,174,3.1481035410000118,45.0,100,0.25,True,4096,100,0.25
175,175,3.165191617000005,45.0,100,0.25,True,4096,100,0.25
176,176,3.182378220000004,45.0,100,0.25,True,4096,100,0.25
177,177,3.1994614300000137,45.0,100,0.25,True,4096,100,0.25
178,178,3.2172661799999958,45.0,100,0.25,True,4096,100,0.25
179,179,3.234357157000005,45.0,100,0.25,True,4096,100,0.25
180,180,3.251268457000009,45.0,100,0.25,True,4096,100,0.25
181,181,3.2681965250000076,45.0,100,0.25,True,4096,100,0.25
182,182,3.2850101699999925,45.0,100,0.25,True,4096,100,0.25
183,183,3.301831792999991,45.0,100,0.25,True,4096,100,0.25
184,184,3.318790330000013,45.0,100,0.25,True,4096,100,0.25
185,185,3.335988404999995,45.0,100,0.25,True,4096,100,0.25
186,186,3.3552235730000177,45.0,100,0.25,True,4096,100,0.25
187,187,3.372173387999993,45.0,100,0.25,True,4096,100,0.25
188,188,3.3890237720000016,45.0,100,0.25,True,4096,100,0.25
189,189,3.4060259510000037,45.0,100,0.25,True,4096,100,0.25
190,190,3.422889712,45.0,100,0.25,True,4096,100,0.25
191,191,3.4446080129999928,45.0,100,0.25,True,4096,100,0.25
192,192,3.4618177000000117,45.0,100,0.25,True,4096,100,0.25
193,193,3.4830906159999984,45.0,100,0.25,True,4096,100,0.25
194,194,3.500374609000005,45.0,100,0.25,True,4096,100,0.25
195,195,3.517582126999997,45.0,100,0.25,True,4096,100,0.25
196,196,3.534660357000007,45.0,100,0.25,True,4096,100,0.25
197,197,3.551765294000006,45.0,100,0.25,True,4096,100,0.25
198,198,3.5688717790000055,45.0,100,0.25,True,4096,100,0.25
199,199,3.5860642370000164,45.0,100,0.25,True,4096,100,0.25
200,200,3.6031797969999957,45.0,100,0.25,True,4096,100,0.25
201,201,3.6203619500000173,45.0,100,0.25,True,4096,100,0.25
202,202,3.637515320999995,45.0,100,0.25,True,4096,100,0.25
203,203,3.6545634649999954,45.0,100,0.25,True,4096,100,0.25
204,204,3.671601344999999,45.0,100,0.25,True,4096,100,0.25
205,205,3.6886477079999906,45.0,100,0.25,True,4096,100,0.25
206,206,3.7105290819999937,45.0,100,0.25,True,4096,100,0.25
207,207,3.7276417460000175,45.0,100,0.25,True,4096,100,0.25
208,208,3.7447735940000086,45.0,100,0.25,True,4096,100,0.25
209,209,3.7621846010000013,45.0,100,0.25,True,4096,100,0.25
210,210,3.779499202000011,45.0,100,0.25,True,4096,100,0.25
211,211,3.796699305000004,45.0,100,0.25,True,4096,100,0.25
212,212,3.8141376160000107,45.0,100,0.25,True,4096,100,0.25
213,213,3.8315324760000067,45.0,100,0.25,True,4096,100,0.25
214,214,3.849003517,45.0,100,0.25,True,4096,100,0.25
215,215,3.8718006809999963,45.0,100,0.25,True,4096,100,0.25
216,216,3.888962246999995,45.0,100,0.25,True,4096,100,0.25
217,217,3.9077987430000007,45.0,100,0.25,True,4096,100,0.25
218,218,3.9256306350000045,45.0,100,0.25,True,4096,100,0.25
219,219,3.943131373,45.0,100,0.25,True,4096,100,0.25
220,220,3.9604351629999996,45.0,100,0.25,True,4096,100,0.25
221,221,3.977524074999991,45.0,100,0.25,True,4096,100,0.25
222,222,3.994598537999991,45.0,100,0.25,True,4096,100,0.25
223,223,4.017201475999997,45.0,100,0.25,True,4096,100,0.25
224,224,4.034867337999998,45.0,100,0.25,True,4096,100,0.25
225,225,4.052162306000014,45.0,100,0.25,True,4096,100,0.25
226,226,4.074129754000012,45.0,100,0.25,True,4096,100,0.25
227,227,4.0911213619999955,45.0,100,0.25,True,4096,100,0.25
228,228,4.1080408839999905,45.0,100,0.25,True,4096,100,0.25
229,229,4.125105345999998,45.0,100,0.25,True,4096,100,0.25
230,230,4.1437930430000165,45.0,100,0.25,True,4096,100,0.25
231,231,4.162915209999994,45.0,100,0.25,True,4096,100,0.25
232,232,4.180826393000018,45.0,100,0.25,True,4096,100,0.25
233,233,4.199906604000006,45.0,100,0.25,True,4096,100,0.25
234,234,4.219878582999996,45.0,100,0.25,True,4096,100,0.25
235,235,4.237912286000011,45.0,100,0.25,True,4096,100,0.25
236,236,4.25998168000001,45.0,100,0.25,True,4096,100,0.25
237,237,4.278691409000004,45.0,100,0.25,True,4096,100,0.25
238,238,4.2961246149999965,45.0,100,0.25,True,4096,100,0.25
239,239,4.314803251000001,45.0,100,0.25,True,4096,100,0.25
240,240,4.332480793000002,45.0,100,0.25,True,4096,100,0.25
241,241,4.34933568400001,45.0,100,0.25,True,4096,100,0.25
242,242,4.369109905000016,45.0,100,0.25,True,4096,100,0.25
243,243,4.390519494000017,45.0,100,0.25,True,4096,100,0.25
244,244,4.409485901000011,45.0,100,0.25,True,4096,100,0.25
245,245,4.426374928000001,45.0,100,0.25,True,4096,100,0.25
246,246,4.443705909000016,45.0,100,0.25,True,4096,100,0.25
247,247,4.4617164120000155,45.0,100,0.25,True,4096,100,0.25
248,248,4.480873005999996,45.0,100,0.25,True,4096,100,0.25
249,249,4.499187745,45.0,100,0.25,True,4096,100,0.25
250,250,4.516034060999999,45.0,100,0.25,True,4096,100,0.25
251,251,4.535549631999999,45.0,100,0.25,True,4096,100,0.25
252,252,4.553599679999991,45.0,100,0.25,True,4096,100,0.25
253,253,4.572431585999993,45.0,100,0.25,True,4096,100,0.25
254,254,4.5896436140000105,45.0,100,0.25,True,4096,100,0.25
255,255,4.606734495000012,45.0,100,0.25,True,4096,100,0.25
256,256,4.623847377999994,45.0,100,0.25,True,4096,100,0.25
257,257,4.6417983180000135,45.0,100,0.25,True,4096,100,0.25
258,258,4.658972645999995,45.0,100,0.25,True,4096,100,0.25
259,259,4.684202139000007,45.0,100,0.25,True,4096,100,0.25
260,260,4.7026087830000165,45.0,100,0.25,True,4096,100,0.25
261,261,4.720140345999994,45.0,100,0.25,True,4096,100,0.25
262,262,4.737604994000009,45.0,100,0.25,True,4096,100,0.25
263,263,4.7549624170000016,45.0,100,0.25,True,4096,100,0.25
264,264,4.7723319170000025,45.0,100,0.25,True,4096,100,0.25
265,265,4.791275634000016,45.0,100,0.25,True,4096,100,0.25
266,266,4.814919000999993,45.0,100,0.25,True,4096,100,0.25
267,267,4.833677254999998,45.0,100,0.25,True,4096,100,0.25
268,268,4.853352469000015,45.0,100,0.25,True,4096,100,0.25
269,269,4.870845411999994,45.0,100,0.25,True,4096,100,0.25
270,270,4.888143678000006,45.0,100,0.25,True,4096,100,0.25
271,271,4.905433606999992,45.0,100,0.25,True,4096,100,0.25
272,272,4.923234631000014,45.0,100,0.25,True,4096,100,0.25
273,273,4.940569825000011,45.0,100,0.25,True,4096,100,0.25
274,274,4.9578830290000155,45.0,100,0.25,True,4096,100,0.25
275,275,4.975064397000011,45.0,100,0.25,True,4096,100,0.25
276,276,4.992178706000004,45.0,100,0.25,True,4096,100,0.25
277,277,5.009304395000015,45.0,100,0.25,True,4096,100,0.25
278,278,5.028682830999998,45.0,100,0.25,True,4096,100,0.25
279,279,5.050189936999999,45.0,100,0.25,True,4096,100,0.25
280,280,5.067326733000016,45.0,100,0.25,True,4096,100,0.25
281,281,5.0843969050000055,45.0,100,0.25,True,4096,100,0.25
282,282,5.101562177999995,45.0,100,0.25,True,4096,100,0.25
283,283,5.118681675000005,45.0,100,0.25,True,4096,100,0.25
284,284,5.135784797000014,45.0,100,0.25,True,4096,100,0.25
285,285,5.152986362000007,45.0,100,0.25,True,4096,100,0.25
286,286,5.1742435970000145,45.0,100,0.25,True,4096,100,0.25
287,287,5.192948094000002,45.0,100,0.25,True,4096,100,0.25
288,288,5.212080111999995,45.0,100,0.25,True,4096,100,0.25
289,289,5.230123899999995,45.0,100,0.25,True,4096,100,0.25
290,290,5.247309201000007,45.0,100,0.25,True,4096,100,0.25
291,291,5.264461796999996,45.0,100,0.25,True,4096,100,0.25
292,292,5.281583828999999,45.0,100,0.25,True,4096,100,0.25
293,293,5.298780178000015,45.0,100,0.25,True,4096,100,0.25
294,294,5.315857488999995,45.0,100,0.25,True,4096,100,0.25
295,295,5.335240423000016,45.0,100,0.25,True,4096,100,0.25
296,296,5.358544109000007,45.0,100,0.25,True,4096,100,0.25
297,297,5.3758291930000155,45.0,100,0.25,True,4096,100,0.25
298,298,5.392946773999995,45.0,100,0.25,True,4096,100,0.25
299,299,5.410054258000002,45.0,100,0.25,True,4096,100,0.25
300,300,5.427191025000013,45.0,100,0.25,True,4096,100,0.25
301,301,5.444568219000018,45.0,100,0.25,True,4096,100,0.25
302,302,5.461738854000004,45.0,100,0.25,True,4096,100,0.25
303,303,5.478879487,45.0,100,0.25,True,4096,100,0.25
304,304,5.495989172000009,45.0,100,0.25,True,4096,100,0.25
305,305,5.513204284000011,45.0,100,0.25,True,4096,100,0.25
306,306,5.530397640000018,45.0,100,0.25,True,4096,100,0.25
307,307,5.547518891999999,45.0,100,0.25,True,4096,100,0.25
308,308,5.564641561999991,45.0,100,0.25,True,4096,100,0.25
309,309,5.581774942999999,45.0,100,0.25,True,4096,100,0.25
310,310,5.598892073999991,45.0,100,0.25,True,4096,100,0.25
311,311,5.6159522860000095,45.0,100,0.25,True,4096,100,0.25
312,312,5.633069941999992,45.0,100,0.25,True,4096,100,0.25
313,313,5.650159063000018,45.0,100,0.25,True,4096,100,0.25
314,314,5.667334873000016,45.0,100,0.25,True,4096,100,0.25
315,315,5.6846777940000095,45.0,100,0.25,True,4096,100,0.25
316,316,5.702008828000004,45.0,100,0.25,True,4096,100,0.25
317,317,5.719312790999993,45.0,100,0.25,True,4096,100,0.25
318,318,5.736631041999999,45.0,100,0.25,True,4096,100,0.25
319,319,5.753932579000008,45.0,100,0.25,True,4096,100,0.25
320,320,5.771138231999998,45.0,100,0.25,True,4096,100,0.25
321,321,5.788415713000006,45.0,100,0.25,True,4096,100,0.25
322,322,5.805645652999999,45.0,100,0.25,True,4096,100,0.25
323,323,5.823002639999999,45.0,100,0.25,True,4096,100,0.25
324,324,5.840590101000004,45.0,100,0.25,True,4096,100,0.25
325,325,5.857803310999998,45.0,100,0.25,True,4096,100,0.25
326,326,5.8773653300000035,45.0,100,0.25,True,4096,100,0.25
327,327,5.894621260000008,45.0,100,0.25,True,4096,100,0.25
328,328,5.911751234000008,45.0,100,0.25,True,4096,100,0.25
329,329,5.9288097570000104,45.0,100,0.25,True,4096,100,0.25
330,330,5.946020771999997,45.0,100,0.25,True,4096,100,0.25
331,331,5.963148157999996,45.0,100,0.25,True,4096,100,0.25
332,332,5.980291423000011,45.0,100,0.25,True,4096,100,0.25
333,333,5.997441764000001,45.0,100,0.25,True,4096,100,0.25
334,334,6.014582390000015,45.0,100,0.25,True,4096,100,0.25
335,335,6.031856523000016,45.0,100,0.25,True,4096,100,0.25
336,336,6.049014911,45.0,100,0.25,True,4096,100,0.25
337,337,6.066160679999996,45.0,100,0.25,True,4096,100,0.25
338,338,6.083270408000004,45.0,100,0.25,True,4096,100,0.25
339,339,6.100400529000012,45.0,100,0.25,True,4096,100,0.25
340,340,6.117489839000001,45.0,100,0.25,True,4096,100,0.25
341,341,6.134561503000015,45.0,100,0.25,True,4096,100,0.25
342,342,6.151719232999994,45.0,100,0.25,True,4096,100,0.25
343,343,6.168798236000015,45.0,100,0.25,True,4096,100,0.25
344,344,6.186128693000001,45.0,100,0.25,True,4096,100,0.25
345,345,6.203421192999997,45.0,100,0.25,True,4096,100,0.25
346,346,6.220616876000008,45.0,100,0.25,True,4096,100,0.25
347,347,6.239937459000004,45.0,100,0.25,True,4096,100,0.25
348,348,6.257058483000009,45.0,100,0.25,True,4096,100,0.25
349,349,6.274230653000018,45.0,100,0.25,True,4096,100,0.25
350,350,6.291326940999994,45.0,100,0.25,True,4096,100,0.25
351,351,6.308456777999993,45.0,100,0.25,True,4096,100,0.25
352,352,6.326017747000009,45.0,100,0.25,True,4096,100,0.25
353,353,6.3433384500000045,45.0,100,0.25,True,4096,100,0.25
354,354,6.36045144900001,45.0,100,0.25,True,4096,100,0.25
355,355,6.377474328999995,45.0,100,0.25,True,4096,100,0.25
356,356,6.394567203000008,45.0,100,0.25,True,4096,100,0.25
357,357,6.411666166000003,45.0,100,0.25,True,4096,100,0.25
358,358,6.428696744000007,45.0,100,0.25,True,4096,100,0.25
359,359,6.445793428999991,45.0,100,0.25,True,4096,100,0.25
360,360,6.46462404799999,45.0,100,0.25,True,4096,100,0.25
361,361,6.4829621990000135,45.0,100,0.25,True,4096,100,0.25
362,362,6.504813063,45.0,100,0.25,True,4096,100,0.25
363,363,6.521690691999993,45.0,100,0.25,True,4096,100,0.25
364,364,6.538434985000009,45.0,100,0.25,True,4096,100,0.25
365,365,6.555483627000001,45.0,100,0.25,True,4096,100,0.25
366,366,6.575233572000002,45.0,100,0.25,True,4096,100,0.25
367,367,6.594214042000004,45.0,100,0.25,True,4096,100,0.25
368,368,6.613410731000016,45.0,100,0.25,True,4096,100,0.25
369,369,6.634941936000018,45.0,100,0.25,True,4096,100,0.25
370,370,6.654234752000008,45.0,100,0.25,True,4096,100,0.25
371,371,6.673261459000003,45.0,100,0.25,True,4096,100,0.25
372,372,6.692224785000008,45.0,100,0.25,True,4096,100,0.25
373,373,6.709652594000005,45.0,100,0.25,True,4096,100,0.25
374,374,6.726705419000012,45.0,100,0.25,True,4096,100,0.25
375,375,6.743729414000001,45.0,100,0.25,True,4096,100,0.25
376,376,6.760798179000005,45.0,100,0.25,True,4096,100,0.25
377,377,6.7776880959999914,45.0,100,0.25,True,4096,100,0.25
378,378,6.7947579960000155,45.0,100,0.25,True,4096,100,0.25
379,379,6.8119166840000105,45.0,100,0.25,True,4096,100,0.25
380,380,6.829467891999997,45.0,100,0.25,True,4096,100,0.25
381,381,6.846997348999992,45.0,100,0.25,True,4096,100,0.25
382,382,6.866646110000005,45.0,100,0.25,True,4096,100,0.25
383,383,6.885051355999991,45.0,100,0.25,True,4096,100,0.25
384,384,6.902744178000006,45.0,100,0.25,True,4096,100,0.25
385,385,6.920508124000008,45.0,100,0.25,True,4096,100,0.25
386,386,6.937865850999998,45.0,100,0.25,True,4096,100,0.25
387,387,6.956442295000016,45.0,100,0.25,True,4096,100,0.25
388,388,6.974186400000008,45.0,100,0.25,True,4096,100,0.25
389,389,6.992612500000007,45.0,100,0.25,True,4096,100,0.25
390,390,7.009814449999993,45.0,100,0.25,True,4096,100,0.25
391,391,7.027056590000001,45.0,100,0.25,True,4096,100,0.25
392,392,7.044332096000005,45.0,100,0.25,True,4096,100,0.25
393,393,7.0624676989999955,45.0,100,0.25,True,4096,100,0.25
394,394,7.081107915000018,45.0,100,0.25,True,4096,100,0.25
395,395,7.098162516000002,45.0,100,0.25,True,4096,100,0.25
396,396,7.11573858700001,45.0,100,0.25,True,4096,100,0.25
397,397,7.132998232999995,45.0,100,0.25,True,4096,100,0.25
398,398,7.150399780000015,45.0,100,0.25,True,4096,100,0.25
399,399,7.172183297999993,45.0,100,0.25,True,4096,100,0.25
400,400,7.189422059000009,45.0,100,0.25,True,4096,100,0.25
401,401,7.206609938000014,45.0,100,0.25,True,4096,100,0.25
402,402,7.223772056000001,45.0,100,0.25,True,4096,100,0.25
403,403,7.241020284000001,45.0,100,0.25,True,4096,100,0.25
404,404,7.261505617000012,45.0,100,0.25,True,4096,100,0.25
405,405,7.2799233350000065,45.0,100,0.25,True,4096,100,0.25
406,406,7.297139820000012,45.0,100,0.25,True,4096,100,0.25
407,407,7.314353009000001,45.0,100,0.25,True,4096,100,0.25
408,408,7.333164158000017,45.0,100,0.25,True,4096,100,0.25
409,409,7.351739983000016,45.0,100,0.25,True,4096,100,0.25
410,410,7.369187342000004,45.0,100,0.25,True,4096,100,0.25
411,411,7.388802091999992,45.0,100,0.25,True,4096,100,0.25
412,412,7.409894221000002,45.0,100,0.25,True,4096,100,0.25
413,413,7.427003162999995,45.0,100,0.25,True,4096,100,0.25
414,414,7.444303009999999,45.0,100,0.25,True,4096,100,0.25
415,415,7.461541331999996,45.0,100,0.25,True,4096,100,0.25
