,Iteration,Time,Fitness,pop_size,mutation_prob,max_iters,Population Size,Mutation Rate
253,253,3.2251351089999996,1835.0,100,0.2,2048,100,0.2
254,254,3.2381308499999997,1835.0,100,0.2,2048,100,0.2
255,255,3.2512035200000002,1835.0,100,0.2,2048,100,0.2
256,256,3.263669217,1835.0,100,0.2,2048,100,0.2
257,257,3.276629245,1835.0,100,0.2,2048,100,0.2
258,258,3.2894303519999997,1835.0,100,0.2,2048,100,0.2
259,259,3.30255318,1835.0,100,0.2,2048,100,0.2
260,260,3.3152282840000002,1835.0,100,0.2,2048,100,0.2
261,261,3.328623229,1835.0,100,0.2,2048,100,0.2
262,262,3.3412718709999996,1835.0,100,0.2,2048,100,0.2
263,263,3.354383634,1835.0,100,0.2,2048,100,0.2
264,264,3.36696587,1835.0,100,0.2,2048,100,0.2
265,265,3.379355353,1835.0,100,0.2,2048,100,0.2
266,266,3.3927460220000003,1835.0,100,0.2,2048,100,0.2
267,267,3.409223179,1835.0,100,0.2,2048,100,0.2
268,268,3.4241317209999997,1835.0,100,0.2,2048,100,0.2
269,269,3.4385892129999998,1835.0,100,0.2,2048,100,0.2
270,270,3.4538330619999997,1835.0,100,0.2,2048,100,0.2
271,271,3.4664408119999996,1835.0,100,0.2,2048,100,0.2
272,272,3.480334659,1835.0,100,0.2,2048,100,0.2
273,273,3.496977197,1835.0,100,0.2,2048,100,0.2
274,274,3.510031902,1835.0,100,0.2,2048,100,0.2
275,275,3.5228838359999997,1835.0,100,0.2,2048,100,0.2
276,276,3.5359107130000003,1835.0,100,0.2,2048,100,0.2
277,277,3.548157983,1835.0,100,0.2,2048,100,0.2
278,278,3.560493146,1835.0,100,0.2,2048,100,0.2
279,279,3.5733294829999998,1835.0,100,0.2,2048,100,0.2
280,280,3.58656193,1835.0,100,0.2,2048,100,0.2
281,281,3.5997609760000002,1835.0,100,0.2,2048,100,0.2
282,282,3.612468136,1835.0,100,0.2,2048,100,0.2
283,283,3.625302999,1835.0,100,0.2,2048,100,0.2
284,284,3.63869261,1835.0,100,0.2,2048,100,0.2
285,285,3.651289134,1835.0,100,0.2,2048,100,0.2
286,286,3.664742934,1835.0,100,0.2,2048,100,0.2
287,287,3.677611039,1835.0,100,0.2,2048,100,0.2
288,288,3.6902300789999996,1835.0,100,0.2,2048,100,0.2
289,289,3.7032119169999995,1835.0,100,0.2,2048,100,0.2
290,290,3.716599204,1835.0,100,0.2,2048,100,0.2
291,291,3.731988443,1835.0,100,0.2,2048,100,0.2
292,292,3.7470064009999997,1835.0,100,0.2,2048,100,0.2
293,293,3.761319667,1835.0,100,0.2,2048,100,0.2
294,294,3.7763512239999995,1835.0,100,0.2,2048,100,0.2
295,295,3.7945161979999997,1835.0,100,0.2,2048,100,0.2
296,296,3.8123847459999998,1835.0,100,0.2,2048,100,0.2
297,297,3.831249429,1835.0,100,0.2,2048,100,0.2
298,298,3.846618729,1835.0,100,0.2,2048,100,0.2
299,299,3.8593373309999994,1835.0,100,0.2,2048,100,0.2
300,300,3.872127975,1835.0,100,0.2,2048,100,0.2
301,301,3.8860675089999996,1835.0,100,0.2,2048,100,0.2
302,302,3.8996809139999997,1835.0,100,0.2,2048,100,0.2
303,303,3.912852175,1835.0,100,0.2,2048,100,0.2
304,304,3.928232879,1835.0,100,0.2,2048,100,0.2
305,305,3.941976428,1835.0,100,0.2,2048,100,0.2
306,306,3.955860826,1835.0,100,0.2,2048,100,0.2
307,307,3.9683968869999995,1835.0,100,0.2,2048,100,0.2
308,308,3.981570311,1835.0,100,0.2,2048,100,0.2
309,309,3.99574262,1835.0,100,0.2,2048,100,0.2
310,310,4.012011987999999,1835.0,100,0.2,2048,100,0.2
311,311,4.028756953,1835.0,100,0.2,2048,100,0.2
312,312,4.047958857999999,1835.0,100,0.2,2048,100,0.2
313,313,4.061433224,1835.0,100,0.2,2048,100,0.2
314,314,4.074468190999999,1835.0,100,0.2,2048,100,0.2
315,315,4.089604201,1835.0,100,0.2,2048,100,0.2
316,316,4.102721260999999,1835.0,100,0.2,2048,100,0.2
317,317,4.116046446,1835.0,100,0.2,2048,100,0.2
318,318,4.129164617000001,1835.0,100,0.2,2048,100,0.2
319,319,4.144932142,1835.0,100,0.2,2048,100,0.2
320,320,4.159438991,1835.0,100,0.2,2048,100,0.2
321,321,4.174502511,1835.0,100,0.2,2048,100,0.2
322,322,4.1909678790000005,1835.0,100,0.2,2048,100,0.2
323,323,4.204669344999999,1835.0,100,0.2,2048,100,0.2
324,324,4.219044738999999,1835.0,100,0.2,2048,100,0.2
325,325,4.234399140999999,1835.0,100,0.2,2048,100,0.2
326,326,4.2485682140000005,1835.0,100,0.2,2048,100,0.2
327,327,4.263579963,1835.0,100,0.2,2048,100,0.2
328,328,4.279027822,1835.0,100,0.2,2048,100,0.2
329,329,4.2929381069999994,1835.0,100,0.2,2048,100,0.2
330,330,4.310928211,1835.0,100,0.2,2048,100,0.2
331,331,4.325708446,1835.0,100,0.2,2048,100,0.2
332,332,4.3399221610000005,1835.0,100,0.2,2048,100,0.2
333,333,4.352772668,1835.0,100,0.2,2048,100,0.2
334,334,4.3676259040000005,1835.0,100,0.2,2048,100,0.2
335,335,4.38077219,1835.0,100,0.2,2048,100,0.2
336,336,4.3942850159999995,1835.0,100,0.2,2048,100,0.2
337,337,4.407377465,1835.0,100,0.2,2048,100,0.2
338,338,4.420485175,1835.0,100,0.2,2048,100,0.2
339,339,4.435212417000001,1835.0,100,0.2,2048,100,0.2
340,340,4.4477262490000005,1835.0,100,0.2,2048,100,0.2
341,341,4.460445225999999,1835.0,100,0.2,2048,100,0.2
342,342,4.473641301000001,1835.0,100,0.2,2048,100,0.2
343,343,4.487493232,1835.0,100,0.2,2048,100,0.2
344,344,4.500791275999999,1835.0,100,0.2,2048,100,0.2
345,345,4.5135573099999995,1835.0,100,0.2,2048,100,0.2
346,346,4.526737695,1835.0,100,0.2,2048,100,0.2
347,347,4.5392779789999995,1835.0,100,0.2,2048,100,0.2
348,348,4.5517646030000005,1835.0,100,0.2,2048,100,0.2
349,349,4.564014908999999,1835.0,100,0.2,2048,100,0.2
350,350,4.578851127,1835.0,100,0.2,2048,100,0.2
351,351,4.591542271,1835.0,100,0.2,2048,100,0.2
352,352,4.604098906999999,1835.0,100,0.2,2048,100,0.2
353,353,4.617011358999999,1835.0,100,0.2,2048,100,0.2
354,354,4.629151255,1835.0,100,0.2,2048,100,0.2
355,355,4.642224527,1835.0,100,0.2,2048,100,0.2
356,356,4.656323390000001,1835.0,100,0.2,2048,100,0.2
357,357,4.669211598,1835.0,100,0.2,2048,100,0.2
358,358,4.683643157000001,1835.0,100,0.2,2048,100,0.2
359,359,4.697558989999999,1835.0,100,0.2,2048,100,0.2
360,360,4.710675373999999,1835.0,100,0.2,2048,100,0.2
361,361,4.723693256000001,1835.0,100,0.2,2048,100,0.2
362,362,4.737041738,1835.0,100,0.2,2048,100,0.2
363,363,4.7500495130000004,1835.0,100,0.2,2048,100,0.2
364,364,4.763126755,1835.0,100,0.2,2048,100,0.2
365,365,4.776925025000001,1835.0,100,0.2,2048,100,0.2
366,366,4.789929410999999,1835.0,100,0.2,2048,100,0.2
367,367,4.803157581000001,1835.0,100,0.2,2048,100,0.2
368,368,4.815799415999999,1835.0,100,0.2,2048,100,0.2
369,369,4.828620020000001,1835.0,100,0.2,2048,100,0.2
370,370,4.842074054999999,1835.0,100,0.2,2048,100,0.2
371,371,4.855271783999999,1835.0,100,0.2,2048,100,0.2
372,372,4.867760582000001,1835.0,100,0.2,2048,100,0.2
373,373,4.880283266999999,1835.0,100,0.2,2048,100,0.2
374,374,4.8925664300000005,1835.0,100,0.2,2048,100,0.2
375,375,4.905097874999999,1835.0,100,0.2,2048,100,0.2
376,376,4.917525276999999,1835.0,100,0.2,2048,100,0.2
377,377,4.930083801,1835.0,100,0.2,2048,100,0.2
378,378,4.942487372,1835.0,100,0.2,2048,100,0.2
379,379,4.955213208,1835.0,100,0.2,2048,100,0.2
380,380,4.967556319,1835.0,100,0.2,2048,100,0.2
381,381,4.979868219,1835.0,100,0.2,2048,100,0.2
382,382,4.992251436,1835.0,100,0.2,2048,100,0.2
383,383,5.004576147,1835.0,100,0.2,2048,100,0.2
384,384,5.017997309,1835.0,100,0.2,2048,100,0.2
385,385,5.030762028,1835.0,100,0.2,2048,100,0.2
386,386,5.043581286,1835.0,100,0.2,2048,100,0.2
387,387,5.057470959,1835.0,100,0.2,2048,100,0.2
388,388,5.070058723000001,1835.0,100,0.2,2048,100,0.2
389,389,5.082452420999999,1835.0,100,0.2,2048,100,0.2
390,390,5.095438401999999,1835.0,100,0.2,2048,100,0.2
391,391,5.108695272,1835.0,100,0.2,2048,100,0.2
392,392,5.121509087,1835.0,100,0.2,2048,100,0.2
393,393,5.134661287,1835.0,100,0.2,2048,100,0.2
394,394,5.1470924369999995,1835.0,100,0.2,2048,100,0.2
395,395,5.160326804,1835.0,100,0.2,2048,100,0.2
396,396,5.1735059759999995,1835.0,100,0.2,2048,100,0.2
397,397,5.1863319699999995,1835.0,100,0.2,2048,100,0.2
398,398,5.200127567999999,1835.0,100,0.2,2048,100,0.2
399,399,5.212835699999999,1835.0,100,0.2,2048,100,0.2
400,400,5.225923936999999,1835.0,100,0.2,2048,100,0.2
401,401,5.240061008,1835.0,100,0.2,2048,100,0.2
402,402,5.253714211,1835.0,100,0.2,2048,100,0.2
403,403,5.266698400999999,1835.0,100,0.2,2048,100,0.2
404,404,5.2806710070000005,1835.0,100,0.2,2048,100,0.2
405,405,5.293829650999999,1835.0,100,0.2,2048,100,0.2
406,406,5.307077001,1835.0,100,0.2,2048,100,0.2
407,407,5.320819804999999,1835.0,100,0.2,2048,100,0.2
408,408,5.334784612,1835.0,100,0.2,2048,100,0.2
409,409,5.349019967,1835.0,100,0.2,2048,100,0.2
410,410,5.362126087,1835.0,100,0.2,2048,100,0.2
411,411,5.375858408999999,1835.0,100,0.2,2048,100,0.2
412,412,5.3891362449999995,1835.0,100,0.2,2048,100,0.2
413,413,5.402471379,1835.0,100,0.2,2048,100,0.2
414,414,5.416296152999999,1835.0,100,0.2,2048,100,0.2
415,415,5.429350867,1835.0,100,0.2,2048,100,0.2
416,416,5.443367557,1835.0,100,0.2,2048,100,0.2
417,417,5.456429387,1835.0,100,0.2,2048,100,0.2
418,418,5.469792682,1835.0,100,0.2,2048,100,0.2
419,419,5.483597008,1835.0,100,0.2,2048,100,0.2
420,420,5.496945341,1835.0,100,0.2,2048,100,0.2
421,421,5.510461040999999,1835.0,100,0.2,2048,100,0.2
422,422,5.523718756999999,1835.0,100,0.2,2048,100,0.2
423,423,5.538030794999999,1835.0,100,0.2,2048,100,0.2
424,424,5.551523719999999,1835.0,100,0.2,2048,100,0.2
425,425,5.565295862999999,1835.0,100,0.2,2048,100,0.2
426,426,5.578573320999999,1835.0,100,0.2,2048,100,0.2
427,427,5.591987017999999,1835.0,100,0.2,2048,100,0.2
428,428,5.605350640999999,1835.0,100,0.2,2048,100,0.2
429,429,5.619017299999999,1835.0,100,0.2,2048,100,0.2
430,430,5.631957606999999,1835.0,100,0.2,2048,100,0.2
431,431,5.645699488,1835.0,100,0.2,2048,100,0.2
432,432,5.659021653,1835.0,100,0.2,2048,100,0.2
433,433,5.672364437999999,1835.0,100,0.2,2048,100,0.2
434,434,5.686676766,1835.0,100,0.2,2048,100,0.2
435,435,5.6999901909999995,1835.0,100,0.2,2048,100,0.2
436,436,5.713255483999999,1835.0,100,0.2,2048,100,0.2
437,437,5.726007673,1835.0,100,0.2,2048,100,0.2
438,438,5.739525666999999,1835.0,100,0.2,2048,100,0.2
