,Iteration,Time,Fitness,current_restart,max_iters,Restarts
109,109,0.022992805999999977,37.0,0,2048,0
110,110,0.023180764999999992,37.0,0,2048,0
111,111,0.023370831000000036,37.0,0,2048,0
112,112,0.023559503999999842,37.0,0,2048,0
113,113,0.02375102699999987,37.0,0,2048,0
114,114,0.023938561999999886,37.0,0,2048,0
115,115,0.024126831999999876,37.0,0,2048,0
116,116,0.02431899000000004,37.0,0,2048,0
117,117,0.02451277899999993,37.0,0,2048,0
118,118,0.024699636999999885,37.0,0,2048,0
119,119,0.024888174999999846,37.0,0,2048,0
120,120,0.02507655799999986,37.0,0,2048,0
121,121,0.02526532799999992,37.0,0,2048,0
122,122,0.025455722999999875,37.0,0,2048,0
123,123,0.02564599599999995,37.0,0,2048,0
124,124,0.02583734999999998,37.0,0,2048,0
125,125,0.026024354000000027,37.0,0,2048,0
126,126,0.02621549699999992,37.0,0,2048,0
127,127,0.02640856299999994,37.0,0,2048,0
128,128,0.02659881399999997,37.0,0,2048,0
129,129,0.027020167999999956,37.0,0,2048,0
130,130,0.02722276499999987,37.0,0,2048,0
131,131,0.0274183429999999,37.0,0,2048,0
132,132,0.027610801000000018,37.0,0,2048,0
133,133,0.027803148999999916,37.0,0,2048,0
134,134,0.0279990779999999,37.0,0,2048,0
135,135,0.028191874000000006,37.0,0,2048,0
136,136,0.028382235000000033,37.0,0,2048,0
137,137,0.02857228700000003,37.0,0,2048,0
138,138,0.02876287600000005,37.0,0,2048,0
139,139,0.028951941999999953,37.0,0,2048,0
140,140,0.029140802999999993,37.0,0,2048,0
141,141,0.029330166000000046,37.0,0,2048,0
142,142,0.02952188499999986,37.0,0,2048,0
143,143,0.029715995999999967,37.0,0,2048,0
144,144,0.029906790999999933,37.0,0,2048,0
145,145,0.030097744999999954,37.0,0,2048,0
146,146,0.030289274000000033,37.0,0,2048,0
147,147,0.030480193000000044,37.0,0,2048,0
148,148,0.030669362000000033,37.0,0,2048,0
149,149,0.030863925000000014,37.0,0,2048,0
150,150,0.031057077999999905,37.0,0,2048,0
151,151,0.03124803900000006,37.0,0,2048,0
152,152,0.031439307999999944,37.0,0,2048,0
153,153,0.03163099300000005,37.0,0,2048,0
154,154,0.031824222999999874,37.0,0,2048,0
155,155,0.03201700399999985,37.0,0,2048,0
156,156,0.03221045899999986,37.0,0,2048,0
157,157,0.03240090299999987,37.0,0,2048,0
158,158,0.03259580299999998,37.0,0,2048,0
159,159,0.03278881899999986,37.0,0,2048,0
160,160,0.03298229099999994,37.0,0,2048,0
161,161,0.03317578799999987,37.0,0,2048,0
162,162,0.033367995999999955,37.0,0,2048,0
163,163,0.03356260699999991,37.0,0,2048,0
164,164,0.033755765999999854,37.0,0,2048,0
165,165,0.03395007900000002,37.0,0,2048,0
166,166,0.034144238999999965,37.0,0,2048,0
167,167,0.03434300300000004,37.0,0,2048,0
168,168,0.03453906299999998,37.0,0,2048,0
169,169,0.03473659699999998,37.0,0,2048,0
170,170,0.034927441999999864,37.0,0,2048,0
171,171,0.03511718899999994,37.0,0,2048,0
172,172,0.03530886600000005,37.0,0,2048,0
173,173,0.03550286699999994,37.0,0,2048,0
174,174,0.03570053499999992,37.0,0,2048,0
175,175,0.0358972099999999,37.0,0,2048,0
176,176,0.03609196399999992,37.0,0,2048,0
177,177,0.0362883759999999,37.0,0,2048,0
178,178,0.03648860300000001,37.0,0,2048,0
179,179,0.03668339499999984,37.0,0,2048,0
180,180,0.036877807999999845,37.0,0,2048,0
181,181,0.037072926000000006,37.0,0,2048,0
182,182,0.037294952999999964,37.0,0,2048,0
183,183,0.03772225500000004,37.0,0,2048,0
184,184,0.038129053999999885,37.0,0,2048,0
185,185,0.03853260199999986,37.0,0,2048,0
186,186,0.03879999899999986,37.0,0,2048,0
187,187,0.039011600000000035,37.0,0,2048,0
188,188,0.039210135999999896,37.0,0,2048,0
189,189,0.03940797200000001,37.0,0,2048,0
190,190,0.0396066719999999,37.0,0,2048,0
191,191,0.039803577000000034,37.0,0,2048,0
192,192,0.04000101700000003,37.0,0,2048,0
193,193,0.04019908500000002,37.0,0,2048,0
194,194,0.04039865699999989,37.0,0,2048,0
195,195,0.040595261999999854,37.0,0,2048,0
196,196,0.04079084700000002,37.0,0,2048,0
197,197,0.04098747199999986,37.0,0,2048,0
198,198,0.04118453899999985,37.0,0,2048,0
199,199,0.04138085400000002,37.0,0,2048,0
200,200,0.04157860800000002,37.0,0,2048,0
201,201,0.041774281999999996,37.0,0,2048,0
202,202,0.04197489700000001,37.0,0,2048,0
203,203,0.04217175500000003,37.0,0,2048,0
204,204,0.04236950699999986,37.0,0,2048,0
205,205,0.04256658899999999,37.0,0,2048,0
206,206,0.042764707999999985,37.0,0,2048,0
207,207,0.042962763000000015,37.0,0,2048,0
208,208,0.043158209,37.0,0,2048,0
209,209,0.04335885199999989,37.0,0,2048,0
210,210,0.04355808299999997,37.0,0,2048,0
211,211,0.043755438999999896,37.0,0,2048,0
212,212,0.04395241799999994,37.0,0,2048,0
213,213,0.044149768999999894,37.0,0,2048,0
214,214,0.0443488219999999,37.0,0,2048,0
215,215,0.04454643300000005,37.0,0,2048,0
216,216,0.04474540699999996,37.0,0,2048,0
217,217,0.04494504300000002,37.0,0,2048,0
218,218,0.04514413499999992,37.0,0,2048,0
219,219,0.04533942700000004,37.0,0,2048,0
220,220,0.04553615699999991,37.0,0,2048,0
221,221,0.04573464199999999,37.0,0,2048,0
222,222,0.045935953999999946,37.0,0,2048,0
223,223,0.04613453899999986,37.0,0,2048,0
224,224,0.046333251999999936,37.0,0,2048,0
225,225,0.046533439999999926,37.0,0,2048,0
226,226,0.04673351700000006,37.0,0,2048,0
227,227,0.04693272199999998,37.0,0,2048,0
228,228,0.04712949299999991,37.0,0,2048,0
229,229,0.04733240999999988,37.0,0,2048,0
230,230,0.047535864999999955,37.0,0,2048,0
231,231,0.04773831100000003,37.0,0,2048,0
232,232,0.04794503100000003,37.0,0,2048,0
233,233,0.04814666000000001,37.0,0,2048,0
234,234,0.04834702000000002,37.0,0,2048,0
235,235,0.04854544999999999,37.0,0,2048,0
236,236,0.04875094599999996,37.0,0,2048,0
237,237,0.04895310399999997,37.0,0,2048,0
238,238,0.04915217699999985,37.0,0,2048,0
239,239,0.04934951399999998,37.0,0,2048,0
240,240,0.04955030699999985,37.0,0,2048,0
241,241,0.049750315000000045,37.0,0,2048,0
242,242,0.04994928499999984,37.0,0,2048,0
243,243,0.05014898899999998,37.0,0,2048,0
244,244,0.05034949299999991,37.0,0,2048,0
245,245,0.05054945299999991,37.0,0,2048,0
246,246,0.05074997199999998,37.0,0,2048,0
247,247,0.05094995299999994,37.0,0,2048,0
248,248,0.05115157199999998,37.0,0,2048,0
249,249,0.0513541099999999,37.0,0,2048,0
250,250,0.05155377299999997,37.0,0,2048,0
251,251,0.05175247699999996,37.0,0,2048,0
252,252,0.05195139299999996,37.0,0,2048,0
253,253,0.052151175999999966,37.0,0,2048,0
254,254,0.052351475000000036,37.0,0,2048,0
255,255,0.05255044799999986,37.0,0,2048,0
256,256,0.0527512779999999,37.0,0,2048,0
257,257,0.053206650999999994,37.0,0,2048,0
258,258,0.05342344600000004,37.0,0,2048,0
259,259,0.05363177100000005,37.0,0,2048,0
260,260,0.05383729799999992,37.0,0,2048,0
261,261,0.05404015299999987,37.0,0,2048,0
262,262,0.05424567999999996,37.0,0,2048,0
263,263,0.054450953999999996,37.0,0,2048,0
264,264,0.054653526999999924,37.0,0,2048,0
265,265,0.05485848000000004,37.0,0,2048,0
266,266,0.055062500999999875,37.0,0,2048,0
267,267,0.05526630600000004,37.0,0,2048,0
268,268,0.05547152600000005,37.0,0,2048,0
269,269,0.055676029000000016,37.0,0,2048,0
270,270,0.05588025199999991,37.0,0,2048,0
271,271,0.056086411999999974,37.0,0,2048,0
272,272,0.056355557000000056,37.0,0,2048,0
273,273,0.05657706299999998,37.0,0,2048,0
274,274,0.05679367499999999,37.0,0,2048,0
275,275,0.05700299799999997,37.0,0,2048,0
276,276,0.057209834000000015,37.0,0,2048,0
277,277,0.057414568,37.0,0,2048,0
278,278,0.057617958000000025,37.0,0,2048,0
279,279,0.05782017000000006,37.0,0,2048,0
280,280,0.05803168999999997,37.0,0,2048,0
281,281,0.058237764999999886,37.0,0,2048,0
282,282,0.05844096899999984,37.0,0,2048,0
283,283,0.058644225999999966,37.0,0,2048,0
284,284,0.05884988599999996,37.0,0,2048,0
285,285,0.05905725400000006,37.0,0,2048,0
286,286,0.059265573999999877,37.0,0,2048,0
287,287,0.05950391200000005,37.0,0,2048,0
288,288,0.059718074999999926,37.0,0,2048,0
289,289,0.05992410299999995,37.0,0,2048,0
290,290,0.0601281119999999,37.0,0,2048,0
291,291,0.06033200899999991,37.0,0,2048,0
292,292,0.06054188100000002,37.0,0,2048,0
293,293,0.06075094599999997,37.0,0,2048,0
294,294,0.06095982700000002,37.0,0,2048,0
295,295,0.06116516800000005,37.0,0,2048,0
296,296,0.06137102299999997,37.0,0,2048,0
297,297,0.06157426799999999,37.0,0,2048,0
298,298,0.06177872499999992,37.0,0,2048,0
299,299,0.061983412000000015,37.0,0,2048,0
300,300,0.06218929800000006,37.0,0,2048,0
301,301,0.06239423699999991,37.0,0,2048,0
302,302,0.06259966899999991,37.0,0,2048,0
303,303,0.062802252,37.0,0,2048,0
304,304,0.06300402799999993,37.0,0,2048,0
305,305,0.063210145,37.0,0,2048,0
306,306,0.06341626599999994,37.0,0,2048,0
307,307,0.06362185799999986,37.0,0,2048,0
308,308,0.06382656299999989,37.0,0,2048,0
309,309,0.0640317239999999,37.0,0,2048,0
310,310,0.06424259700000001,37.0,0,2048,0
311,311,0.06445317699999986,37.0,0,2048,0
312,312,0.064656249,37.0,0,2048,0
313,313,0.06486153999999988,37.0,0,2048,0
314,314,0.06506814999999988,37.0,0,2048,0
315,315,0.06527143199999985,37.0,0,2048,0
316,316,0.06547746599999993,37.0,0,2048,0
317,317,0.06568521299999985,37.0,0,2048,0
318,318,0.06589197199999997,37.0,0,2048,0
319,319,0.06609654099999984,37.0,0,2048,0
320,320,0.06630531299999998,37.0,0,2048,0
321,321,0.06651345100000006,37.0,0,2048,0
322,322,0.06671995399999986,37.0,0,2048,0
323,323,0.06692460599999994,37.0,0,2048,0
324,324,0.06712873099999994,37.0,0,2048,0
325,325,0.06733466899999985,37.0,0,2048,0
326,326,0.06754264399999999,37.0,0,2048,0
327,327,0.06774693999999992,37.0,0,2048,0
328,328,0.06795467499999996,37.0,0,2048,0
329,329,0.06816562999999998,37.0,0,2048,0
330,330,0.06837466499999989,37.0,0,2048,0
331,331,0.068582578,37.0,0,2048,0
332,332,0.06878779499999998,37.0,0,2048,0
333,333,0.06899467100000001,37.0,0,2048,0
334,334,0.06920165200000006,37.0,0,2048,0
335,335,0.06940993999999989,37.0,0,2048,0
336,336,0.06961501799999992,37.0,0,2048,0
337,337,0.06982462700000003,37.0,0,2048,0
338,338,0.07003497199999997,37.0,0,2048,0
339,339,0.07024286599999985,37.0,0,2048,0
340,340,0.07045137599999984,37.0,0,2048,0
341,341,0.07066187099999999,37.0,0,2048,0
342,342,0.07086856500000005,37.0,0,2048,0
343,343,0.07107731999999989,37.0,0,2048,0
344,344,0.07128314999999996,37.0,0,2048,0
345,345,0.07149094700000003,37.0,0,2048,0
346,346,0.07169896499999995,37.0,0,2048,0
347,347,0.07191103200000004,37.0,0,2048,0
348,348,0.07211953999999987,37.0,0,2048,0
349,349,0.07232863700000003,37.0,0,2048,0
350,350,0.07253629499999992,37.0,0,2048,0
351,351,0.07274588999999998,37.0,0,2048,0
352,352,0.07295465499999998,37.0,0,2048,0
353,353,0.07316342799999997,37.0,0,2048,0
354,354,0.07338367400000001,37.0,0,2048,0
355,355,0.0736009689999999,37.0,0,2048,0
356,356,0.07381236399999991,37.0,0,2048,0
357,357,0.07402587000000005,37.0,0,2048,0
358,358,0.07423596999999993,37.0,0,2048,0
359,359,0.07450491299999995,37.0,0,2048,0
360,360,0.07480725200000005,37.0,0,2048,0
361,361,0.07510143400000002,37.0,0,2048,0
362,362,0.07539296500000003,37.0,0,2048,0
363,363,0.07568594599999989,37.0,0,2048,0
364,364,0.0759803349999999,37.0,0,2048,0
365,365,0.07627494300000004,37.0,0,2048,0
366,366,0.07657079099999997,37.0,0,2048,0
367,367,0.07686308399999997,37.0,0,2048,0
368,368,0.07715783799999998,37.0,0,2048,0
369,369,0.07744945300000006,37.0,0,2048,0
370,370,0.07774232800000003,37.0,0,2048,0
371,371,0.07804070299999988,37.0,0,2048,0
372,372,0.07833552600000004,37.0,0,2048,0
373,373,0.078627789,37.0,0,2048,0
374,374,0.07892579499999997,37.0,0,2048,0
375,375,0.07921889900000001,37.0,0,2048,0
376,376,0.07951456499999998,37.0,0,2048,0
377,377,0.07981139299999995,37.0,0,2048,0
378,378,0.08010578499999998,37.0,0,2048,0
379,379,0.08040227399999988,37.0,0,2048,0
380,380,0.08069750500000006,37.0,0,2048,0
381,381,0.08099153799999992,37.0,0,2048,0
382,382,0.08128893299999995,37.0,0,2048,0
383,383,0.08158284199999999,37.0,0,2048,0
384,384,0.08188036999999992,37.0,0,2048,0
385,385,0.08217370599999985,37.0,0,2048,0
386,386,0.08246923000000006,37.0,0,2048,0
387,387,0.08276453699999986,37.0,0,2048,0
388,388,0.083063903,37.0,0,2048,0
389,389,0.08335783600000002,37.0,0,2048,0
390,390,0.08365470500000005,37.0,0,2048,0
391,391,0.08394834699999998,37.0,0,2048,0
392,392,0.0842479009999999,37.0,0,2048,0
393,393,0.08454098099999996,37.0,0,2048,0
394,394,0.08475976500000004,37.0,0,2048,0
395,395,0.08497210700000002,37.0,0,2048,0
396,396,0.08518650500000002,37.0,0,2048,0
397,397,0.08539913499999985,37.0,0,2048,0
398,398,0.08561629599999998,37.0,0,2048,0
399,399,0.08582995199999988,37.0,0,2048,0
400,400,0.08604513000000003,37.0,0,2048,0
401,401,0.08626324099999993,37.0,0,2048,0
402,402,0.08647926199999989,37.0,0,2048,0
403,403,0.08669339300000001,37.0,0,2048,0
404,404,0.08691090999999984,37.0,0,2048,0
405,405,0.08714090299999988,37.0,0,2048,0
406,406,0.08736568699999991,37.0,0,2048,0
407,407,0.08757911799999984,37.0,0,2048,0
408,408,0.08779462400000004,37.0,0,2048,0
409,409,0.08801292499999991,37.0,0,2048,0
410,410,0.08823217799999994,37.0,0,2048,0
411,411,0.08844553799999999,37.0,0,2048,0
412,412,0.08866235200000006,37.0,0,2048,0
413,413,0.08887848199999993,37.0,0,2048,0
414,414,0.0890968889999999,37.0,0,2048,0
415,415,0.08943570200000006,37.0,0,2048,0
416,416,0.08986380199999999,37.0,0,2048,0
417,417,0.09021251199999991,37.0,0,2048,0
418,418,0.09045601300000006,37.0,0,2048,0
419,419,0.09068433499999995,37.0,0,2048,0
420,420,0.09090706799999992,37.0,0,2048,0
421,421,0.09112553099999987,37.0,0,2048,0
422,422,0.0913452159999999,37.0,0,2048,0
423,423,0.09156022399999997,37.0,0,2048,0
424,424,0.09177724899999995,37.0,0,2048,0
425,425,0.09199387399999992,37.0,0,2048,0
426,426,0.09221018799999992,37.0,0,2048,0
427,427,0.09243955299999995,37.0,0,2048,0
428,428,0.0926692549999999,37.0,0,2048,0
429,429,0.092887253,37.0,0,2048,0
430,430,0.09310292999999992,37.0,0,2048,0
431,431,0.09332250100000006,37.0,0,2048,0
432,432,0.09353701199999986,37.0,0,2048,0
433,433,0.09375419099999993,37.0,0,2048,0
434,434,0.09396880799999985,37.0,0,2048,0
435,435,0.09418603299999995,37.0,0,2048,0
436,436,0.09440404499999988,37.0,0,2048,0
437,437,0.09462210699999996,37.0,0,2048,0
438,438,0.09483818300000002,37.0,0,2048,0
439,439,0.09505799400000003,37.0,0,2048,0
440,440,0.09527627800000005,37.0,0,2048,0
441,441,0.09549514499999989,37.0,0,2048,0
442,442,0.09578362399999985,37.0,0,2048,0
443,443,0.09608666200000004,37.0,0,2048,0
444,444,0.096396221,37.0,0,2048,0
445,445,0.09670223399999989,37.0,0,2048,0
446,446,0.09700587699999996,37.0,0,2048,0
447,447,0.09730944599999991,37.0,0,2048,0
448,448,0.09761208600000004,37.0,0,2048,0
449,449,0.09791376100000004,37.0,0,2048,0
450,450,0.098138646,37.0,0,2048,0
451,451,0.098358752,37.0,0,2048,0
452,452,0.09857771800000004,37.0,0,2048,0
453,453,0.09879559400000004,37.0,0,2048,0
454,454,0.0990140559999999,37.0,0,2048,0
455,455,0.09923368799999999,37.0,0,2048,0
456,456,0.09945134299999991,37.0,0,2048,0
457,457,0.09966787999999993,37.0,0,2048,0
458,458,0.0998848189999999,37.0,0,2048,0
459,459,0.1001012429999999,37.0,0,2048,0
460,460,0.10031843399999985,37.0,0,2048,0
461,461,0.10053704599999991,37.0,0,2048,0
462,462,0.10075468799999987,37.0,0,2048,0
463,463,0.10097913999999997,37.0,0,2048,0
464,464,0.10119644399999994,37.0,0,2048,0
465,465,0.10141383699999995,37.0,0,2048,0
466,466,0.10163261800000001,37.0,0,2048,0
467,467,0.10185313299999987,37.0,0,2048,0
468,468,0.10207250099999987,37.0,0,2048,0
469,469,0.10229053499999985,37.0,0,2048,0
470,470,0.10250966900000003,37.0,0,2048,0
471,471,0.10272634300000005,37.0,0,2048,0
472,472,0.102944967,37.0,0,2048,0
473,473,0.1031654179999999,37.0,0,2048,0
474,474,0.10338274899999988,37.0,0,2048,0
475,475,0.10360212299999993,37.0,0,2048,0
476,476,0.10382114499999995,37.0,0,2048,0
477,477,0.10404127100000005,37.0,0,2048,0
478,478,0.10426136100000005,37.0,0,2048,0
479,479,0.10448153599999999,37.0,0,2048,0
480,480,0.10471037399999994,37.0,0,2048,0
481,481,0.10493445000000001,37.0,0,2048,0
482,482,0.10515746399999992,37.0,0,2048,0
483,483,0.10537854999999996,37.0,0,2048,0
484,484,0.10560221599999986,37.0,0,2048,0
485,485,0.10582165899999985,37.0,0,2048,0
486,486,0.106042529,37.0,0,2048,0
487,487,0.10626788899999995,37.0,0,2048,0
488,488,0.10649223699999988,37.0,0,2048,0
489,489,0.10671122899999985,37.0,0,2048,0
490,490,0.10693087099999987,37.0,0,2048,0
491,491,0.10715115900000005,37.0,0,2048,0
492,492,0.10737300400000005,37.0,0,2048,0
493,493,0.10759332099999996,37.0,0,2048,0
494,494,0.1079425839999999,37.0,0,2048,0
495,495,0.10819871599999997,37.0,0,2048,0
496,496,0.10843449099999991,37.0,0,2048,0
497,497,0.10866196599999989,37.0,0,2048,0
498,498,0.10888869599999995,37.0,0,2048,0
499,499,0.10911508999999997,37.0,0,2048,0
500,500,0.10933922299999987,37.0,0,2048,0
501,501,0.10956095200000004,37.0,0,2048,0
502,502,0.1097832139999999,37.0,0,2048,0
503,503,0.11000569299999996,37.0,0,2048,0
504,504,0.11022830699999986,37.0,0,2048,0
505,505,0.11045071099999992,37.0,0,2048,0
506,506,0.11067408700000003,37.0,0,2048,0
507,507,0.11089419499999997,37.0,0,2048,0
508,508,0.11111747499999991,37.0,0,2048,0
509,509,0.11133956099999986,37.0,0,2048,0
510,510,0.11156230499999986,37.0,0,2048,0
511,511,0.11178650199999995,37.0,0,2048,0
512,512,0.11200957299999992,37.0,0,2048,0
513,513,0.11250962699999989,37.0,0,2048,0
514,514,0.11274525899999999,37.0,0,2048,0
515,515,0.11297415299999991,37.0,0,2048,0
516,516,0.11319892200000004,37.0,0,2048,0
517,517,0.11342385099999985,37.0,0,2048,0
518,518,0.11364720100000003,37.0,0,2048,0
519,519,0.11387189799999997,37.0,0,2048,0
520,520,0.11409433700000005,37.0,0,2048,0
521,521,0.11431727599999997,37.0,0,2048,0
522,522,0.11453596600000004,37.0,0,2048,0
523,523,0.11476001199999986,37.0,0,2048,0
524,524,0.11498354499999985,37.0,0,2048,0
525,525,0.11524005199999987,37.0,0,2048,0
526,526,0.115470148,37.0,0,2048,0
527,527,0.11570003900000003,37.0,0,2048,0
528,528,0.11592123099999996,37.0,0,2048,0
529,529,0.11614493199999987,37.0,0,2048,0
530,530,0.11637221699999989,37.0,0,2048,0
531,531,0.11659779799999992,37.0,0,2048,0
532,532,0.1168241029999999,37.0,0,2048,0
533,533,0.11704929199999992,37.0,0,2048,0
534,534,0.11727311299999998,37.0,0,2048,0
535,535,0.11749659099999987,37.0,0,2048,0
536,536,0.11772850499999987,37.0,0,2048,0
537,537,0.11796063699999992,37.0,0,2048,0
538,538,0.11818756100000005,37.0,0,2048,0
539,539,0.1184101179999999,37.0,0,2048,0
540,540,0.1186348989999999,37.0,0,2048,0
541,541,0.1188594919999999,37.0,0,2048,0
542,542,0.11909631499999995,37.0,0,2048,0
543,543,0.11932670300000003,37.0,0,2048,0
544,544,0.11955474299999991,37.0,0,2048,0
545,545,0.11978370799999993,37.0,0,2048,0
546,546,0.12001059799999991,37.0,0,2048,0
547,547,0.12023652900000004,37.0,0,2048,0
548,548,0.12046364899999995,37.0,0,2048,0
549,549,0.12068732800000004,37.0,0,2048,0
550,550,0.12091038600000004,37.0,0,2048,0
551,551,0.12113190100000004,37.0,0,2048,0
552,552,0.12135465999999995,37.0,0,2048,0
553,553,0.12157935399999986,37.0,0,2048,0
554,554,0.121806737,37.0,0,2048,0
555,555,0.12202782600000006,37.0,0,2048,0
556,556,0.12225327200000002,37.0,0,2048,0
557,557,0.12247867000000001,37.0,0,2048,0
558,558,0.12270356900000001,37.0,0,2048,0
559,559,0.12292938799999997,37.0,0,2048,0
560,560,0.12315592399999997,37.0,0,2048,0
561,561,0.123383362,37.0,0,2048,0
562,562,0.12369415699999986,37.0,0,2048,0
563,563,0.12397139099999999,37.0,0,2048,0
564,564,0.12421777099999987,37.0,0,2048,0
565,565,0.12445647699999984,37.0,0,2048,0
566,566,0.12478972899999996,37.0,0,2048,0
567,567,0.12511162399999987,37.0,0,2048,0
568,568,0.1254337619999999,37.0,0,2048,0
569,569,0.12575670999999988,37.0,0,2048,0
570,570,0.12607637800000004,37.0,0,2048,0
571,571,0.12639756800000002,37.0,0,2048,0
572,572,0.1267180939999999,37.0,0,2048,0
573,573,0.1270343599999999,37.0,0,2048,0
574,574,0.12735582600000006,37.0,0,2048,0
575,575,0.127673229,37.0,0,2048,0
576,576,0.127999191,37.0,0,2048,0
577,577,0.1283235949999999,37.0,0,2048,0
578,578,0.128643289,37.0,0,2048,0
579,579,0.12896010699999993,37.0,0,2048,0
580,580,0.12928107899999985,37.0,0,2048,0
581,581,0.12959973599999985,37.0,0,2048,0
