,Iteration,Time,Fitness,schedule,max_iters,Temperature
71,71,0.009599247999858562,685.387728477996,1,2048,1
72,72,0.009703640999987329,685.387728477996,1,2048,1
73,73,0.00981138799988912,685.387728477996,1,2048,1
74,74,0.009917250999933458,685.387728477996,1,2048,1
75,75,0.010022387999924831,685.387728477996,1,2048,1
76,76,0.010127117999900292,685.387728477996,1,2048,1
77,77,0.01023187400005554,685.387728477996,1,2048,1
78,78,0.010337737999861929,685.387728477996,1,2048,1
79,79,0.010443210999937946,685.387728477996,1,2048,1
80,80,0.010549780000019382,685.387728477996,1,2048,1
81,81,0.01069999099991037,682.2393042285312,1,2048,1
82,82,0.010805350000055114,682.2393042285312,1,2048,1
83,83,0.01091160500004662,682.2393042285312,1,2048,1
84,84,0.011016189999963899,682.2393042285312,1,2048,1
85,85,0.011120695000045089,682.2393042285312,1,2048,1
86,86,0.011226448999877903,682.2393042285312,1,2048,1
87,87,0.011331829000027938,682.2393042285312,1,2048,1
88,88,0.011437469999918903,682.2393042285312,1,2048,1
89,89,0.011544231000016225,682.2393042285312,1,2048,1
90,90,0.011650269000028857,682.2393042285312,1,2048,1
91,91,0.01175594500000443,682.2393042285312,1,2048,1
92,92,0.011861740999847825,682.2393042285312,1,2048,1
93,93,0.011966607999966072,682.2393042285312,1,2048,1
94,94,0.012071349000052578,682.2393042285312,1,2048,1
95,95,0.012176335000049221,682.2393042285312,1,2048,1
96,96,0.012281547999918985,682.2393042285312,1,2048,1
97,97,0.012387004999936835,682.2393042285312,1,2048,1
98,98,0.012493216999928336,682.2393042285312,1,2048,1
99,99,0.012598327999967296,682.2393042285312,1,2048,1
100,100,0.01270844800001214,682.2393042285312,1,2048,1
101,101,0.012816620999956285,682.2393042285312,1,2048,1
102,102,0.012922676000016509,682.2393042285312,1,2048,1
103,103,0.01302995900005044,682.2393042285312,1,2048,1
104,104,0.013180081999962567,652.2125749664194,1,2048,1
105,105,0.013286661999927674,652.2125749664194,1,2048,1
106,106,0.01339365499984524,652.2125749664194,1,2048,1
107,107,0.013502209999842307,652.2125749664194,1,2048,1
108,108,0.013610306999908062,652.2125749664194,1,2048,1
109,109,0.013769559999900594,652.2749596130482,1,2048,1
110,110,0.013877321999871128,652.2749596130482,1,2048,1
111,111,0.013985012999910396,652.2749596130482,1,2048,1
112,112,0.014093072999912692,652.2749596130482,1,2048,1
113,113,0.014199418999851332,652.2749596130482,1,2048,1
114,114,0.01430720400003338,652.2749596130482,1,2048,1
115,115,0.014414588999898115,652.2749596130482,1,2048,1
116,116,0.014521295999884387,652.2749596130482,1,2048,1
117,117,0.014628815999913058,652.2749596130482,1,2048,1
118,118,0.014737886999910188,652.2749596130482,1,2048,1
119,119,0.014846280000028855,652.2749596130482,1,2048,1
120,120,0.014955635999967853,652.2749596130482,1,2048,1
121,121,0.015063638999890827,652.2749596130482,1,2048,1
122,122,0.015173669999967387,652.2749596130482,1,2048,1
123,123,0.015287165000017922,652.2749596130482,1,2048,1
124,124,0.01539642299985644,652.2749596130482,1,2048,1
125,125,0.015504424000027939,652.2749596130482,1,2048,1
126,126,0.015657359999977416,650.2289151288792,1,2048,1
127,127,0.015770050999890373,650.2289151288792,1,2048,1
128,128,0.015928100999872186,630.5875577048714,1,2048,1
129,129,0.016208332999894992,630.5875577048714,1,2048,1
130,130,0.01632747999997264,630.5875577048714,1,2048,1
131,131,0.016443367999954717,630.5875577048714,1,2048,1
132,132,0.016557148999936544,630.5875577048714,1,2048,1
133,133,0.016669982999928834,630.5875577048714,1,2048,1
134,134,0.01678249999986292,630.5875577048714,1,2048,1
135,135,0.016894958999955634,630.5875577048714,1,2048,1
136,136,0.017007013000011284,630.5875577048714,1,2048,1
137,137,0.017118568999876516,630.5875577048714,1,2048,1
138,138,0.017229312999916147,630.5875577048714,1,2048,1
139,139,0.01734036599987121,630.5875577048714,1,2048,1
140,140,0.017451712999900337,630.5875577048714,1,2048,1
141,141,0.01756282899987127,630.5875577048714,1,2048,1
142,142,0.017675468999868826,630.5875577048714,1,2048,1
143,143,0.017786883999860947,630.5875577048714,1,2048,1
144,144,0.01789729500001158,630.5875577048714,1,2048,1
145,145,0.01800878299991382,630.5875577048714,1,2048,1
146,146,0.01811931999986882,630.5875577048714,1,2048,1
147,147,0.018231109999987893,630.5875577048714,1,2048,1
148,148,0.01834161400006451,630.5875577048714,1,2048,1
149,149,0.01845284499995614,630.5875577048714,1,2048,1
150,150,0.018563860999847748,630.5875577048714,1,2048,1
151,151,0.018674492999934955,630.5875577048714,1,2048,1
152,152,0.01878570500002752,630.5875577048714,1,2048,1
153,153,0.018898189999845272,630.5875577048714,1,2048,1
154,154,0.019009439000001294,630.5875577048714,1,2048,1
155,155,0.01912051799990877,630.5875577048714,1,2048,1
156,156,0.019231390999948417,630.5875577048714,1,2048,1
157,157,0.019342505999929926,630.5875577048714,1,2048,1
158,158,0.019454221999922083,630.5875577048714,1,2048,1
159,159,0.019611873000030755,630.5251730582427,1,2048,1
160,160,0.019725233999906777,630.5251730582427,1,2048,1
161,161,0.019839771999841105,630.5251730582427,1,2048,1
162,162,0.019952479000039602,630.5251730582427,1,2048,1
163,163,0.020065892000047825,630.5251730582427,1,2048,1
164,164,0.020178357999839136,630.5251730582427,1,2048,1
165,165,0.02028948599991054,630.5251730582427,1,2048,1
166,166,0.020401175999950283,630.5251730582427,1,2048,1
167,167,0.020513588999847343,630.5251730582427,1,2048,1
168,168,0.02067115099998773,626.0426445604521,1,2048,1
169,169,0.020784000000048763,626.0426445604521,1,2048,1
170,170,0.020897604999845498,626.0426445604521,1,2048,1
171,171,0.021055883999906655,609.0377914549266,1,2048,1
172,172,0.021169885000063005,609.0377914549266,1,2048,1
173,173,0.021283241999981328,609.0377914549266,1,2048,1
174,174,0.02139863399997921,609.0377914549266,1,2048,1
175,175,0.021512594999876455,609.0377914549266,1,2048,1
176,176,0.021626413999911165,609.0377914549266,1,2048,1
177,177,0.02174155700004121,609.0377914549266,1,2048,1
178,178,0.021855949999917357,609.0377914549266,1,2048,1
179,179,0.02197063799985699,609.0377914549266,1,2048,1
180,180,0.022086446999992404,609.0377914549266,1,2048,1
181,181,0.022200267000016538,609.0377914549266,1,2048,1
182,182,0.022314437999966685,609.0377914549266,1,2048,1
183,183,0.022429464999959237,609.0377914549266,1,2048,1
184,184,0.02254438099998879,609.0377914549266,1,2048,1
185,185,0.0226571650000551,609.0377914549266,1,2048,1
186,186,0.022776513000053455,609.0377914549266,1,2048,1
187,187,0.022891652999987855,609.0377914549266,1,2048,1
188,188,0.02300690299989583,609.0377914549266,1,2048,1
189,189,0.023123339999983727,609.0377914549266,1,2048,1
190,190,0.023237800000060815,609.0377914549266,1,2048,1
191,191,0.02335249699990527,609.0377914549266,1,2048,1
192,192,0.02346693200001937,609.0377914549266,1,2048,1
193,193,0.023581972999863865,609.0377914549266,1,2048,1
194,194,0.023697060999893438,609.0377914549266,1,2048,1
195,195,0.023811873999875388,609.0377914549266,1,2048,1
196,196,0.023926200999994762,609.0377914549266,1,2048,1
197,197,0.024091487999839956,609.1001761015553,1,2048,1
198,198,0.024206130000038684,609.1001761015553,1,2048,1
199,199,0.024321090000057666,609.1001761015553,1,2048,1
200,200,0.02443641199988633,609.1001761015553,1,2048,1
201,201,0.0245514529999582,609.1001761015553,1,2048,1
202,202,0.02466785000001437,609.1001761015553,1,2048,1
203,203,0.024784561999922516,609.1001761015553,1,2048,1
204,204,0.024900895999962813,609.1001761015553,1,2048,1
205,205,0.025017139000055977,609.1001761015553,1,2048,1
206,206,0.025131308000027275,609.1001761015553,1,2048,1
207,207,0.025250506000020323,609.1001761015553,1,2048,1
208,208,0.025366470999870216,609.1001761015553,1,2048,1
209,209,0.02548210999998446,609.1001761015553,1,2048,1
210,210,0.02564198100003523,597.5401479202999,1,2048,1
211,211,0.02575741099985862,597.5401479202999,1,2048,1
212,212,0.0258745920000365,597.5401479202999,1,2048,1
213,213,0.025990768999918146,597.5401479202999,1,2048,1
214,214,0.02610695799990026,597.5401479202999,1,2048,1
215,215,0.02626791299985598,585.3812197466543,1,2048,1
216,216,0.026385309000033885,585.3812197466543,1,2048,1
217,217,0.026501521999989563,585.3812197466543,1,2048,1
218,218,0.02661830900001405,585.3812197466543,1,2048,1
219,219,0.026734587999953874,585.3812197466543,1,2048,1
220,220,0.026850862999935998,585.3812197466543,1,2048,1
221,221,0.026967788999854747,585.3812197466543,1,2048,1
222,222,0.027084940999884566,585.3812197466543,1,2048,1
223,223,0.027202731999977914,585.3812197466543,1,2048,1
224,224,0.027319670999986556,585.3812197466543,1,2048,1
225,225,0.02743662500006394,585.3812197466543,1,2048,1
226,226,0.0275538509999933,585.3812197466543,1,2048,1
227,227,0.027670622999949046,585.3812197466543,1,2048,1
228,228,0.02778749699996297,585.3812197466543,1,2048,1
229,229,0.027903443000013795,585.3812197466543,1,2048,1
230,230,0.028020203999858495,585.3812197466543,1,2048,1
231,231,0.028137152999988757,585.3812197466543,1,2048,1
232,232,0.028254382999875816,585.3812197466543,1,2048,1
233,233,0.028371367999852737,585.3812197466543,1,2048,1
234,234,0.028489485999898534,585.3812197466543,1,2048,1
235,235,0.02860748600005536,585.3812197466543,1,2048,1
236,236,0.028724247999889485,585.3812197466543,1,2048,1
237,237,0.02884136700004092,585.3812197466543,1,2048,1
238,238,0.02895809000006011,585.3812197466543,1,2048,1
239,239,0.029076513000063642,585.3812197466543,1,2048,1
240,240,0.029194125000003623,585.3812197466543,1,2048,1
241,241,0.029312204000007114,585.3812197466543,1,2048,1
242,242,0.029430740999941918,585.3812197466543,1,2048,1
243,243,0.029549953000014284,585.3812197466543,1,2048,1
244,244,0.029668499999843334,585.3812197466543,1,2048,1
245,245,0.0297868479999579,585.3812197466543,1,2048,1
246,246,0.029905481000014333,585.3812197466543,1,2048,1
247,247,0.030024541999864596,585.3812197466543,1,2048,1
248,248,0.03014317099996333,585.3812197466543,1,2048,1
249,249,0.030262213000014526,585.3812197466543,1,2048,1
250,250,0.03038142099990182,585.3812197466543,1,2048,1
251,251,0.030502039999873887,585.3812197466543,1,2048,1
252,252,0.030621216999861645,585.3812197466543,1,2048,1
253,253,0.03074033600000803,585.3812197466543,1,2048,1
254,254,0.03086015500002759,585.3812197466543,1,2048,1
255,255,0.03097879599999942,585.3812197466543,1,2048,1
256,256,0.031098215999918466,585.3812197466543,1,2048,1
257,257,0.036430967999876884,585.3812197466543,1,2048,1
258,258,0.03657304600005773,585.3812197466543,1,2048,1
259,259,0.03670900099996288,585.3812197466543,1,2048,1
260,260,0.03684080199991513,585.3812197466543,1,2048,1
261,261,0.03697088299986717,585.3812197466543,1,2048,1
262,262,0.037099437000051694,585.3812197466543,1,2048,1
263,263,0.03722798600006172,585.3812197466543,1,2048,1
264,264,0.037353980000034426,585.3812197466543,1,2048,1
265,265,0.03748020199986968,585.3812197466543,1,2048,1
266,266,0.03760550099991633,585.3812197466543,1,2048,1
267,267,0.037730588999920656,585.3812197466543,1,2048,1
268,268,0.0378550880000148,585.3812197466543,1,2048,1
269,269,0.037980152000045564,585.3812197466543,1,2048,1
270,270,0.0381064040000183,585.3812197466543,1,2048,1
271,271,0.03823260399985884,585.3812197466543,1,2048,1
272,272,0.03835714399997414,585.3812197466543,1,2048,1
273,273,0.03848225599995203,585.3812197466543,1,2048,1
274,274,0.03860745599990878,585.3812197466543,1,2048,1
275,275,0.038732325999944806,585.3812197466543,1,2048,1
276,276,0.03885730199999671,585.3812197466543,1,2048,1
277,277,0.03898112499996387,585.3812197466543,1,2048,1
278,278,0.03910486199993102,585.3812197466543,1,2048,1
279,279,0.03922909199991409,585.3812197466543,1,2048,1
280,280,0.03935290000003988,585.3812197466543,1,2048,1
281,281,0.03947689899996476,585.3812197466543,1,2048,1
282,282,0.039601892000064254,585.3812197466543,1,2048,1
283,283,0.03972630099997332,585.3812197466543,1,2048,1
284,284,0.03985136500000408,585.3812197466543,1,2048,1
285,285,0.039976128000034805,585.3812197466543,1,2048,1
286,286,0.04010061400003906,585.3812197466543,1,2048,1
287,287,0.04022467599997981,585.3812197466543,1,2048,1
288,288,0.04034942199996294,585.3812197466543,1,2048,1
289,289,0.04047407600000952,585.3812197466543,1,2048,1
290,290,0.04059910899991337,585.3812197466543,1,2048,1
291,291,0.04072425300000759,585.3812197466543,1,2048,1
292,292,0.040848528999958944,585.3812197466543,1,2048,1
293,293,0.04097329599994737,585.3812197466543,1,2048,1
294,294,0.04109751199985112,585.3812197466543,1,2048,1
295,295,0.04122181399998226,585.3812197466543,1,2048,1
296,296,0.0413464959999601,585.3812197466543,1,2048,1
297,297,0.0414715189999697,585.3812197466543,1,2048,1
298,298,0.04159748500001115,585.3812197466543,1,2048,1
299,299,0.0417231169999468,585.3812197466543,1,2048,1
300,300,0.04184858400003577,585.3812197466543,1,2048,1
301,301,0.04197514099996624,585.3812197466543,1,2048,1
302,302,0.0421010339998702,585.3812197466543,1,2048,1
303,303,0.04222693499991692,585.3812197466543,1,2048,1
304,304,0.042355011999916314,585.3812197466543,1,2048,1
305,305,0.04248192000000017,585.3812197466543,1,2048,1
306,306,0.04261010000004717,585.3812197466543,1,2048,1
307,307,0.04273726299993541,585.3812197466543,1,2048,1
308,308,0.04286472499984484,585.3812197466543,1,2048,1
309,309,0.04299268999989181,585.3812197466543,1,2048,1
310,310,0.0431668459998491,583.7598391496861,1,2048,1
311,311,0.043297624999922846,583.7598391496861,1,2048,1
312,312,0.04342869099991731,583.7598391496861,1,2048,1
313,313,0.04355847400006496,583.7598391496861,1,2048,1
314,314,0.04368896100004349,583.7598391496861,1,2048,1
315,315,0.04381764699996893,583.7598391496861,1,2048,1
316,316,0.04394596899987846,583.7598391496861,1,2048,1
317,317,0.0440745999999308,583.7598391496861,1,2048,1
318,318,0.04420197499985079,583.7598391496861,1,2048,1
319,319,0.0443283340000562,583.7598391496861,1,2048,1
320,320,0.04445595699985461,583.7598391496861,1,2048,1
321,321,0.04458372799990684,583.7598391496861,1,2048,1
322,322,0.0447122529999433,583.7598391496861,1,2048,1
323,323,0.044840086000021984,583.7598391496861,1,2048,1
324,324,0.0449686079998628,583.7598391496861,1,2048,1
325,325,0.04509594899991498,583.7598391496861,1,2048,1
326,326,0.045222706999993534,583.7598391496861,1,2048,1
327,327,0.04534971499992935,583.7598391496861,1,2048,1
328,328,0.045476914999881046,583.7598391496861,1,2048,1
329,329,0.04560449099994912,583.7598391496861,1,2048,1
330,330,0.04573177699990083,583.7598391496861,1,2048,1
331,331,0.045859124999878986,583.7598391496861,1,2048,1
332,332,0.04598532199997862,583.7598391496861,1,2048,1
333,333,0.04611940799986769,583.7598391496861,1,2048,1
334,334,0.046249656999862054,583.7598391496861,1,2048,1
335,335,0.046378766999850995,583.7598391496861,1,2048,1
336,336,0.046507328999950914,583.7598391496861,1,2048,1
337,337,0.04663614399987637,583.7598391496861,1,2048,1
338,338,0.04676616200003991,583.7598391496861,1,2048,1
339,339,0.04689557100005004,583.7598391496861,1,2048,1
340,340,0.04702523099990685,583.7598391496861,1,2048,1
341,341,0.047154579999869384,583.7598391496861,1,2048,1
342,342,0.047284496999964176,583.7598391496861,1,2048,1
343,343,0.047413645000006,583.7598391496861,1,2048,1
344,344,0.04754400399997394,583.7598391496861,1,2048,1
345,345,0.04767296299996815,583.7598391496861,1,2048,1
346,346,0.04780366199997843,583.7598391496861,1,2048,1
347,347,0.0479347670000152,583.7598391496861,1,2048,1
348,348,0.04806371099994067,583.7598391496861,1,2048,1
349,349,0.04819311899996137,583.7598391496861,1,2048,1
350,350,0.0483220959999926,583.7598391496861,1,2048,1
351,351,0.04845228599992879,583.7598391496861,1,2048,1
352,352,0.04858237200005533,583.7598391496861,1,2048,1
353,353,0.048712264999949184,583.7598391496861,1,2048,1
354,354,0.04884264199995414,583.7598391496861,1,2048,1
355,355,0.048975335000022824,583.7598391496861,1,2048,1
356,356,0.04910520099997484,583.7598391496861,1,2048,1
357,357,0.04923770000004879,583.7598391496861,1,2048,1
358,358,0.04936837199988986,583.7598391496861,1,2048,1
359,359,0.049499041999979454,583.7598391496861,1,2048,1
360,360,0.04963031800002682,583.7598391496861,1,2048,1
361,361,0.04976027699990482,583.7598391496861,1,2048,1
362,362,0.04989156099986758,583.7598391496861,1,2048,1
363,363,0.050023979999878065,583.7598391496861,1,2048,1
364,364,0.05015441999989889,583.7598391496861,1,2048,1
365,365,0.050285374999930355,583.7598391496861,1,2048,1
366,366,0.050416472000051726,583.7598391496861,1,2048,1
367,367,0.0505491889998666,583.7598391496861,1,2048,1
368,368,0.05068172500000401,583.7598391496861,1,2048,1
369,369,0.05081363799990868,583.7598391496861,1,2048,1
370,370,0.050944553999897835,583.7598391496861,1,2048,1
371,371,0.05107675299996117,583.7598391496861,1,2048,1
372,372,0.051210586000024705,583.7598391496861,1,2048,1
373,373,0.05134437199990316,583.7598391496861,1,2048,1
374,374,0.05147761900002479,583.7598391496861,1,2048,1
375,375,0.05161027999997714,583.7598391496861,1,2048,1
376,376,0.05174197499991351,583.7598391496861,1,2048,1
377,377,0.05187451599999804,583.7598391496861,1,2048,1
378,378,0.05200740600002973,583.7598391496861,1,2048,1
379,379,0.052138663000050656,583.7598391496861,1,2048,1
380,380,0.05227106899997125,583.7598391496861,1,2048,1
381,381,0.052402862999997524,583.7598391496861,1,2048,1
382,382,0.05253641499984951,583.7598391496861,1,2048,1
383,383,0.05266914999992878,583.7598391496861,1,2048,1
384,384,0.052802983999981734,583.7598391496861,1,2048,1
385,385,0.0529355639998812,583.7598391496861,1,2048,1
386,386,0.053069005999986985,583.7598391496861,1,2048,1
387,387,0.05320316500001354,583.7598391496861,1,2048,1
388,388,0.053335847999960606,583.7598391496861,1,2048,1
389,389,0.05346855899983893,583.7598391496861,1,2048,1
390,390,0.053601137999976345,583.7598391496861,1,2048,1
391,391,0.05373444199994992,583.7598391496861,1,2048,1
392,392,0.05386684199993397,583.7598391496861,1,2048,1
393,393,0.05400016399994456,583.7598391496861,1,2048,1
394,394,0.054133519000060915,583.7598391496861,1,2048,1
395,395,0.05426681499989172,583.7598391496861,1,2048,1
396,396,0.05440132800003994,583.7598391496861,1,2048,1
397,397,0.05453491200000826,583.7598391496861,1,2048,1
398,398,0.05466865599987614,583.7598391496861,1,2048,1
399,399,0.05480260800004544,583.7598391496861,1,2048,1
400,400,0.054935894999971424,583.7598391496861,1,2048,1
401,401,0.05507035200002974,583.7598391496861,1,2048,1
402,402,0.05520354500004032,583.7598391496861,1,2048,1
403,403,0.05533518699985507,583.7598391496861,1,2048,1
404,404,0.05546978899997157,583.7598391496861,1,2048,1
405,405,0.05560328899991873,583.7598391496861,1,2048,1
406,406,0.055739727999934985,583.7598391496861,1,2048,1
407,407,0.05587518399988767,583.7598391496861,1,2048,1
408,408,0.05600973599985082,583.7598391496861,1,2048,1
409,409,0.056153241999936654,583.7598391496861,1,2048,1
410,410,0.05629073199997947,583.7598391496861,1,2048,1
411,411,0.05642605499997444,583.7598391496861,1,2048,1
412,412,0.05656135999993239,583.7598391496861,1,2048,1
413,413,0.05669685299994853,583.7598391496861,1,2048,1
414,414,0.05683177699984299,583.7598391496861,1,2048,1
415,415,0.056967120999843246,583.7598391496861,1,2048,1
416,416,0.05710207900006026,583.7598391496861,1,2048,1
417,417,0.05723612399992817,583.7598391496861,1,2048,1
418,418,0.05737097999985963,583.7598391496861,1,2048,1
419,419,0.05750464099992314,583.7598391496861,1,2048,1
420,420,0.057639788999949815,583.7598391496861,1,2048,1
421,421,0.05777439400003459,583.7598391496861,1,2048,1
422,422,0.05790955899988148,583.7598391496861,1,2048,1
423,423,0.05804344299986042,583.7598391496861,1,2048,1
424,424,0.05817850199991881,583.7598391496861,1,2048,1
425,425,0.05831400600004599,583.7598391496861,1,2048,1
426,426,0.0584495739999511,583.7598391496861,1,2048,1
427,427,0.058584525000014764,583.7598391496861,1,2048,1
428,428,0.0587195900000097,583.7598391496861,1,2048,1
429,429,0.05885468899987245,583.7598391496861,1,2048,1
430,430,0.05898990099990442,583.7598391496861,1,2048,1
431,431,0.059125589999894146,583.7598391496861,1,2048,1
432,432,0.059262317000047915,583.7598391496861,1,2048,1
433,433,0.059398051000016494,583.7598391496861,1,2048,1
434,434,0.05953445999989526,583.7598391496861,1,2048,1
435,435,0.05967284500002279,583.7598391496861,1,2048,1
436,436,0.05981178499996531,583.7598391496861,1,2048,1
437,437,0.05994935499984422,583.7598391496861,1,2048,1
438,438,0.06008671899985529,583.7598391496861,1,2048,1
439,439,0.06022339399987686,583.7598391496861,1,2048,1
440,440,0.06035951499984549,583.7598391496861,1,2048,1
441,441,0.060497392999877775,583.7598391496861,1,2048,1
442,442,0.06063490199994703,583.7598391496861,1,2048,1
443,443,0.06077242099991054,583.7598391496861,1,2048,1
444,444,0.06090954599994802,583.7598391496861,1,2048,1
445,445,0.061046569999916755,583.7598391496861,1,2048,1
446,446,0.06118279099996471,583.7598391496861,1,2048,1
447,447,0.061320238999996945,583.7598391496861,1,2048,1
448,448,0.06145748399990225,583.7598391496861,1,2048,1
449,449,0.06159478099993976,583.7598391496861,1,2048,1
450,450,0.06173218000003544,583.7598391496861,1,2048,1
451,451,0.06187004000003071,583.7598391496861,1,2048,1
452,452,0.06200778599986734,583.7598391496861,1,2048,1
453,453,0.06214548299999478,583.7598391496861,1,2048,1
454,454,0.06228285199995298,583.7598391496861,1,2048,1
455,455,0.06242093399987425,583.7598391496861,1,2048,1
456,456,0.06255868699986422,583.7598391496861,1,2048,1
457,457,0.06269700699999703,583.7598391496861,1,2048,1
458,458,0.06283432899999752,583.7598391496861,1,2048,1
459,459,0.06297390600002473,583.7598391496861,1,2048,1
460,460,0.06311314000004131,583.7598391496861,1,2048,1
461,461,0.0632507949999308,583.7598391496861,1,2048,1
462,462,0.06339029699984167,583.7598391496861,1,2048,1
463,463,0.0635305650000646,583.7598391496861,1,2048,1
464,464,0.06367161799994392,583.7598391496861,1,2048,1
465,465,0.0638109720000557,583.7598391496861,1,2048,1
466,466,0.06394988500005638,583.7598391496861,1,2048,1
467,467,0.06408897200003594,583.7598391496861,1,2048,1
468,468,0.06422792900002605,583.7598391496861,1,2048,1
469,469,0.06436724800005322,583.7598391496861,1,2048,1
470,470,0.06450660799987418,583.7598391496861,1,2048,1
471,471,0.0646459639999648,583.7598391496861,1,2048,1
472,472,0.06478551800000787,583.7598391496861,1,2048,1
473,473,0.06492442299986578,583.7598391496861,1,2048,1
474,474,0.0650625589998981,583.7598391496861,1,2048,1
475,475,0.06520156600004157,583.7598391496861,1,2048,1
476,476,0.06534194300002127,583.7598391496861,1,2048,1
477,477,0.06548166499987929,583.7598391496861,1,2048,1
478,478,0.06562124299989591,583.7598391496861,1,2048,1
479,479,0.06576103999987026,583.7598391496861,1,2048,1
480,480,0.06590209799992408,583.7598391496861,1,2048,1
481,481,0.06604172799984553,583.7598391496861,1,2048,1
482,482,0.06618758800004798,583.7598391496861,1,2048,1
483,483,0.06632726699990599,583.7598391496861,1,2048,1
484,484,0.0664684009998382,583.7598391496861,1,2048,1
485,485,0.06660952599986558,583.7598391496861,1,2048,1
486,486,0.0667504339999141,583.7598391496861,1,2048,1
487,487,0.06689229699986754,583.7598391496861,1,2048,1
488,488,0.0670340159999796,583.7598391496861,1,2048,1
489,489,0.06717701299999135,583.7598391496861,1,2048,1
490,490,0.06731933299988668,583.7598391496861,1,2048,1
491,491,0.06746105499996702,583.7598391496861,1,2048,1
492,492,0.06760270699987814,583.7598391496861,1,2048,1
493,493,0.06774340099991605,583.7598391496861,1,2048,1
494,494,0.06788454499996988,583.7598391496861,1,2048,1
495,495,0.06807195900000806,581.737190888118,1,2048,1
496,496,0.06821648999994068,581.737190888118,1,2048,1
497,497,0.06836228999986815,581.737190888118,1,2048,1
498,498,0.06850667999992766,581.737190888118,1,2048,1
