,Iteration,Time,Fitness,current_restart,max_iters,Restarts
133,133,0.015945458000000023,676.3029976979566,0,2048,0
134,134,0.016039772000000063,676.3029976979566,0,2048,0
135,135,0.01613201399999986,676.3029976979566,0,2048,0
136,136,0.016223045999999908,676.3029976979566,0,2048,0
137,137,0.016314519999999888,676.3029976979566,0,2048,0
138,138,0.016405905999999915,676.3029976979566,0,2048,0
139,139,0.016495900000000008,676.3029976979566,0,2048,0
140,140,0.01658597499999992,676.3029976979566,0,2048,0
141,141,0.016676101000000054,676.3029976979566,0,2048,0
142,142,0.016766700000000023,676.3029976979566,0,2048,0
143,143,0.01685694999999998,676.3029976979566,0,2048,0
144,144,0.01694712900000006,676.3029976979566,0,2048,0
145,145,0.017038343999999928,676.3029976979566,0,2048,0
146,146,0.01713512500000003,676.3029976979566,0,2048,0
147,147,0.01722697899999992,676.3029976979566,0,2048,0
148,148,0.017317703000000018,676.3029976979566,0,2048,0
149,149,0.01740994200000001,676.3029976979566,0,2048,0
150,150,0.017501908999999927,676.3029976979566,0,2048,0
151,151,0.017592341999999928,676.3029976979566,0,2048,0
152,152,0.017682849999999917,676.3029976979566,0,2048,0
153,153,0.01777252099999993,676.3029976979566,0,2048,0
154,154,0.017863081000000003,676.3029976979566,0,2048,0
155,155,0.01795455800000001,676.3029976979566,0,2048,0
156,156,0.018047388999999914,676.3029976979566,0,2048,0
157,157,0.01813981099999995,676.3029976979566,0,2048,0
158,158,0.018231783000000057,676.3029976979566,0,2048,0
159,159,0.01832429599999985,676.3029976979566,0,2048,0
160,160,0.018415290999999945,676.3029976979566,0,2048,0
161,161,0.018506324999999935,676.3029976979566,0,2048,0
162,162,0.01859702200000002,676.3029976979566,0,2048,0
163,163,0.018687421999999954,676.3029976979566,0,2048,0
164,164,0.018777947999999878,676.3029976979566,0,2048,0
165,165,0.01886921500000005,676.3029976979566,0,2048,0
166,166,0.018960437000000052,676.3029976979566,0,2048,0
167,167,0.019051119999999866,676.3029976979566,0,2048,0
168,168,0.019142875000000004,676.3029976979566,0,2048,0
169,169,0.019234181999999933,676.3029976979566,0,2048,0
170,170,0.019324839000000038,676.3029976979566,0,2048,0
171,171,0.019415710999999947,676.3029976979566,0,2048,0
172,172,0.019507967000000015,676.3029976979566,0,2048,0
173,173,0.019599855999999916,676.3029976979566,0,2048,0
174,174,0.019693830000000023,676.3029976979566,0,2048,0
175,175,0.019786526999999943,676.3029976979566,0,2048,0
176,176,0.019877914999999913,676.3029976979566,0,2048,0
177,177,0.019969440999999977,676.3029976979566,0,2048,0
178,178,0.020061112000000048,676.3029976979566,0,2048,0
179,179,0.02015297099999991,676.3029976979566,0,2048,0
180,180,0.02024840800000005,676.3029976979566,0,2048,0
181,181,0.02034190899999988,676.3029976979566,0,2048,0
182,182,0.02043425599999993,676.3029976979566,0,2048,0
183,183,0.020526714000000057,676.3029976979566,0,2048,0
184,184,0.020618556999999926,676.3029976979566,0,2048,0
185,185,0.02071125100000004,676.3029976979566,0,2048,0
186,186,0.020803636999999986,676.3029976979566,0,2048,0
187,187,0.02089701399999999,676.3029976979566,0,2048,0
188,188,0.020988889000000066,676.3029976979566,0,2048,0
189,189,0.02108174099999993,676.3029976979566,0,2048,0
190,190,0.021175385000000047,676.3029976979566,0,2048,0
191,191,0.02126908999999988,676.3029976979566,0,2048,0
192,192,0.021362329000000013,676.3029976979566,0,2048,0
193,193,0.02145707200000002,676.3029976979566,0,2048,0
194,194,0.02154929299999986,676.3029976979566,0,2048,0
195,195,0.02164183899999994,676.3029976979566,0,2048,0
196,196,0.0217336159999999,676.3029976979566,0,2048,0
197,197,0.02182516599999995,676.3029976979566,0,2048,0
198,198,0.021917681999999994,676.3029976979566,0,2048,0
199,199,0.022010941000000006,676.3029976979566,0,2048,0
200,200,0.02210312499999989,676.3029976979566,0,2048,0
201,201,0.022195696999999903,676.3029976979566,0,2048,0
202,202,0.022290810999999966,676.3029976979566,0,2048,0
203,203,0.022385290999999974,676.3029976979566,0,2048,0
204,204,0.02247971000000004,676.3029976979566,0,2048,0
205,205,0.022573267000000063,676.3029976979566,0,2048,0
206,206,0.022667188000000005,676.3029976979566,0,2048,0
207,207,0.022761036999999984,676.3029976979566,0,2048,0
208,208,0.022854382999999867,676.3029976979566,0,2048,0
209,209,0.0229590959999999,676.3029976979566,0,2048,0
210,210,0.023131790999999957,676.3029976979566,0,2048,0
211,211,0.023379786000000014,676.3029976979566,0,2048,0
212,212,0.023554046999999967,676.3029976979566,0,2048,0
213,213,0.02373552000000001,676.3029976979566,0,2048,0
214,214,0.02385316500000001,676.3029976979566,0,2048,0
215,215,0.02395171400000007,676.3029976979566,0,2048,0
216,216,0.024048730999999934,676.3029976979566,0,2048,0
217,217,0.02414544800000007,676.3029976979566,0,2048,0
218,218,0.02424196700000003,676.3029976979566,0,2048,0
219,219,0.024339456999999953,676.3029976979566,0,2048,0
220,220,0.024437005999999872,676.3029976979566,0,2048,0
221,221,0.024534284999999878,676.3029976979566,0,2048,0
222,222,0.024630916000000003,676.3029976979566,0,2048,0
223,223,0.024727444000000043,676.3029976979566,0,2048,0
224,224,0.024822786999999957,676.3029976979566,0,2048,0
225,225,0.024917928000000034,676.3029976979566,0,2048,0
226,226,0.025012684000000007,676.3029976979566,0,2048,0
227,227,0.025156157000000068,674.4288948711659,0,2048,0
228,228,0.025253329999999963,674.4288948711659,0,2048,0
229,229,0.02534883499999996,674.4288948711659,0,2048,0
230,230,0.025445144999999947,674.4288948711659,0,2048,0
231,231,0.02554168499999987,674.4288948711659,0,2048,0
232,232,0.025637907999999987,674.4288948711659,0,2048,0
233,233,0.025733540000000055,674.4288948711659,0,2048,0
234,234,0.02583142000000005,674.4288948711659,0,2048,0
235,235,0.02597250799999995,657.8279131292371,0,2048,0
236,236,0.026071116000000005,657.8279131292371,0,2048,0
237,237,0.02616749400000007,657.8279131292371,0,2048,0
238,238,0.02626304200000007,657.8279131292371,0,2048,0
239,239,0.02635964700000004,657.8279131292371,0,2048,0
240,240,0.02645651399999993,657.8279131292371,0,2048,0
241,241,0.026553249,657.8279131292371,0,2048,0
242,242,0.02664979600000006,657.8279131292371,0,2048,0
243,243,0.02674563799999996,657.8279131292371,0,2048,0
244,244,0.02684269099999992,657.8279131292371,0,2048,0
245,245,0.026939322000000043,657.8279131292371,0,2048,0
246,246,0.02703568600000006,657.8279131292371,0,2048,0
247,247,0.02713157799999988,657.8279131292371,0,2048,0
248,248,0.02722848099999986,657.8279131292371,0,2048,0
249,249,0.027325135999999972,657.8279131292371,0,2048,0
250,250,0.02742210700000003,657.8279131292371,0,2048,0
251,251,0.027562056999999918,654.620521999207,0,2048,0
252,252,0.02765982499999997,654.620521999207,0,2048,0
253,253,0.027756118999999968,654.620521999207,0,2048,0
254,254,0.027853230999999923,654.620521999207,0,2048,0
255,255,0.027951398999999988,654.620521999207,0,2048,0
256,256,0.028048658999999976,654.620521999207,0,2048,0
257,257,0.02836926800000006,654.620521999207,0,2048,0
258,258,0.02847767499999998,654.620521999207,0,2048,0
259,259,0.02858201299999985,654.620521999207,0,2048,0
260,260,0.028685053999999877,654.620521999207,0,2048,0
261,261,0.028786650999999885,654.620521999207,0,2048,0
262,262,0.028886854000000017,654.620521999207,0,2048,0
263,263,0.028986777999999935,654.620521999207,0,2048,0
264,264,0.02908683099999987,654.620521999207,0,2048,0
265,265,0.02924912699999993,654.620521999207,0,2048,0
266,266,0.029397678000000038,654.620521999207,0,2048,0
267,267,0.029497777999999863,654.620521999207,0,2048,0
268,268,0.02959841399999985,654.620521999207,0,2048,0
269,269,0.029698272999999942,654.620521999207,0,2048,0
270,270,0.029842050000000064,651.6132825227372,0,2048,0
271,271,0.02994870099999991,651.6132825227372,0,2048,0
272,272,0.030097942000000044,651.6132825227372,0,2048,0
273,273,0.030198200999999925,651.6132825227372,0,2048,0
274,274,0.03036168699999986,651.6132825227372,0,2048,0
275,275,0.0305077279999999,632.9753226930408,0,2048,0
276,276,0.03067164,632.9753226930408,0,2048,0
277,277,0.03080623699999996,632.9753226930408,0,2048,0
278,278,0.030970452999999898,632.9753226930408,0,2048,0
279,279,0.03123673800000004,631.0340809820711,0,2048,0
280,280,0.03140234299999989,631.0340809820711,0,2048,0
281,281,0.031737844000000015,631.0340809820711,0,2048,0
282,282,0.03187509399999988,631.0340809820711,0,2048,0
283,283,0.03199187700000006,631.0340809820711,0,2048,0
284,284,0.032161308999999916,631.0340809820711,0,2048,0
285,285,0.03231000599999989,631.0340809820711,0,2048,0
286,286,0.03247714599999996,631.0340809820711,0,2048,0
287,287,0.03258303200000001,631.0340809820711,0,2048,0
288,288,0.03269057100000006,631.0340809820711,0,2048,0
289,289,0.03279429499999997,631.0340809820711,0,2048,0
290,290,0.03289729499999994,631.0340809820711,0,2048,0
291,291,0.0329995139999999,631.0340809820711,0,2048,0
292,292,0.03310110799999988,631.0340809820711,0,2048,0
293,293,0.03324718999999998,628.8270249850403,0,2048,0
294,294,0.03335128199999993,628.8270249850403,0,2048,0
295,295,0.03345510899999993,628.8270249850403,0,2048,0
296,296,0.03355739199999985,628.8270249850403,0,2048,0
297,297,0.033659361,628.8270249850403,0,2048,0
298,298,0.03376107699999986,628.8270249850403,0,2048,0
299,299,0.033862937999999954,628.8270249850403,0,2048,0
300,300,0.033965048,628.8270249850403,0,2048,0
301,301,0.03406778399999988,628.8270249850403,0,2048,0
302,302,0.034170172999999915,628.8270249850403,0,2048,0
303,303,0.03427130200000006,628.8270249850403,0,2048,0
304,304,0.03437195400000004,628.8270249850403,0,2048,0
305,305,0.0344728219999999,628.8270249850403,0,2048,0
306,306,0.03462655999999997,628.8270249850403,0,2048,0
307,307,0.03477176999999987,628.8270249850403,0,2048,0
308,308,0.034890464999999926,628.8270249850403,0,2048,0
309,309,0.035047113999999935,609.2091745076126,0,2048,0
310,310,0.03515731600000005,609.2091745076126,0,2048,0
311,311,0.03526420799999985,609.2091745076126,0,2048,0
312,312,0.03537029599999997,609.2091745076126,0,2048,0
313,313,0.035475652999999996,609.2091745076126,0,2048,0
314,314,0.035581026000000016,609.2091745076126,0,2048,0
315,315,0.035685438999999874,609.2091745076126,0,2048,0
316,316,0.035788638999999955,609.2091745076126,0,2048,0
317,317,0.03589169499999989,609.2091745076126,0,2048,0
318,318,0.035994826000000035,609.2091745076126,0,2048,0
319,319,0.03609846800000005,609.2091745076126,0,2048,0
320,320,0.03620165100000006,609.2091745076126,0,2048,0
321,321,0.03630447299999995,609.2091745076126,0,2048,0
322,322,0.036408712000000065,609.2091745076126,0,2048,0
323,323,0.036511589000000066,609.2091745076126,0,2048,0
324,324,0.0366140989999999,609.2091745076126,0,2048,0
325,325,0.03671775999999993,609.2091745076126,0,2048,0
326,326,0.03682044699999998,609.2091745076126,0,2048,0
327,327,0.03692376399999997,609.2091745076126,0,2048,0
328,328,0.03702706999999994,609.2091745076126,0,2048,0
329,329,0.03713041500000003,609.2091745076126,0,2048,0
330,330,0.03723439500000003,609.2091745076126,0,2048,0
331,331,0.03733810599999998,609.2091745076126,0,2048,0
332,332,0.03744174,609.2091745076126,0,2048,0
333,333,0.037545284999999984,609.2091745076126,0,2048,0
334,334,0.03765836999999994,609.2091745076126,0,2048,0
335,335,0.03776407799999992,609.2091745076126,0,2048,0
336,336,0.03786846299999991,609.2091745076126,0,2048,0
337,337,0.03797234999999999,609.2091745076126,0,2048,0
338,338,0.03807726499999986,609.2091745076126,0,2048,0
339,339,0.03818108600000003,609.2091745076126,0,2048,0
340,340,0.03828434700000005,609.2091745076126,0,2048,0
341,341,0.03838817799999994,609.2091745076126,0,2048,0
342,342,0.03849269099999986,609.2091745076126,0,2048,0
343,343,0.038599013000000015,609.2091745076126,0,2048,0
344,344,0.0387093409999999,609.2091745076126,0,2048,0
345,345,0.038817820999999864,609.2091745076126,0,2048,0
346,346,0.0389259609999999,609.2091745076126,0,2048,0
347,347,0.03903508499999986,609.2091745076126,0,2048,0
348,348,0.03918960599999988,609.2091745076126,0,2048,0
349,349,0.039405485999999934,609.2091745076126,0,2048,0
350,350,0.03959391600000006,608.0795179043191,0,2048,0
351,351,0.03970990799999985,608.0795179043191,0,2048,0
352,352,0.03982127999999996,608.0795179043191,0,2048,0
353,353,0.039932059999999936,608.0795179043191,0,2048,0
354,354,0.04004070000000004,608.0795179043191,0,2048,0
355,355,0.04014905499999988,608.0795179043191,0,2048,0
356,356,0.04025655500000003,608.0795179043191,0,2048,0
357,357,0.04036310600000004,608.0795179043191,0,2048,0
358,358,0.040468589999999915,608.0795179043191,0,2048,0
359,359,0.04057403999999987,608.0795179043191,0,2048,0
360,360,0.04067852499999991,608.0795179043191,0,2048,0
361,361,0.040783819000000054,608.0795179043191,0,2048,0
362,362,0.040889520999999984,608.0795179043191,0,2048,0
363,363,0.04099496499999988,608.0795179043191,0,2048,0
364,364,0.04110004799999989,608.0795179043191,0,2048,0
365,365,0.041205914000000066,608.0795179043191,0,2048,0
366,366,0.04131193,608.0795179043191,0,2048,0
367,367,0.04141692799999985,608.0795179043191,0,2048,0
368,368,0.04152554599999991,608.0795179043191,0,2048,0
369,369,0.04163030999999995,608.0795179043191,0,2048,0
370,370,0.04173512199999996,608.0795179043191,0,2048,0
371,371,0.04183893400000005,608.0795179043191,0,2048,0
372,372,0.04194366199999999,608.0795179043191,0,2048,0
373,373,0.04204901900000002,608.0795179043191,0,2048,0
374,374,0.042154086000000035,608.0795179043191,0,2048,0
375,375,0.04225913999999986,608.0795179043191,0,2048,0
376,376,0.04236466299999986,608.0795179043191,0,2048,0
377,377,0.04247033999999994,608.0795179043191,0,2048,0
378,378,0.04257706100000003,608.0795179043191,0,2048,0
379,379,0.04268318599999987,608.0795179043191,0,2048,0
380,380,0.042788206999999856,608.0795179043191,0,2048,0
381,381,0.04289335900000002,608.0795179043191,0,2048,0
382,382,0.04299964099999998,608.0795179043191,0,2048,0
383,383,0.04310588999999987,608.0795179043191,0,2048,0
384,384,0.04321133499999985,608.0795179043191,0,2048,0
385,385,0.04332337399999986,608.0795179043191,0,2048,0
386,386,0.043433075999999904,608.0795179043191,0,2048,0
387,387,0.04354051400000003,608.0795179043191,0,2048,0
388,388,0.04364845599999989,608.0795179043191,0,2048,0
389,389,0.043753785000000045,608.0795179043191,0,2048,0
390,390,0.043859223999999974,608.0795179043191,0,2048,0
391,391,0.04400896100000007,598.9017041356683,0,2048,0
392,392,0.04411643700000001,598.9017041356683,0,2048,0
393,393,0.04422415199999996,598.9017041356683,0,2048,0
394,394,0.044389974,598.9017041356683,0,2048,0
395,395,0.04453844299999998,598.9017041356683,0,2048,0
396,396,0.04466258000000001,598.9017041356683,0,2048,0
397,397,0.044787511,598.9017041356683,0,2048,0
398,398,0.044902307999999946,598.9017041356683,0,2048,0
399,399,0.04501606300000005,598.9017041356683,0,2048,0
400,400,0.045130839000000034,598.9017041356683,0,2048,0
401,401,0.04528196899999992,598.9017041356683,0,2048,0
402,402,0.04544346399999988,598.9017041356683,0,2048,0
403,403,0.04557305399999989,598.9017041356683,0,2048,0
404,404,0.04569266899999991,598.9017041356683,0,2048,0
405,405,0.04580788799999991,598.9017041356683,0,2048,0
406,406,0.04592866799999995,598.9017041356683,0,2048,0
407,407,0.046049100999999926,598.9017041356683,0,2048,0
408,408,0.0461647839999999,598.9017041356683,0,2048,0
409,409,0.04627935800000005,598.9017041356683,0,2048,0
410,410,0.04639625700000005,598.9017041356683,0,2048,0
411,411,0.04650900700000005,598.9017041356683,0,2048,0
412,412,0.04663424100000002,598.9017041356683,0,2048,0
413,413,0.04676150400000001,598.9017041356683,0,2048,0
414,414,0.04689455100000006,598.9017041356683,0,2048,0
415,415,0.04702902099999995,598.9017041356683,0,2048,0
416,416,0.047161797999999866,598.9017041356683,0,2048,0
417,417,0.04727587,598.9017041356683,0,2048,0
418,418,0.047388714,598.9017041356683,0,2048,0
419,419,0.04750112499999992,598.9017041356683,0,2048,0
420,420,0.047612666000000026,598.9017041356683,0,2048,0
421,421,0.04772387499999997,598.9017041356683,0,2048,0
422,422,0.04783457000000002,598.9017041356683,0,2048,0
423,423,0.047998556999999886,598.9017041356683,0,2048,0
424,424,0.04816813099999995,598.9017041356683,0,2048,0
425,425,0.04828006699999987,598.9017041356683,0,2048,0
426,426,0.04839046399999991,598.9017041356683,0,2048,0
427,427,0.04850140700000005,598.9017041356683,0,2048,0
428,428,0.04861193399999997,598.9017041356683,0,2048,0
429,429,0.04872123100000003,598.9017041356683,0,2048,0
430,430,0.048831169999999924,598.9017041356683,0,2048,0
431,431,0.048942264999999985,598.9017041356683,0,2048,0
432,432,0.049052045000000044,598.9017041356683,0,2048,0
433,433,0.049161754,598.9017041356683,0,2048,0
434,434,0.04927145799999999,598.9017041356683,0,2048,0
435,435,0.049381216999999866,598.9017041356683,0,2048,0
436,436,0.04949077699999993,598.9017041356683,0,2048,0
437,437,0.049601236999999854,598.9017041356683,0,2048,0
438,438,0.04976135599999987,571.4939632034838,0,2048,0
439,439,0.0498719219999999,571.4939632034838,0,2048,0
440,440,0.049981931999999896,571.4939632034838,0,2048,0
441,441,0.050092086000000036,571.4939632034838,0,2048,0
442,442,0.050201355999999864,571.4939632034838,0,2048,0
443,443,0.05031083499999989,571.4939632034838,0,2048,0
444,444,0.05042147799999985,571.4939632034838,0,2048,0
445,445,0.050576924999999884,552.3444512435931,0,2048,0
446,446,0.050687857999999864,552.3444512435931,0,2048,0
447,447,0.050799185999999885,552.3444512435931,0,2048,0
448,448,0.05091041799999996,552.3444512435931,0,2048,0
449,449,0.05102185299999995,552.3444512435931,0,2048,0
450,450,0.051132712999999885,552.3444512435931,0,2048,0
451,451,0.051243069999999946,552.3444512435931,0,2048,0
452,452,0.051354648,552.3444512435931,0,2048,0
453,453,0.05146703600000002,552.3444512435931,0,2048,0
454,454,0.051621644999999994,542.5212670212852,0,2048,0
455,455,0.05173385900000005,542.5212670212852,0,2048,0
456,456,0.05184572300000001,542.5212670212852,0,2048,0
457,457,0.05195806000000003,542.5212670212852,0,2048,0
458,458,0.052069001000000004,542.5212670212852,0,2048,0
459,459,0.05218068100000006,542.5212670212852,0,2048,0
460,460,0.05230436100000002,542.5212670212852,0,2048,0
461,461,0.052417414999999856,542.5212670212852,0,2048,0
462,462,0.05252981999999995,542.5212670212852,0,2048,0
463,463,0.05264367499999989,542.5212670212852,0,2048,0
464,464,0.05275492799999992,542.5212670212852,0,2048,0
465,465,0.05286767499999989,542.5212670212852,0,2048,0
466,466,0.05297896499999988,542.5212670212852,0,2048,0
467,467,0.05309124700000001,542.5212670212852,0,2048,0
468,468,0.05320362599999995,542.5212670212852,0,2048,0
469,469,0.05331716900000005,542.5212670212852,0,2048,0
470,470,0.05343260899999991,542.5212670212852,0,2048,0
471,471,0.05354773300000004,542.5212670212852,0,2048,0
472,472,0.05366204599999991,542.5212670212852,0,2048,0
473,473,0.053775299,542.5212670212852,0,2048,0
474,474,0.053889560999999864,542.5212670212852,0,2048,0
475,475,0.05400162799999997,542.5212670212852,0,2048,0
476,476,0.05411446399999997,542.5212670212852,0,2048,0
477,477,0.05426919099999994,542.5212670212852,0,2048,0
478,478,0.05438652499999996,542.5212670212852,0,2048,0
479,479,0.05456667699999995,542.5212670212852,0,2048,0
480,480,0.054683631999999927,542.5212670212852,0,2048,0
481,481,0.05480155200000003,542.5212670212852,0,2048,0
482,482,0.054916661999999894,542.5212670212852,0,2048,0
483,483,0.05517753999999986,542.5212670212852,0,2048,0
484,484,0.05533958800000005,542.5212670212852,0,2048,0
485,485,0.055471296999999975,542.5212670212852,0,2048,0
486,486,0.05559669199999995,542.5212670212852,0,2048,0
487,487,0.05571811400000004,542.5212670212852,0,2048,0
488,488,0.055838526999999916,542.5212670212852,0,2048,0
489,489,0.055957829000000014,542.5212670212852,0,2048,0
490,490,0.05612035599999987,528.4676487440818,0,2048,0
491,491,0.05623889900000001,528.4676487440818,0,2048,0
492,492,0.05635538200000001,528.4676487440818,0,2048,0
493,493,0.05647219800000003,528.4676487440818,0,2048,0
494,494,0.05658903500000001,528.4676487440818,0,2048,0
495,495,0.05670652700000001,528.4676487440818,0,2048,0
496,496,0.05682536799999993,528.4676487440818,0,2048,0
497,497,0.05694160000000004,528.4676487440818,0,2048,0
498,498,0.05705720099999989,528.4676487440818,0,2048,0
